byte offset: 0
first index: 0
index count: 7830
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 1 3
5 3 0
5 6 3
4 3 7
7 3 6
7 8 4
9 6 5
6 9 10
9 5 11
12 9 11
12 13 9
10 9 13
13 12 14
7 15 8
15 16 8
13 14 17
18 17 14
15 19 16
19 20 16
18 21 17
22 21 18
7 23 15
15 24 19
15 23 24
7 25 23
7 6 25
26 19 24
26 27 19
19 27 20
28 27 26
20 27 28
20 28 29
30 29 28
25 31 23
24 23 31
32 25 6
25 32 31
30 28 33
34 30 33
32 6 35
6 10 35
10 32 35
28 26 36
36 33 28
34 33 37
38 34 37
36 39 33
37 33 39
38 37 40
41 38 40
31 32 42
10 42 32
26 43 36
39 36 43
44 40 37
37 39 44
41 40 45
45 46 41
44 47 40
47 45 40
48 44 39
48 47 44
39 43 49
48 39 49
45 50 46
51 46 50
51 50 52
52 50 53
45 53 50
52 53 54
45 55 53
47 55 45
56 54 53
55 56 53
56 57 54
47 58 55
55 58 56
59 57 56
59 60 57
47 61 58
48 61 47
62 56 58
62 59 56
63 60 59
63 64 60
65 58 61
65 62 58
66 61 48
66 65 61
67 59 62
67 63 59
68 62 65
68 65 66
68 67 62
64 63 69
64 69 70
48 71 66
48 49 71
43 71 49
68 66 72
71 72 66
63 67 73
63 73 69
70 69 74
73 74 69
70 74 75
76 67 68
72 76 68
76 73 67
77 75 74
77 78 75
79 78 77
79 80 78
74 81 77
79 77 81
73 82 74
74 82 81
83 73 76
83 82 73
72 84 76
83 76 84
80 79 85
80 85 86
85 79 87
79 81 87
85 87 88
89 81 82
87 81 89
89 82 83
90 88 87
87 89 90
90 91 88
83 92 89
90 89 92
91 90 93
90 92 93
91 93 94
95 94 93
95 96 94
95 97 96
98 92 83
83 84 98
93 92 99
93 99 95
92 98 100
92 100 99
98 84 101
98 101 100
102 101 84
102 84 72
71 102 72
103 102 71
43 103 71
104 101 102
103 104 102
100 101 105
104 105 101
106 99 100
100 105 106
95 99 107
106 107 99
108 103 43
26 108 43
95 107 109
110 109 107
95 109 97
97 109 110
97 110 111
112 111 110
112 110 113
114 112 113
110 115 113
110 116 115
110 107 116
114 113 117
117 113 115
117 118 114
117 119 118
117 120 119
117 121 120
117 115 121
121 22 120
121 122 22
122 121 115
22 122 21
123 116 107
106 123 107
122 115 124
21 122 124
106 125 123
105 125 106
105 126 125
126 105 104
123 125 127
126 127 125
123 128 116
123 127 128
116 128 129
116 129 115
127 129 128
130 115 129
127 130 129
130 124 115
130 127 131
126 131 127
126 104 132
132 104 103
124 130 133
130 131 133
126 134 131
126 132 134
124 133 135
21 124 135
136 133 131
136 135 133
136 131 134
137 21 135
136 137 135
137 17 21
132 103 138
108 138 103
138 108 139
26 139 108
132 138 140
138 139 140
141 134 132
132 140 141
134 142 136
142 137 136
143 17 137
13 17 143
141 144 134
134 144 142
144 145 142
142 146 137
143 137 146
145 146 142
141 147 144
141 140 147
144 147 145
140 148 147
140 139 148
148 145 147
13 143 149
10 13 149
150 143 146
150 149 143
10 149 150
145 150 146
10 150 42
145 42 150
145 151 42
148 151 145
31 42 151
152 31 151
152 151 148
24 31 152
26 24 152
153 148 139
26 153 139
153 152 148
26 152 153
154 155 156
154 156 157
158 154 157
159 157 156
158 157 160
161 158 160
159 162 157
162 159 163
164 160 157
164 157 162
162 163 165
163 166 165
162 165 167
162 167 164
168 164 167
167 169 168
160 164 170
168 170 164
161 160 171
160 170 171
165 166 172
167 165 172
166 173 172
166 174 173
173 174 175
167 172 176
167 176 169
173 176 172
177 161 171
177 178 161
171 170 179
171 179 177
179 170 168
178 177 180
178 180 181
173 175 182
183 182 175
173 184 176
169 176 184
183 185 182
185 183 186
187 173 182
187 184 173
185 187 182
185 186 188
188 186 189
177 190 180
177 179 190
169 184 191
191 184 187
185 192 187
192 185 188
188 189 193
194 193 189
191 187 195
192 195 187
192 188 196
196 188 193
192 197 195
197 192 196
195 198 191
195 199 198
197 199 195
197 200 199
201 191 198
201 198 202
191 201 169
203 200 197
197 196 203
203 204 200
203 205 204
203 206 205
196 206 203
206 207 205
196 208 206
196 193 208
206 209 207
208 209 206
210 207 209
211 208 193
208 211 209
212 209 211
210 209 213
212 213 209
213 214 210
213 215 214
212 215 213
212 216 215
217 216 212
211 193 218
218 212 211
194 218 193
217 212 219
218 219 212
219 218 194
220 217 219
219 194 221
220 219 221
222 223 224
222 224 225
225 226 222
225 224 227
225 228 226
228 229 226
225 227 230
228 225 230
228 230 231
230 227 181
230 181 180
180 231 230
228 232 229
231 232 228
232 233 229
232 234 233
234 235 233
180 236 231
180 190 236
231 237 232
234 232 237
234 238 235
239 235 238
234 237 240
240 238 234
239 238 241
242 239 241
240 243 238
241 238 243
242 241 244
245 242 244
245 244 246
247 244 241
241 243 247
248 246 244
247 248 244
248 249 246
249 248 250
249 250 251
248 247 252
248 252 250
253 251 250
252 253 250
253 254 251
252 255 253
252 256 255
247 257 252
252 257 256
247 243 257
258 256 257
259 257 243
258 257 259
259 243 240
260 258 259
259 240 261
260 259 261
237 261 240
261 262 260
262 263 260
237 264 261
261 264 262
231 264 237
231 262 264
231 236 262
262 236 265
262 265 263
265 236 190
266 263 265
267 263 266
265 190 268
268 190 179
267 266 269
269 270 267
265 271 266
265 268 271
271 269 266
271 268 272
268 179 273
272 268 273
179 168 273
273 168 274
269 275 270
275 276 270
271 277 269
272 277 271
275 278 276
278 279 276
280 275 269
280 269 277
278 275 280
278 281 279
282 279 281
272 273 283
273 274 283
274 168 284
169 284 168
285 284 169
285 274 284
285 169 201
278 280 286
286 281 278
287 286 280
282 281 288
288 289 282
286 290 281
287 290 286
288 281 290
288 291 289
292 289 291
287 280 293
277 293 280
288 290 294
294 291 288
292 291 295
296 292 295
296 295 297
294 298 291
295 291 298
299 297 295
295 298 299
299 300 297
299 301 300
302 294 290
298 294 302
299 298 303
298 302 303
299 304 301
299 303 304
304 305 301
304 306 305
306 304 303
306 303 307
302 307 303
302 308 307
302 290 309
309 308 302
309 310 308
287 309 290
287 310 309
287 311 310
287 312 311
287 293 312
293 313 312
293 314 313
277 314 293
314 315 313
272 314 277
314 316 315
272 316 314
317 315 316
317 318 315
272 319 316
272 283 319
274 319 283
320 317 316
320 316 319
318 317 321
321 317 320
318 321 322
274 323 319
320 319 323
324 322 321
325 324 321
324 326 322
327 326 324
327 324 328
328 324 325
328 329 327
321 320 330
325 321 330
331 330 320
320 323 331
332 323 274
285 332 274
325 330 333
331 333 330
331 323 334
331 334 335
335 333 331
323 336 334
323 332 336
335 337 333
338 336 332
338 332 285
338 339 336
337 340 333
325 333 340
337 341 340
342 340 341
338 285 343
201 343 285
344 339 338
344 338 343
344 345 339
325 340 346
342 346 340
201 347 343
202 347 201
202 348 347
347 349 343
344 343 349
350 344 349
345 344 351
350 351 344
345 351 352
353 352 351
354 347 348
347 354 349
354 350 349
354 348 355
354 355 356
354 356 357
354 357 350
357 356 358
357 358 359
350 357 359
359 358 360
353 351 361
350 361 351
350 359 362
350 362 361
359 360 363
363 362 359
363 360 364
353 361 365
362 365 361
353 365 366
363 367 362
362 367 365
368 367 363
