byte offset: 0
first index: 0
index count: 7698
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 6 1
7 6 8
9 10 6
4 11 12
13 11 14
11 15 16
11 17 15
18 19 10
18 20 19
21 19 22
23 21 24
25 26 21
27 26 28
29 27 30
31 32 27
33 32 34
33 35 32
36 35 37
38 36 39
40 36 41
42 40 43
44 40 45
46 47 44
47 48 49
50 47 51
50 52 47
53 52 54
53 55 52
56 57 55
56 58 57
59 60 61
62 63 64
65 64 66
65 66 67
68 65 67
68 67 69
68 69 70
68 70 71
72 71 70
72 70 73
74 72 73
74 73 75
76 77 78
79 80 81
82 83 84
85 86 84
85 84 87
88 87 84
89 88 84
89 84 90
89 91 88
92 91 89
93 92 89
93 94 92
95 88 91
95 91 96
92 97 91
98 91 97
98 97 99
100 97 92
100 92 101
100 101 102
100 103 97
104 97 103
104 103 105
106 105 103
107 103 100
107 108 103
106 103 108
109 106 108
109 108 110
111 110 108
111 112 110
109 113 106
106 113 114
113 115 114
116 114 115
106 114 117
117 114 116
117 116 118
109 119 113
120 109 110
120 119 109
113 121 115
121 113 119
120 110 122
123 122 110
123 110 124
120 122 125
126 125 122
126 122 127
120 128 119
129 119 128
128 120 130
120 125 130
129 128 130
121 119 131
129 131 119
121 131 132
132 131 129
121 132 133
133 115 121
130 125 134
135 134 125
135 125 136
129 130 137
130 134 137
138 129 137
137 134 139
137 139 138
140 139 134
140 134 141
138 142 129
132 129 142
142 138 143
132 142 143
143 138 139
132 143 144
133 132 144
143 139 145
146 145 139
146 139 147
143 145 148
143 148 144
149 148 145
149 145 150
133 144 151
144 148 152
144 152 151
153 152 148
153 148 154
155 151 152
155 152 156
157 156 152
157 158 156
151 159 133
151 160 159
133 159 115
115 159 161
159 162 161
159 163 162
115 161 164
116 115 164
161 165 164
161 166 165
167 116 164
167 164 168
158 169 156
170 156 169
170 171 156
158 172 169
173 172 158
173 174 172
175 169 172
172 176 175
172 177 176
175 178 169
179 169 178
179 178 180
181 178 175
175 182 181
181 183 178
184 178 183
184 183 185
186 183 181
187 186 181
187 181 188
186 189 183
190 183 189
190 191 183
192 189 186
193 192 186
193 186 194
192 195 189
196 189 195
196 197 189
198 195 192
199 198 192
199 192 200
198 201 195
202 195 201
202 203 195
204 201 198
205 204 198
205 198 206
204 207 201
208 201 207
208 209 201
210 181 211
