byte offset: 0
first index: 0
index count: 7176
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
1 5 6
1 6 7
8 1 7
8 7 9
10 7 11
10 12 7
13 7 12
13 12 14
15 16 12
15 17 16
16 18 12
16 19 18
20 21 16
22 16 21
22 21 23
21 24 25
21 26 27
21 28 26
29 28 21
29 21 30
28 31 32
28 33 31
34 33 28
34 28 35
33 36 37
33 38 36
33 39 38
33 40 39
41 42 38
41 38 43
44 43 38
44 38 45
46 47 43
46 43 48
43 49 48
43 50 49
51 48 52
51 52 53
54 52 48
54 55 52
56 57 52
56 52 58
59 58 52
59 60 58
61 62 58
61 58 63
64 63 58
64 65 63
66 67 63
68 66 63
68 63 69
70 69 63
68 69 71
72 71 69
72 73 71
74 68 71
74 71 75
68 76 66
77 76 68
77 78 76
66 76 79
66 79 80
81 82 69
83 84 66
85 71 86
71 87 88
76 89 90
91 76 92
93 94 95
96 97 94
96 98 97
99 100 101
102 103 104
105 106 107
108 109 110
111 112 110
110 113 114
110 115 113
116 115 110
116 117 115
118 119 115
118 115 120
121 120 115
121 122 120
123 120 124
123 124 125
124 120 126
124 126 127
128 124 129
130 129 124
130 131 129
129 132 133
129 134 135
129 135 136
137 129 136
137 138 129
136 139 140
136 140 141
142 136 141
142 143 136
141 144 145
141 145 146
141 146 147
141 147 148
149 146 150
149 151 146
152 146 151
152 153 146
154 151 155
154 156 151
151 156 157
151 157 158
159 160 156
159 161 160
162 156 160
162 160 163
164 160 165
164 166 160
167 160 166
167 166 168
169 166 170
169 171 166
172 166 171
172 171 173
174 171 175
176 171 174
176 177 171
178 171 177
176 179 177
180 177 179
180 179 181
182 179 176
182 183 179
176 174 184
185 176 184
185 184 186
174 187 184
174 188 187
189 177 190
191 174 192
193 194 179
179 195 196
184 197 198
199 200 184
201 202 203
204 203 205
204 205 206
207 208 209
210 211 212
213 214 215
216 217 218
216 219 217
220 219 216
219 221 217
220 222 219
223 222 220
219 224 221
224 219 222
224 225 221
224 226 225
225 226 227
223 228 222
228 223 229
224 222 230
226 224 230
222 228 231
222 231 230
228 229 232
233 232 229
234 231 228
234 228 232
230 231 235
234 235 231
233 236 232
237 236 233
238 234 232
238 232 236
226 230 239
230 235 239
234 240 235
240 234 238
237 241 236
242 241 237
242 237 243
241 242 244
236 241 245
241 244 245
236 245 238
246 245 244
238 245 246
238 246 247
240 238 247
247 246 248
240 247 249
247 248 249
240 249 250
248 250 249
250 235 240
248 251 250
250 252 235
252 250 251
239 235 252
239 252 253
226 239 253
252 251 254
253 252 254
226 253 255
227 226 255
256 255 253
253 254 256
257 227 255
256 257 255
257 258 227
257 259 258
257 260 259
260 257 256
261 259 260
260 256 262
254 262 256
261 260 263
263 260 262
261 263 264
261 264 265
266 265 264
266 267 265
268 267 266
268 269 267
266 270 268
266 271 270
271 266 264
272 270 271
263 273 264
271 264 273
272 271 274
273 274 271
275 272 274
263 262 276
263 276 273
273 277 274
277 273 276
276 262 278
254 278 262
276 278 279
277 276 279
280 278 254
279 278 280
280 254 251
277 279 281
281 279 280
280 251 282
281 280 282
283 282 251
274 277 284
277 281 284
283 285 282
285 281 282
283 286 285
283 287 286
285 288 281
284 281 288
285 286 288
274 284 289
275 274 289
284 288 290
286 290 288
289 284 290
287 291 286
286 291 290
287 292 291
275 289 293
289 290 293
291 293 290
275 293 294
295 294 293
292 296 291
291 296 293
295 293 296
292 297 296
295 296 298
298 296 297
299 300 301
300 302 301
300 303 302
303 304 302
303 305 304
306 304 305
306 305 307
308 306 307
308 309 306
310 309 308
310 308 311
312 310 311
313 312 311
313 311 314
315 313 314
315 316 313
317 316 315
317 318 316
319 318 317
319 320 318
321 320 319
321 322 320
323 322 321
324 325 326
324 326 327
328 324 327
327 326 329
328 327 330
331 328 330
327 329 332
332 330 327
332 329 333
332 333 334
333 335 334
331 330 336
336 337 331
332 338 330
334 338 332
330 339 336
330 338 339
336 340 337
341 337 340
342 336 339
342 340 336
338 343 339
342 339 343
341 340 344
345 341 344
346 340 342
346 344 340
334 347 338
338 347 343
342 343 348
348 346 342
345 344 349
350 345 349
350 351 345
349 352 350
344 353 349
349 353 352
344 346 353
354 352 353
346 354 353
346 355 354
348 355 346
355 356 354
348 357 355
355 357 356
348 358 357
356 357 358
358 348 343
356 358 359
358 343 360
360 359 358
347 360 343
347 361 360
334 361 347
360 362 359
361 362 360
334 363 361
334 335 363
364 361 363
361 364 362
365 363 335
364 363 365
365 335 366
365 366 367
365 367 368
368 364 365
369 368 367
368 370 364
362 364 370
369 371 368
371 370 368
369 372 371
369 373 372
374 372 373
374 373 375
376 374 375
376 375 377
374 376 378
374 378 379
379 372 374
380 379 378
371 372 381
379 381 372
380 382 379
381 379 382
383 382 380
371 384 370
371 381 384
381 382 385
385 384 381
384 386 370
362 370 386
384 387 386
385 387 384
388 362 386
387 388 386
388 359 362
385 389 387
389 388 387
388 390 359
389 390 388
391 359 390
382 392 385
385 392 389
391 390 393
393 390 389
391 393 394
391 394 395
393 389 396
392 396 389
393 396 394
382 397 392
383 397 382
392 398 396
394 396 398
397 398 392
395 394 399
394 398 399
395 399 400
383 401 397
397 401 398
399 398 401
383 402 401
403 401 402
400 399 404
399 401 404
403 404 401
400 404 405
403 406 404
406 405 404
407 408 409
407 410 408
410 411 408
412 410 407
410 413 411
414 411 413
412 415 410
415 413 410
416 415 412
416 412 417
418 415 416
418 419 415
415 419 413
420 419 418
420 421 419
413 419 421
422 421 420
414 413 423
413 421 423
424 414 423
422 425 421
423 421 425
426 425 422
424 423 427
423 425 427
428 424 427
428 427 429
425 429 427
429 430 428
429 431 430
432 431 429
425 432 429
426 432 425
432 426 433
432 433 434
435 436 437
435 438 436
439 436 438
440 438 435
439 438 441
441 442 439
440 443 438
443 441 438
444 443 440
443 444 441
444 440 445
441 446 442
444 446 441
447 444 445
444 447 446
447 445 448
447 448 449
447 449 450
450 446 447
451 450 449
452 442 446
450 452 446
452 453 442
451 454 450
452 450 454
455 454 451
456 453 452
452 454 456
456 457 453
455 458 454
456 454 458
459 458 455
460 457 456
456 458 460
459 460 458
460 461 457
462 460 459
462 461 460
463 464 465
463 465 466
467 463 466
466 465 468
467 466 469
470 467 469
466 468 471
469 466 471
471 468 472
470 469 473
469 471 473
474 470 473
471 472 475
475 473 471
475 472 476
475 477 473
474 473 477
477 478 474
477 479 478
479 477 480
481 478 479
481 479 482
483 481 482
482 479 484
484 479 485
485 476 484
483 482 486
484 486 482
487 483 486
476 488 484
484 488 486
487 486 488
476 489 488
489 487 488
489 490 487
491 492 493
491 493 494
495 491 494
496 494 493
496 493 497
495 494 498
499 495 498
497 500 496
497 501 500
496 500 502
503 494 496
496 502 503
503 498 494
503 502 504
499 498 505
505 498 503
505 506 499
503 504 507
505 503 507
507 504 508
505 509 506
507 509 505
509 510 506
507 508 511
507 511 509
511 508 512
511 512 513
513 509 511
513 512 514
513 514 515
509 516 510
513 516 509
515 516 513
516 517 510
515 518 516
516 518 517
519 520 521
522 519 521
522 521 523
522 523 524
522 524 525
525 524 526
527 528 529
527 529 530
531 532 533
531 533 534
535 536 537
535 537 538
539 540 541
539 541 542
543 544 545
543 545 546
547 548 549
547 549 550
551 552 553
551 553 554
555 556 557
555 557 558
559 560 561
559 561 562
563 564 565
563 565 566
567 568 569
567 569 570
571 572 573
571 573 574
575 576 577
575 577 578
579 580 581
579 581 582
583 584 585
583 585 586
586 585 587
588 583 586
586 587 589
590 589 587
588 586 591
591 586 589
592 588 591
592 593 588
594 592 591
594 591 595
591 589 595
596 594 595
596 595 597
589 597 595
598 596 597
590 599 589
589 599 597
600 599 590
598 597 601
599 601 597
602 598 601
600 603 599
599 603 601
604 603 600
604 605 603
601 603 605
605 604 606
605 606 607
608 605 607
601 605 608
602 601 608
608 609 602
608 610 609
611 612 613
611 613 614
615 614 613
616 611 614
615 617 614
617 615 618
616 614 619
619 614 617
620 616 619
619 617 620
620 621 616
617 618 622
620 617 622
623 621 620
620 622 623
623 624 621
623 625 624
623 626 625
626 623 622
627 625 626
628 622 618
626 622 628
628 618 629
627 626 630
628 630 626
631 627 630
632 628 629
628 632 630
632 629 633
631 630 634
632 634 630
635 631 634
636 632 633
632 636 634
635 634 636
636 633 637
638 635 636
638 636 637
639 640 641
639 642 640
643 642 639
642 644 640
643 645 642
646 645 643
642 647 644
645 647 642
647 648 644
646 649 645
645 649 647
650 649 646
647 651 648
651 647 649
651 652 648
651 649 653
650 653 649
653 650 654
653 654 655
655 656 653
657 655 654
657 658 655
659 658 657
658 660 655
660 661 655
652 661 660
659 662 658
660 658 662
663 662 659
652 660 664
660 662 664
663 664 662
652 664 665
665 664 663
665 663 666
667 668 669
667 670 668
671 670 667
672 668 670
672 673 668
671 674 670
675 674 671
673 672 676
673 676 677
672 678 676
679 672 670
672 679 678
679 670 674
679 680 678
675 681 674
681 679 674
681 675 682
679 683 680
681 683 679
683 684 680
681 682 685
683 681 685
685 682 686
683 687 684
683 685 687
687 688 684
687 689 688
689 687 685
689 690 688
689 691 690
685 686 692
689 685 692
691 689 692
692 686 693
691 692 694
692 693 694
695 696 697
698 696 695
698 699 696
698 700 699
698 701 700
701 702 700
703 704 705
703 705 706
707 708 709
707 709 710
711 712 713
711 713 714
715 716 717
715 717 718
719 720 721
719 721 722
723 724 725
723 725 726
727 728 729
727 729 730
731 732 733
731 733 734
735 736 737
735 737 738
739 740 741
739 741 742
743 744 745
743 745 746
747 748 749
747 749 750
751 752 753
751 753 754
755 756 757
755 757 758
759 760 761
761 760 762
761 762 763
763 762 764
763 764 765
765 764 766
765 766 767
768 767 766
768 766 769
769 770 768
769 771 770
771 772 770
772 773 770
772 774 773
775 773 774
775 774 776
777 775 776
777 776 778
778 779 777
778 780 779
780 781 779
780 782 781
782 783 781
784 785 786
787 784 786
787 788 784
788 787 789
788 789 790
791 790 789
791 792 790
792 791 793
792 793 794
790 792 794
795 794 793
795 793 796
797 795 796
798 788 790
790 794 799
798 790 799
795 800 794
800 799 794
797 801 795
801 800 795
800 802 799
802 798 799
803 788 798
803 784 788
797 804 801
797 805 804
806 804 805
801 807 800
802 800 807
807 801 804
806 808 804
808 806 809
807 804 810
808 810 804
808 809 811
811 809 812
802 807 813
813 807 810
808 814 810
811 814 808
811 812 815
815 812 816
813 810 817
817 810 814
811 818 814
818 811 815
815 816 819
819 816 820
818 815 821
821 815 819
814 818 822
822 818 821
817 814 823
814 822 823
819 820 824
821 819 825
824 825 819
824 820 826
826 820 827
826 827 828
829 826 828
824 826 829
829 828 830
831 829 830
831 830 832
824 829 833
833 829 831
824 834 825
833 834 824
835 821 825
834 835 825
832 836 831
832 837 836
836 837 838
833 831 839
839 831 836
833 840 834
839 840 833
835 841 821
822 821 841
840 842 834
834 842 835
836 838 843
839 836 844
844 836 843
839 845 840
845 839 844
843 838 846
846 838 847
844 843 848
848 843 846
840 849 842
845 849 840
850 842 849
845 850 849
851 835 842
850 851 842
845 844 852
852 844 848
851 853 835
841 835 853
845 854 850
852 854 845
855 851 850
853 851 855
841 853 856
822 841 856
857 850 854
855 850 857
853 855 858
856 853 858
822 856 859
823 822 859
856 858 860
860 859 856
861 858 855
860 858 861
823 859 862
862 817 823
863 855 857
861 855 863
860 864 859
862 859 864
857 854 865
863 857 866
866 857 865
867 865 854
852 867 854
867 852 868
852 848 868
868 848 869
848 846 869
869 846 870
846 847 870
871 870 847
871 847 872
869 870 873
873 870 871
868 869 874
873 874 869
867 868 875
874 875 868
867 876 865
876 867 875
871 872 877
877 872 878
873 871 879
879 871 877
873 880 874
879 880 873
874 881 875
880 881 874
877 878 882
882 878 883
879 877 884
884 877 882
885 882 883
884 882 885
885 883 886
879 887 880
884 887 879
886 888 885
886 889 888
885 890 884
884 890 887
885 888 890
887 891 880
880 891 881
889 892 888
