byte offset: 0
first index: 7176
index count: 480
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1635 1636 1637
1635 1637 1638
1635 1638 1639
1637 1640 1638
1641 1639 1638
1637 1642 1640
1641 1643 1639
1644 1641 1638
1644 1645 1641
1644 1638 1646
1640 1647 1638
1640 1648 1647
1649 1646 1638
1649 1650 1646
1647 1651 1638
1647 1652 1651
1653 1649 1638
1651 1653 1638
1653 1654 1649
1651 1655 1653
1656 1657 1658
1656 1658 1659
1658 1660 1659
1661 1656 1659
1660 1662 1659
1661 1663 1656
1660 1664 1662
1662 1665 1659
1662 1666 1665
1665 1667 1659
1668 1661 1659
1668 1669 1661
1667 1670 1659
1667 1671 1670
1672 1668 1659
1672 1673 1668
1670 1674 1659
1674 1672 1659
1670 1675 1674
1674 1676 1672
1677 1678 1679
1679 1678 1680
1677 1679 1681
1682 1677 1681
1679 1680 1683
1683 1680 1684
1682 1681 1685
1686 1682 1685
1681 1679 1687
1683 1687 1679
1681 1687 1685
1683 1688 1687
1683 1684 1688
1685 1687 1689
1686 1685 1689
1688 1684 1690
1691 1686 1689
1688 1690 1692
1692 1687 1688
1692 1690 1693
1691 1689 1694
1694 1689 1687
1695 1691 1694
1692 1693 1696
1696 1687 1692
1696 1693 1697
1695 1694 1698
1694 1687 1698
1699 1695 1698
1696 1697 1700
1696 1700 1687
1700 1697 1701
1699 1698 1702
1702 1698 1687
1703 1687 1700
1700 1701 1703
1702 1687 1704
1705 1699 1702
1705 1702 1704
1703 1701 1706
1707 1705 1704
1703 1706 1708
1703 1708 1687
1708 1706 1709
1707 1704 1710
1710 1704 1687
1711 1707 1710
1711 1710 1712
1710 1687 1712
1713 1711 1712
1713 1712 1714
1714 1712 1687
1715 1713 1714
1715 1714 1716
1716 1709 1715
1714 1687 1716
1717 1687 1708
1708 1709 1717
1716 1717 1709
1717 1716 1687
1718 1719 1720
1719 1721 1720
1718 1722 1719
1723 1722 1718
1719 1724 1721
1724 1725 1721
1723 1726 1722
1727 1726 1723
1722 1728 1719
1724 1719 1728
1722 1726 1728
1724 1728 1729
1724 1729 1725
1726 1730 1728
1727 1730 1726
1729 1731 1725
1732 1730 1727
1729 1733 1731
1733 1729 1728
1733 1734 1731
1732 1735 1730
1735 1728 1730
1736 1735 1732
1733 1737 1734
1737 1733 1728
1737 1738 1734
1736 1739 1735
1735 1739 1728
1740 1739 1736
1737 1741 1738
1737 1728 1741
1741 1742 1738
1740 1743 1739
1743 1728 1739
1744 1741 1728
1741 1744 1742
1743 1745 1728
1746 1743 1740
1746 1745 1743
1744 1747 1742
1748 1745 1746
1744 1749 1747
1744 1728 1749
1749 1750 1747
1748 1751 1745
1751 1728 1745
1752 1751 1748
1752 1753 1751
1751 1753 1728
1754 1753 1752
1754 1755 1753
1755 1728 1753
1756 1755 1754
1756 1757 1755
1750 1757 1756
1755 1757 1728
1758 1749 1728
1749 1758 1750
1750 1758 1757
1758 1728 1757
