byte offset: 0
first index: 7656
index count: 216
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1759 1760 1761
1759 1761 1762
1763 1759 1762
1760 1759 1764
1763 1764 1759
1760 1764 1765
1763 1766 1764
1765 1764 1766
1765 1766 1767
1763 1768 1766
1769 1767 1766
1770 1766 1768
1769 1766 1770
1770 1768 1771
1772 1769 1770
1773 1770 1771
1772 1770 1773
1773 1771 1774
1775 1772 1773
1776 1773 1774
1775 1773 1776
1776 1774 1777
1776 1778 1775
1777 1779 1776
1776 1779 1778
1777 1780 1779
1779 1781 1778
1780 1782 1779
1779 1782 1781
1780 1783 1782
1784 1781 1782
1785 1782 1783
1784 1782 1785
1785 1783 1786
1785 1787 1784
1787 1785 1786
1788 1789 1790
1788 1791 1789
1792 1791 1788
1790 1793 1788
1792 1788 1793
1790 1794 1793
1792 1793 1795
1794 1795 1793
1794 1796 1795
1792 1795 1797
1798 1795 1796
1799 1797 1795
1798 1799 1795
1799 1800 1797
1801 1799 1798
1802 1800 1799
1801 1802 1799
1802 1803 1800
1804 1802 1801
1805 1803 1802
1804 1805 1802
1805 1806 1803
1805 1804 1807
1806 1805 1808
1805 1807 1808
1806 1808 1809
1808 1807 1810
1809 1808 1811
1808 1810 1811
1809 1811 1812
1813 1811 1810
1814 1812 1811
1813 1814 1811
1814 1815 1812
1814 1813 1816
1816 1815 1814
