byte offset: 0
first index: 0
index count: 37560
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 3
6 3 8
3 9 8
3 10 9
10 11 9
12 6 8
9 12 8
11 13 9
9 13 12
12 14 6
6 14 15
15 14 16
16 14 12
15 16 17
16 18 17
16 12 19
12 13 19
11 20 13
20 11 21
16 22 18
19 22 16
19 13 23
23 13 20
24 20 21
25 24 21
26 24 25
18 22 27
18 27 28
19 29 22
23 29 19
27 22 29
24 30 20
30 23 20
26 31 24
31 30 24
32 31 26
28 27 33
28 33 34
29 23 35
30 35 23
27 29 36
33 27 36
35 36 29
32 37 31
37 32 38
34 33 39
34 39 40
40 39 41
40 41 42
42 41 43
41 44 43
33 36 45
39 33 45
35 46 36
46 45 36
39 45 47
41 39 47
41 48 44
44 48 49
46 35 50
50 35 30
46 51 45
51 47 45
41 47 52
41 52 48
48 52 53
48 53 54
49 48 54
49 54 55
55 54 56
53 56 54
55 56 57
57 56 58
59 58 56
59 60 58
60 59 61
62 59 56
53 62 56
59 63 61
62 63 59
52 47 64
51 64 47
61 63 65
61 65 66
65 67 66
65 68 67
68 69 67
65 63 70
70 68 65
68 71 69
71 72 69
62 73 63
63 73 70
70 74 68
74 71 68
71 75 72
75 76 72
73 77 70
77 74 70
62 78 73
78 77 73
74 79 71
79 75 71
76 75 80
76 80 81
80 75 82
79 82 75
80 82 83
84 79 74
77 84 74
85 82 79
84 85 79
83 82 86
85 86 82
85 87 86
83 86 88
89 88 86
87 89 86
87 90 89
87 91 90
84 92 85
85 92 87
77 93 84
84 93 92
91 87 94
94 95 91
96 87 92
96 94 87
95 94 97
96 97 94
97 98 95
98 97 99
100 98 99
77 101 93
77 78 101
92 93 102
92 102 96
103 96 102
96 104 97
99 97 104
103 104 96
93 105 102
93 101 105
105 103 102
100 99 106
106 107 100
106 108 107
99 104 109
109 104 103
110 106 99
110 99 109
108 106 111
112 106 110
112 111 106
111 113 108
113 114 108
113 115 114
113 111 116
116 111 112
115 113 117
113 116 117
117 118 115
119 110 109
120 112 110
120 110 119
116 112 121
121 112 120
122 117 116
122 116 121
119 109 123
109 103 123
118 117 124
125 118 124
118 125 126
125 124 127
128 124 117
127 124 128
128 117 122
127 128 129
129 128 130
130 128 122
129 130 131
130 132 131
130 122 133
133 122 121
130 134 132
134 130 133
134 135 132
133 121 136
121 120 136
134 133 137
137 133 136
134 138 135
137 138 134
120 139 136
137 136 139
120 140 139
140 120 119
141 137 139
140 141 139
140 119 142
142 119 123
138 143 135
143 144 135
144 143 145
143 146 145
143 147 146
147 148 146
147 149 148
147 150 149
151 143 138
151 147 143
147 152 150
150 152 153
152 154 153
155 151 138
137 155 138
141 155 137
151 156 147
156 152 147
157 151 155
157 155 141
156 151 157
152 158 154
158 159 154
156 160 152
152 160 158
158 161 159
161 162 159
163 161 158
160 163 158
161 164 162
163 164 161
164 165 162
164 166 165
166 167 165
168 157 141
140 168 141
142 168 140
163 169 164
169 166 164
166 170 167
169 171 166
171 170 166
167 170 172
167 172 173
172 174 173
168 175 157
142 176 168
176 175 168
175 177 157
177 156 157
177 160 156
172 170 178
172 179 174
178 179 172
174 179 180
181 174 180
180 182 181
170 183 178
171 183 170
178 184 179
180 179 184
180 185 182
185 186 182
185 187 186
188 185 180
180 184 188
189 187 185
188 189 185
189 190 187
191 184 178
178 183 191
188 184 192
191 192 184
193 190 189
194 190 193
193 189 195
196 195 189
196 189 188
188 192 196
191 183 197
198 192 191
191 197 198
196 192 199
198 199 192
200 197 183
200 183 171
196 199 201
201 202 196
201 199 203
201 203 204
203 205 204
205 203 206
207 199 198
207 203 199
198 197 208
198 208 207
203 209 206
207 209 203
206 209 210
206 210 211
212 209 207
212 210 209
211 210 213
213 210 212
211 213 214
214 213 215
214 215 38
37 38 215
216 215 213
216 213 212
217 212 207
217 207 208
218 37 215
218 215 216
219 216 212
219 212 217
219 218 216
220 37 218
220 31 37
31 220 30
220 50 30
50 220 218
218 219 50
221 50 219
46 50 221
51 46 221
222 219 217
221 219 222
223 217 208
222 217 223
51 221 224
224 221 222
223 208 225
225 208 197
225 197 200
226 222 223
224 222 226
227 51 224
64 51 227
228 223 225
226 223 228
229 225 200
228 225 229
230 224 226
227 224 230
231 226 228
230 226 231
227 232 64
52 64 232
233 52 232
52 233 53
227 234 232
234 233 232
235 227 230
234 227 235
230 236 235
236 230 231
231 228 237
237 228 229
234 235 238
238 235 236
239 231 237
236 231 239
239 240 236
239 237 241
240 239 241
237 229 242
241 237 242
238 236 243
240 243 236
242 229 244
229 200 244
244 200 171
244 171 169
245 244 169
242 244 245
245 169 163
241 242 246
246 242 245
245 163 247
246 245 247
247 163 160
241 246 248
248 246 247
240 241 248
249 247 160
248 247 249
177 249 160
250 248 249
250 249 177
248 250 240
251 250 177
251 177 175
252 251 175
176 252 175
253 252 176
142 253 176
254 251 252
253 254 252
255 250 251
254 255 251
256 240 250
255 256 250
253 142 257
142 123 257
103 257 123
103 258 257
258 253 257
105 258 103
258 259 253
259 254 253
105 259 258
260 255 254
259 260 254
105 261 259
261 260 259
101 261 105
260 262 255
262 256 255
101 263 261
78 263 101
261 264 260
264 262 260
263 264 261
262 265 256
264 266 262
266 265 262
263 267 264
267 266 264
268 263 78
263 268 267
265 269 256
256 269 240
269 243 240
265 243 269
265 238 243
270 238 265
266 270 265
238 270 234
266 271 270
271 234 270
267 271 266
233 234 271
271 267 272
268 272 267
233 271 273
272 273 271
273 272 268
53 233 273
273 268 53
274 53 268
53 274 62
268 78 274
78 62 274
275 276 277
278 279 280
281 282 283
284 285 286
287 288 289
287 289 290
290 291 287
290 289 292
290 293 291
294 293 290
293 295 291
290 292 296
294 290 296
296 292 297
293 298 295
298 293 294
296 297 299
299 294 296
300 299 297
300 297 301
302 300 301
302 303 300
300 303 304
300 304 305
305 304 306
299 300 307
307 300 305
308 307 305
305 306 309
308 305 309
309 306 310
299 307 311
299 311 294
309 310 312
308 309 312
308 312 313
310 314 312
314 313 312
310 315 314
315 316 314
315 317 316
316 317 318
316 318 319
320 316 319
316 321 314
314 321 313
320 322 316
316 322 321
323 322 320
321 322 323
323 320 324
321 323 325
313 321 325
313 325 326
313 326 327
328 313 327
328 327 329
329 330 328
308 313 328
308 328 330
329 331 330
332 330 331
330 332 333
334 308 330
334 307 308
334 311 307
335 330 333
330 335 334
335 311 334
335 333 336
335 337 311
294 311 337
335 336 338
337 335 338
338 339 337
340 338 336
340 339 338
339 340 341
339 341 342
294 337 343
339 343 337
298 294 343
298 343 339
342 344 339
298 339 344
345 344 342
298 344 295
345 346 344
295 344 346
347 348 349
347 350 348
350 347 351
350 352 348
350 351 353
354 350 353
353 351 355
350 356 352
354 356 350
356 357 352
353 355 358
358 354 353
356 359 357
359 356 354
360 357 359
360 361 357
362 361 360
362 360 363
360 364 363
360 365 364
365 366 364
