byte offset: 0
first index: 0
index count: 18000
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
9 12 10
13 12 9
12 13 14
15 10 12
15 16 10
16 15 17
16 17 18
19 18 17
19 20 18
20 19 21
19 22 21
21 22 23
24 12 14
25 15 12
25 12 24
15 26 17
15 25 26
27 19 17
27 17 26
24 14 28
28 14 29
19 27 30
19 30 22
31 27 26
27 31 30
25 32 26
31 26 32
33 25 24
28 33 24
28 29 34
34 29 35
25 36 32
33 36 25
28 37 33
34 37 28
33 38 36
33 37 38
22 30 39
31 40 30
30 40 39
22 39 41
22 41 23
42 23 41
42 43 23
44 41 39
44 42 41
40 45 39
39 45 44
42 46 43
43 46 47
48 47 46
48 49 47
46 42 50
48 46 50
51 42 44
50 42 51
44 45 52
51 44 52
53 51 52
50 51 54
54 48 50
53 54 51
53 48 54
45 55 52
52 55 53
40 56 45
45 56 55
57 48 53
48 57 58
59 58 57
53 59 57
59 60 58
53 55 61
53 61 59
56 61 55
62 60 59
61 62 59
61 56 62
62 63 60
64 63 62
56 64 62
64 65 63
66 65 64
66 67 65
67 66 68
56 69 64
69 66 64
40 69 56
31 69 40
31 70 69
69 70 66
70 31 32
70 32 71
71 66 70
36 71 32
66 72 68
71 72 66
72 73 68
36 74 71
38 74 36
71 75 72
73 72 75
71 74 75
73 75 76
76 77 73
75 74 78
76 75 78
38 79 74
74 79 78
80 79 38
37 80 38
78 79 81
79 80 81
81 80 82
83 80 37
83 82 80
34 83 37
78 81 84
84 81 82
76 78 85
85 78 84
86 77 76
86 76 85
87 83 34
82 83 87
88 77 86
88 89 77
88 90 89
87 34 91
34 35 91
35 92 91
92 87 91
35 93 92
94 92 93
95 94 93
94 95 96
92 97 87
92 94 97
94 96 98
96 99 98
100 98 99
97 101 87
82 87 101
94 102 97
94 98 102
97 102 101
100 103 98
103 102 98
103 101 102
82 101 103
104 103 100
105 82 103
104 105 103
82 105 84
106 105 104
107 84 105
106 107 105
85 84 107
108 107 106
109 85 107
109 107 108
110 108 106
110 106 111
112 108 110
112 109 108
112 110 113
113 114 112
115 112 114
115 109 112
115 114 116
115 116 117
118 85 109
115 118 109
118 86 85
115 117 119
119 118 115
119 117 120
121 86 118
119 121 118
121 88 86
119 120 122
122 121 119
122 120 123
88 121 124
122 124 121
90 88 124
122 123 125
125 124 122
125 123 126
127 90 124
125 127 124
127 128 90
129 128 127
125 126 130
127 125 130
130 126 131
132 129 127
127 130 132
132 130 131
129 132 133
132 131 134
132 134 133
133 134 135
136 137 138
136 138 139
140 139 138
141 136 139
141 142 136
143 139 140
143 141 139
144 142 141
144 145 142
140 138 146
138 147 146
146 147 148
146 148 149
149 140 146
148 150 149
150 140 149
140 150 151
152 151 150
153 151 152
154 140 151
153 154 151
155 154 153
154 143 140
155 156 154
156 143 154
157 156 155
156 158 143
158 141 143
158 144 141
157 159 156
159 158 156
159 157 160
161 144 158
159 161 158
159 160 162
162 161 159
162 160 163
161 164 144
164 145 144
164 165 145
162 166 161
166 164 161
167 165 164
166 167 164
167 168 165
162 163 169
169 166 162
168 167 170
168 170 171
167 166 172
169 172 166
167 172 170
173 169 163
173 163 174
175 171 170
171 175 176
177 176 175
178 170 172
175 170 178
179 172 169
179 169 173
178 172 179
174 180 173
179 173 180
174 181 180
175 182 177
175 178 182
178 179 183
178 183 182
179 180 183
177 182 184
183 184 182
177 184 185
185 184 186
183 187 184
180 187 183
186 184 187
181 188 180
180 188 187
186 187 188
181 189 188
186 188 189
190 191 192
193 192 191
193 194 192
195 194 193
195 196 194
197 196 195
197 198 196
199 198 197
199 200 198
201 200 199
201 202 200
203 202 201
203 204 202
205 204 203
205 206 204
206 205 207
206 207 208
207 209 208
209 207 210
211 208 209
209 210 212
211 209 213
213 214 211
213 215 214
209 212 216
209 216 213
216 212 217
216 217 218
213 216 218
218 217 219
215 213 220
213 218 220
220 221 215
218 219 222
220 218 222
223 221 220
223 224 221
225 223 220
220 222 225
225 226 223
219 227 222
227 219 228
227 229 222
225 222 229
230 229 227
229 230 231
232 226 225
225 229 232
233 226 232
229 231 234
232 229 234
233 232 234
235 234 231
236 233 234
235 236 234
236 237 233
236 235 238
237 236 238
239 240 241
240 242 241
241 242 243
240 244 242
240 245 244
242 244 246
242 247 243
242 246 247
243 247 248
247 246 248
249 250 251
249 252 250
253 252 249
250 252 254
253 255 252
254 252 255
256 255 253
254 255 257
254 257 258
258 257 259
257 260 259
261 257 255
261 260 257
256 261 255
261 262 260
262 261 256
263 262 256
264 265 266
264 266 267
267 268 264
267 266 269
267 270 268
271 268 270
270 272 271
270 273 272
270 267 273
267 269 273
269 274 273
275 276 277
275 278 276
279 278 275
280 276 278
280 281 276
282 281 280
279 283 278
278 284 280
278 283 284
285 283 279
286 285 279
287 285 286
287 288 285
288 287 289
288 289 290
290 289 291
290 291 292
292 291 293
294 288 290
294 290 292
292 293 295
295 293 296
295 296 297
298 297 296
299 292 295
299 295 297
298 300 297
298 301 300
302 297 300
299 297 302
303 300 301
302 300 303
294 292 304
299 304 292
303 301 305
306 305 301
306 307 305
308 305 307
308 303 305
309 303 308
309 302 303
310 302 309
310 299 302
311 299 310
311 304 299
312 304 311
312 294 304
313 294 312
313 314 294
315 314 313
294 314 288
315 316 314
288 314 316
316 315 317
288 316 285
316 317 318
285 316 318
318 317 319
285 318 283
318 319 320
283 318 321
318 320 321
321 320 322
322 323 321
283 321 284
323 324 321
284 321 324
324 323 325
284 324 326
280 284 326
324 325 327
326 324 327
327 325 328
280 326 329
282 280 329
326 327 330
329 326 330
327 328 331
330 327 331
331 328 332
282 329 333
329 330 333
333 330 331
282 333 334
335 334 333
333 331 335
334 335 336
331 332 337
335 331 337
337 336 335
332 338 337
337 339 336
338 340 337
340 339 337
341 342 343
341 344 342
344 345 342
344 341 346
347 346 341
348 346 347
344 349 345
344 346 349
349 350 345
349 351 350
348 352 346
352 349 346
353 352 348
354 351 349
352 354 349
354 355 351
353 356 352
356 354 352
357 356 353
358 355 354
356 358 354
358 359 355
357 360 356
358 356 360
361 360 357
362 359 358
358 360 362
362 363 359
362 364 363
361 365 360
362 360 365
362 366 364
362 365 366
366 367 364
366 368 367
365 368 366
368 369 367
361 370 365
365 370 368
