byte offset: 0
first index: 9954
index count: 120
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2442 2443 2444
2445 2446 2447
2445 2447 2448
2449 2450 2448
2449 2448 2447
2451 2452 2453
2451 2453 2454
2455 2456 2457
2452 2442 2444
2452 2444 2453
2458 2459 2460
2458 2460 2461
2462 2463 2446
2462 2446 2445
2461 2460 2450
2461 2450 2449
2455 2457 2459
2455 2459 2458
2462 2451 2454
2462 2454 2463
2464 2465 2466
2467 2468 2469
2467 2469 2470
2471 2469 2468
2471 2468 2472
2473 2474 2475
2473 2475 2476
2477 2478 2479
2476 2475 2465
2476 2465 2464
2480 2481 2482
2480 2482 2483
2484 2467 2470
2484 2470 2485
2481 2471 2472
2481 2472 2482
2477 2480 2483
2477 2483 2478
2484 2485 2474
2484 2474 2473
