byte offset: 0
first index: 10074
index count: 1248
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2486 2487 2488
2489 2490 2491
2492 2493 2494
2495 2496 2497
2498 2499 2500
2501 2502 2503
2504 2505 2506
2507 2508 2509
2510 2511 2512
2513 2514 2515
2516 2517 2518
2519 2520 2521
2522 2523 2524
2525 2526 2527
2528 2529 2530
2531 2532 2533
2534 2535 2536
2537 2538 2539
2535 2488 2487
2487 2491 2490
2490 2494 2493
2493 2497 2496
2496 2500 2499
2499 2502 2540
2502 2505 2541
2505 2508 2542
2505 2542 2541
2508 2511 2542
2511 2543 2542
2514 2517 2543
2517 2520 2544
2520 2524 2523
2523 2527 2526
2526 2530 2529
2529 2533 2532
2532 2539 2538
2545 2546 2547
2548 2540 2547
2542 2543 2549
2543 2544 2550
2544 2551 2550
2545 2552 2546
2545 2547 2553
2547 2549 2553
2549 2550 2553
2550 2545 2553
2541 2542 2549
2540 2541 2547
2546 2487 2548
2517 2544 2543
2544 2526 2551
2550 2551 2545
2543 2550 2549
2547 2546 2548
2547 2541 2549
2514 2543 2511
2518 2514 2513
2518 2517 2514
2506 2502 2501
2506 2505 2502
2509 2505 2504
2509 2508 2505
2503 2499 2498
2503 2502 2499
2512 2508 2507
2512 2511 2508
2511 2515 2514
2515 2511 2510
2521 2520 2517
2521 2517 2516
2520 2523 2544
2524 2520 2519
2523 2526 2544
2527 2523 2522
2526 2529 2551
2530 2526 2525
2529 2532 2551
2533 2529 2528
2532 2538 2552
2539 2532 2531
2535 2538 2536
2538 2535 2546
2536 2538 2537
2535 2487 2546
2488 2535 2534
2487 2490 2548
2491 2487 2486
2490 2493 2548
2494 2490 2489
2493 2496 2540
2493 2540 2548
2497 2493 2492
2496 2499 2540
2500 2496 2495
2532 2552 2551
2552 2545 2551
2552 2538 2546
2540 2502 2541
2554 2555 2556
2556 2557 2558
2558 2559 2556
2560 2561 2562
2560 2563 2561
2562 2564 2565
2566 2567 2562
2565 2564 2568
2569 2570 2565
2568 2571 2572
2573 2574 2568
2572 2571 2575
2576 2577 2572
2575 2578 2579
2580 2581 2575
2582 2583 2579
2579 2584 2582
2583 2585 2579
2582 2584 2586
2587 2588 2582
2586 2589 2590
2591 2592 2586
2590 2589 2593
2594 2595 2590
2593 2589 2596
2593 2596 2597
2598 2599 2593
2597 2596 2600
2601 2602 2597
2575 2571 2578
2578 2571 2603
2578 2584 2579
2596 2604 2605
2592 2587 2586
2595 2591 2590
2599 2594 2593
2602 2598 2597
2606 2601 2600
2607 2608 2605
2609 2610 2611
2612 2613 2555
2559 2554 2556
2614 2558 2557
2563 2615 2561
2567 2560 2562
2570 2566 2565
2574 2569 2568
2577 2573 2572
2581 2576 2575
2588 2583 2582
2585 2580 2579
2582 2586 2587
2586 2590 2591
2590 2593 2594
2593 2597 2598
2597 2600 2601
2600 2596 2605
2605 2604 2611
2611 2604 2616
2611 2616 2555
2555 2616 2556
2556 2616 2617
2557 2617 2561
2561 2564 2562
2562 2565 2566
2565 2568 2569
2568 2572 2573
2572 2575 2576
2575 2579 2580
2603 2618 2584
2589 2618 2596
2616 2619 2617
2617 2620 2564
2564 2620 2571
2603 2584 2578
2603 2621 2618
2618 2621 2619
2619 2621 2620
2620 2621 2603
2604 2619 2616
2596 2618 2604
2584 2589 2586
2561 2617 2564
2564 2571 2568
2620 2603 2571
2617 2619 2620
2618 2589 2584
2618 2619 2604
2557 2556 2617
2615 2614 2557
2615 2557 2561
2610 2607 2605
2610 2605 2611
2613 2609 2611
2613 2611 2555
2608 2606 2600
2608 2600 2605
2554 2612 2555
2622 2623 2624
2625 2623 2626
2627 2623 2625
2628 2623 2627
2629 2623 2630
2631 2623 2632
2633 2623 2631
2634 2623 2622
2635 2623 2629
2626 2623 2636
2623 2634 2636
2637 2623 2638
2639 2623 2635
2623 2640 2624
2623 2641 2640
2623 2642 2641
2623 2637 2642
2623 2643 2638
2623 2639 2643
2630 2623 2633
2632 2623 2628
2644 2645 2646
2646 2645 2647
2647 2645 2648
2648 2645 2649
2649 2645 2650
2650 2645 2651
2651 2645 2652
2652 2645 2653
2653 2645 2654
2654 2645 2655
2655 2645 2656
2656 2645 2644
2657 2658 2659
2660 2661 2659
2662 2660 2659
2663 2662 2659
2664 2665 2659
2666 2667 2659
2668 2666 2659
2669 2657 2659
2670 2664 2659
2661 2671 2659
2659 2671 2669
2672 2673 2659
2674 2670 2659
2659 2658 2675
2659 2675 2676
2659 2676 2677
2659 2677 2672
2659 2673 2678
2659 2678 2674
2665 2668 2659
2667 2663 2659
2679 2680 2681
2680 2682 2681
2682 2683 2681
2683 2684 2681
2684 2685 2681
2685 2686 2681
2686 2687 2681
2687 2688 2681
2688 2689 2681
2689 2690 2681
2690 2691 2681
2691 2679 2681
2692 2693 2694
2695 2696 2697
2698 2695 2699
2698 2699 2700
2701 2702 2703
2701 2703 2704
2705 2706 2707
2705 2707 2708
2706 2709 2710
2706 2710 2707
2711 2712 2713
2711 2713 2714
2712 2701 2704
2712 2704 2713
2715 2705 2708
2715 2708 2716
2717 2715 2716
2717 2716 2718
2719 2717 2718
2719 2718 2720
2696 2719 2720
2696 2720 2697
2695 2697 2699
2703 2702 2698
2703 2698 2700
2692 2694 2721
2692 2721 2722
2723 2724 2693
2723 2693 2725
2726 2727 2728
2726 2728 2729
2729 2728 2730
2729 2730 2731
2732 2733 2734
2732 2734 2735
2735 2734 2724
2735 2724 2723
2736 2737 2727
2736 2727 2726
2738 2739 2737
2738 2737 2736
2740 2741 2739
2740 2739 2738
2742 2743 2741
2742 2741 2740
2722 2721 2743
2722 2743 2742
