byte offset: 0
first index: 0
index count: 46212
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 18
20 18 17
22 23 24
22 24 25
26 27 11
26 11 10
28 29 30
28 30 31
10 32 33
10 33 26
34 24 23
34 23 35
17 36 37
38 9 6
38 6 39
40 8 3
7 6 9
41 42 43
44 45 46
44 46 47
48 49 50
51 52 53
51 53 50
54 32 55
44 56 57
44 57 45
58 59 60
9 38 10
47 46 49
34 61 62
14 27 26
14 26 15
63 26 33
64 65 13
64 13 12
51 49 66
45 36 46
64 67 65
68 22 69
21 70 71
21 71 18
18 71 19
72 13 65
72 65 73
72 74 14
72 14 13
75 27 14
75 14 74
75 76 11
75 11 27
11 76 7
77 78 58
77 58 2
79 80 40
79 40 5
39 6 40
39 40 80
81 82 44
81 44 47
56 44 82
56 82 83
41 39 42
84 85 86
84 86 43
87 63 52
87 52 51
66 64 87
64 66 46
64 46 67
59 88 60
55 89 54
33 32 54
39 41 38
32 38 41
54 90 53
54 53 52
84 43 91
84 91 92
43 86 89
43 89 55
93 36 57
16 36 17
49 51 50
49 46 66
54 52 33
54 89 90
48 81 47
92 91 94
92 94 95
96 97 58
97 59 58
98 99 100
98 100 101
0 2 102
47 49 48
42 39 80
42 80 103
103 91 42
63 33 52
66 87 51
55 32 41
64 12 87
15 63 87
15 87 12
15 26 63
10 38 32
24 62 104
24 104 25
24 34 62
69 105 28
69 28 31
35 23 106
107 106 23
107 23 22
22 68 108
106 109 35
106 107 21
106 21 20
110 109 106
110 106 20
107 108 70
107 70 21
36 16 46
16 67 46
16 19 67
57 36 45
36 93 37
111 102 60
102 2 60
0 79 5
0 5 1
43 42 91
41 43 55
1 4 77
1 77 2
9 11 7
6 8 40
40 3 5
112 108 68
112 68 113
114 76 75
114 75 115
116 8 7
116 7 117
118 74 72
118 72 119
120 113 68
120 68 100
121 71 70
121 70 122
71 121 123
124 120 100
124 100 99
125 3 8
125 8 116
119 72 73
119 73 126
115 75 74
115 74 118
117 7 76
117 76 114
77 127 128
122 70 108
122 108 112
125 127 4
125 4 3
4 127 77
129 130 131
132 133 134
132 134 135
131 130 136
131 136 137
138 139 140
138 140 141
142 138 143
142 143 144
138 141 145
138 145 143
137 136 146
137 146 139
146 140 139
132 135 129
132 129 131
142 132 131
142 131 137
142 144 133
142 133 132
142 137 139
142 139 138
147 148 143
133 144 149
133 149 150
134 133 150
134 150 151
149 144 143
149 143 148
145 147 143
112 113 129
115 148 147
115 147 114
117 145 141
117 141 116
119 150 149
119 149 118
113 120 130
122 135 134
122 134 121
121 134 151
121 151 126
136 130 120
136 120 124
116 141 140
116 140 125
151 150 119
151 119 126
118 149 148
118 148 115
147 145 117
147 117 114
