byte offset: 0
first index: 46212
index count: 264
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11004 11005 11006
11004 11006 11007
11004 11007 11008
11009 11010 11008
11009 11008 11011
11012 11013 11011
11014 11015 11016
11014 11016 11017
11018 11015 11014
11018 11014 11019
11020 11021 11022
11020 11022 11023
11020 11023 11024
11025 11026 11027
11025 11027 11028
11025 11028 11029
11029 11030 11031
11031 11030 11032
11032 11033 11034
11034 11035 11036
11036 11035 11037
11038 11037 11039
11026 11040 11039
11026 11039 11027
11041 11042 11043
11044 11043 11045
11045 11046 11047
11047 11046 11048
11048 11049 11050
11050 11049 11051
11052 11051 11053
11054 11053 11055
11055 11042 11056
11056 11042 11041
11028 11027 11057
11030 11028 11057
11033 11030 11057
11035 11033 11057
11037 11035 11057
11039 11037 11057
11027 11039 11057
11043 11042 11058
11046 11043 11058
11049 11046 11058
11051 11049 11058
11053 11051 11058
11042 11053 11058
11059 11012 11060
11059 11060 11061
11062 11013 11012
11062 11012 11059
11063 11013 11062
11011 11008 11060
11011 11060 11012
11016 11063 11017
11064 11015 11018
11064 11018 11022
11065 11018 11019
11064 11022 11021
11064 11021 11066
11016 11015 11064
11023 11022 11018
11023 11018 11065
11024 11023 11067
11067 11023 11065
11008 11007 11060
11060 11007 11061
11004 11008 11010
11011 11013 11068
11013 11063 11069
11063 11016 11069
11016 11064 11070
11055 11053 11042
11041 11043 11044
11050 11051 11052
11071 11037 11038
11034 11033 11035
11029 11028 11030
11070 11064 11066
11052 11053 11054
11032 11030 11033
11045 11043 11046
11048 11046 11049
11036 11037 11071
11038 11039 11040
11013 11069 11068
11069 11016 11070
11011 11068 11009
