byte offset: 0
first index: 46476
index count: 1608
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11072 11073 11074
11072 11074 11075
11076 11077 11078
11076 11078 11079
11080 11081 11076
11080 11076 11079
11082 11081 11080
11082 11080 11083
11084 11085 11082
11084 11082 11083
11086 11085 11084
11086 11084 11087
11088 11089 11086
11088 11086 11087
11090 11089 11088
11090 11088 11091
11092 11093 11090
11092 11090 11091
11094 11093 11092
11094 11092 11095
11096 11097 11094
11096 11094 11095
11098 11097 11096
11098 11096 11099
11100 11101 11098
11100 11098 11099
11102 11101 11100
11102 11100 11103
11104 11105 11102
11104 11102 11103
11074 11105 11104
11074 11104 11075
11106 11107 11108
11106 11108 11109
11110 11111 11112
11110 11112 11113
11112 11111 11114
11112 11114 11115
11114 11116 11117
11114 11117 11115
11117 11116 11118
11117 11118 11119
11118 11120 11121
11118 11121 11119
11121 11120 11122
11121 11122 11123
11122 11124 11125
11122 11125 11123
11125 11124 11126
11125 11126 11127
11126 11128 11129
11126 11129 11127
11129 11128 11130
11129 11130 11131
11130 11132 11133
11130 11133 11131
11133 11132 11134
11133 11134 11135
11134 11136 11137
11134 11137 11135
11137 11136 11138
11137 11138 11139
11106 11139 11138
11106 11138 11107
11140 11141 11142
11140 11142 11143
11144 11145 11146
11144 11146 11147
11148 11149 11144
11148 11144 11147
11150 11149 11148
11150 11148 11151
11152 11153 11150
11152 11150 11151
11154 11153 11152
11154 11152 11155
11156 11157 11154
11156 11154 11155
11158 11157 11156
11158 11156 11159
11160 11161 11158
11160 11158 11159
11162 11161 11160
11162 11160 11163
11164 11165 11162
11164 11162 11163
11166 11165 11164
11166 11164 11167
11168 11169 11166
11168 11166 11167
11170 11169 11168
11170 11168 11171
11172 11173 11170
11172 11170 11171
11142 11173 11172
11142 11172 11143
11174 11175 11176
11174 11176 11177
11178 11177 11176
11178 11176 11179
11180 11181 11178
11180 11178 11179
11182 11181 11180
11182 11180 11183
11184 11185 11182
11184 11182 11183
11186 11185 11184
11186 11184 11187
11188 11189 11186
11188 11186 11187
11190 11189 11188
11190 11188 11191
11192 11193 11190
11192 11190 11191
11194 11193 11192
11194 11192 11195
11196 11197 11194
11196 11194 11195
11198 11197 11196
11198 11196 11199
11200 11201 11198
11200 11198 11199
11202 11203 11204
11202 11204 11205
11206 11207 11202
11206 11202 11205
11174 11207 11206
11174 11206 11175
11208 11209 11210
11208 11210 11211
11212 11213 11214
11212 11214 11215
11216 11217 11212
11216 11212 11215
11218 11217 11216
11218 11216 11219
11220 11221 11218
11220 11218 11219
11222 11221 11220
11222 11220 11223
11224 11225 11222
11224 11222 11223
11226 11225 11224
11226 11224 11227
11228 11229 11226
11228 11226 11227
11230 11229 11228
11230 11228 11231
11232 11233 11230
11232 11230 11231
11234 11233 11232
11234 11232 11235
11236 11237 11234
11236 11234 11235
11238 11237 11236
11238 11236 11239
11240 11241 11238
11240 11238 11239
11210 11241 11240
11210 11240 11211
11242 11243 11244
11242 11244 11245
11243 11246 11247
11243 11247 11244
11246 11248 11249
11246 11249 11247
11248 11250 11251
11248 11251 11249
11250 11252 11253
11250 11253 11251
11252 11254 11255
11252 11255 11253
11254 11256 11257
11254 11257 11255
11256 11258 11259
11256 11259 11257
11258 11260 11261
11258 11261 11259
11262 11263 11264
11262 11264 11265
11262 11242 11245
11262 11245 11263
11266 11267 11268
11266 11268 11269
11270 11271 11272
11270 11272 11273
11274 11266 11269
11274 11269 11275
11271 11276 11277
11271 11277 11272
11278 11274 11275
11278 11275 11279
11276 11280 11281
11276 11281 11277
11282 11278 11279
11282 11279 11283
11280 11284 11285
11280 11285 11281
11286 11282 11283
11286 11283 11287
11284 11288 11289
11284 11289 11285
11290 11286 11287
11290 11287 11291
11288 11292 11293
11288 11293 11289
11294 11290 11291
11294 11291 11295
11292 11296 11297
11292 11297 11293
11298 11294 11295
11298 11295 11299
11296 11300 11301
11296 11301 11297
11302 11303 11304
11302 11304 11305
11306 11307 11301
11306 11301 11300
11308 11309 11310
11308 11310 11311
11312 11313 11314
11312 11314 11315
11267 11308 11311
11267 11311 11268
11313 11270 11273
11313 11273 11314
11316 11317 11318
11316 11318 11319
11317 11320 11321
11317 11321 11318
11320 11322 11323
11320 11323 11321
11322 11324 11325
11322 11325 11323
11326 11327 11325
11326 11325 11324
11328 11329 11330
11328 11330 11331
11329 11332 11333
11329 11333 11330
11332 11334 11335
11332 11335 11333
11334 11336 11337
11334 11337 11335
11336 11338 11339
11336 11339 11337
11338 11340 11341
11338 11341 11339
11340 11316 11319
11340 11319 11341
11342 11343 11344
11342 11344 11345
11305 11346 11347
11348 11349 11350
11305 11347 11302
11309 11351 11310
11302 11347 11352
11353 11354 11355
11356 11357 11349
11356 11349 11348
11358 11359 11343
11358 11343 11360
11361 11362 11347
11361 11347 11346
11363 11354 11353
11353 11355 11364
11365 11355 11354
11365 11354 11366
11367 11368 11357
11367 11357 11356
11369 11370 11359
11369 11359 11358
11371 11372 11362
11371 11362 11361
11373 11374 11375
11373 11375 11376
11377 11378 11379
11377 11379 11380
11381 11382 11383
11374 11377 11380
11374 11380 11375
11378 11384 11385
11378 11385 11379
11386 11387 11388
11389 11390 11391
11392 11393 11394
11395 11396 11397
11398 11388 11399
11386 11388 11398
11400 11397 11401
11395 11397 11400
11366 11395 11400
11366 11400 11365
11367 11389 11391
11367 11391 11368
11369 11386 11398
11369 11398 11370
11371 11392 11394
11371 11394 11372
11402 11403 11404
11405 11345 11344
11405 11344 11406
11407 11298 11299
11407 11299 11408
11409 11403 11402
11409 11402 11410
11328 11331 11411
11328 11411 11412
11404 11312 11315
11404 11403 11312
11343 11342 11360
11381 11383 11413
11414 11415 11416
11414 11416 11417
11418 11419 11420
11418 11420 11421
11422 11423 11424
11422 11424 11425
11426 11427 11428
11426 11428 11429
11430 11431 11432
11430 11432 11433
11434 11435 11436
11434 11436 11437
11438 11439 11432
11438 11432 11431
11429 11428 11439
11429 11439 11438
11440 11430 11433
11440 11433 11441
11434 11442 11443
11434 11443 11435
11442 11440 11441
11442 11441 11443
11444 11445 11446
11444 11446 11447
11448 11449 11450
11448 11450 11451
11449 11447 11446
11449 11446 11450
11437 11436 11445
11437 11445 11444
11425 11424 11427
11425 11427 11426
11422 11418 11421
11422 11421 11423
11452 11453 11454
11452 11454 11455
11456 11457 11458
11456 11458 11459
11460 11461 11462
11460 11462 11463
11464 11465 11466
11464 11466 11467
11465 11468 11469
11465 11469 11466
11461 11470 11471
11461 11471 11462
11472 11453 11452
11472 11452 11473
11470 11474 11475
11470 11475 11471
11476 11477 11478
11476 11478 11479
11480 11481 11482
11480 11482 11483
11484 11485 11486
11484 11486 11487
11488 11489 11490
11488 11490 11491
11492 11493 11494
11492 11494 11495
11496 11497 11498
11496 11498 11499
11500 11501 11502
11500 11502 11503
11504 11505 11506
11504 11506 11507
11496 11499 11508
11496 11508 11509
11510 11511 11493
11510 11493 11492
11509 11508 11489
11509 11489 11488
11487 11486 11511
11487 11511 11510
11497 11512 11513
11497 11513 11498
11514 11495 11494
11514 11494 11515
11501 11516 11517
11501 11517 11502
11518 11507 11506
11518 11506 11519
11512 11518 11519
11512 11519 11513
11516 11514 11515
11516 11515 11517
11520 11521 11522
11520 11522 11523
11468 11524 11525
11468 11525 11469
11526 11527 11528
11526 11528 11529
11520 11526 11529
11520 11529 11521
