byte offset: 0
first index: 48084
index count: 972
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11638 11639 11640
11638 11640 11641
11642 11643 11644
11642 11644 11645
11646 11647 11648
11646 11648 11649
11650 11651 11652
11650 11652 11653
11654 11655 11656
11654 11656 11657
11658 11659 11660
11658 11660 11661
11662 11663 11664
11662 11664 11665
11666 11662 11665
11666 11665 11667
11668 11666 11667
11668 11667 11669
11670 11668 11669
11670 11669 11671
11671 11672 11673
11671 11673 11670
11672 11674 11675
11672 11675 11673
11674 11676 11677
11674 11677 11675
11676 11678 11679
11676 11679 11677
11678 11680 11681
11678 11681 11679
11680 11682 11683
11680 11683 11681
11684 11685 11686
11684 11686 11687
11688 11683 11682
11688 11682 11689
11663 11690 11691
11663 11691 11664
11692 11693 11694
11692 11694 11695
11696 11697 11698
11696 11698 11699
11700 11701 11702
11700 11702 11703
11704 11705 11706
11704 11706 11707
11708 11709 11710
11708 11710 11711
11712 11713 11714
11712 11714 11715
11713 11716 11717
11713 11717 11714
11708 11718 11719
11708 11719 11709
11707 11720 11721
11707 11721 11704
11722 11723 11724
11722 11724 11725
11726 11725 11727
11726 11727 11728
11729 11730 11699
11731 11732 11733
11731 11733 11734
11735 11736 11737
11735 11737 11738
11719 11718 11739
11719 11739 11740
11741 11742 11743
11741 11743 11744
11745 11746 11706
11745 11706 11705
11747 11699 11711
11747 11711 11710
11733 11732 11712
11733 11712 11715
11748 11726 11728
11748 11728 11749
11695 11735 11738
11695 11738 11692
11697 11740 11739
11697 11739 11698
11702 11741 11744
11702 11744 11703
11723 11722 11750
11723 11750 11751
11752 11753 11748
11752 11748 11749
11754 11727 11725
11755 11756 11694
11755 11694 11693
11752 11751 11750
11752 11750 11753
11699 11730 11696
11729 11699 11747
11757 11725 11724
11754 11725 11757
11758 11759 11760
11761 11762 11763
11764 11762 11765
11766 11758 11767
11768 11769 11758
11768 11758 11766
11768 11770 11771
11768 11771 11769
11772 11773 11771
11772 11771 11770
11774 11759 11764
11764 11759 11762
11760 11759 11774
11758 11760 11767
11765 11762 11761
11775 11776 11777
11775 11777 11778
11779 11780 11781
11781 11780 11782
11775 11783 11776
11775 11780 11783
11782 11780 11775
11781 11782 11784
11784 11782 11785
11786 11787 11788
11789 11790 11791
11792 11793 11794
11786 11788 11792
11789 11791 11786
11792 11794 11795
11786 11791 11787
11792 11788 11793
11795 11794 11796
11789 11786 11792
11789 11792 11795
11771 11773 11796
11771 11796 11794
11794 11793 11769
11794 11769 11771
11769 11793 11788
11769 11788 11758
11758 11788 11759
11762 11791 11790
11762 11790 11763
11762 11759 11787
11762 11787 11791
11797 11798 11799
11800 11801 11763
11802 11803 11804
11805 11797 11806
11807 11806 11797
11807 11797 11808
11809 11810 11807
11809 11807 11808
11772 11810 11809
11772 11809 11773
11811 11802 11799
11802 11804 11799
11798 11811 11799
11797 11805 11798
11803 11800 11804
11812 11778 11777
11812 11777 11813
11814 11815 11816
11815 11817 11816
11812 11813 11818
11812 11818 11816
11817 11812 11816
11815 11819 11817
11819 11820 11817
11821 11822 11823
11789 11824 11790
11825 11826 11827
11821 11825 11822
11789 11821 11824
11825 11795 11826
11821 11823 11824
11825 11827 11822
11795 11796 11826
11825 11821 11789
11825 11789 11795
11796 11773 11809
11796 11809 11826
11826 11809 11808
11826 11808 11827
11822 11827 11808
11822 11808 11797
11797 11799 11822
11804 11763 11790
11804 11790 11824
11823 11799 11804
11823 11804 11824
11800 11763 11804
11761 11763 11801
11822 11799 11823
11759 11788 11787
11828 11829 11830
11828 11830 11831
11832 11831 11830
11832 11830 11833
11834 11835 11836
11834 11836 11837
11838 11839 11835
11838 11835 11834
11840 11841 11839
11840 11839 11838
11842 11843 11844
11842 11844 11845
11846 11847 11848
11846 11848 11849
11846 11850 11851
11846 11851 11847
11836 11849 11848
11836 11848 11837
11852 11853 11854
11855 11856 11857
11855 11857 11858
11859 11860 11861
11859 11861 11862
11863 11864 11865
11866 11867 11828
11866 11828 11831
11865 11868 11869
11865 11869 11870
11832 11871 11866
11832 11866 11831
11872 11873 11874
11872 11874 11875
11873 11876 11877
11873 11877 11874
11876 11878 11879
11876 11879 11877
11880 11881 11882
11880 11882 11883
11880 11883 11884
11880 11884 11885
11872 11875 11882
11872 11882 11881
11886 11887 11888
11886 11888 11889
11890 11891 11892
11890 11892 11893
11894 11856 11855
11894 11855 11895
11895 11892 11891
11895 11891 11894
11893 11862 11861
11893 11861 11890
11896 11854 11897
11898 11869 11868
11898 11868 11899
11863 11865 11870
11863 11870 11900
11897 11854 11853
11901 11902 11903
11901 11903 11904
11905 11906 11907
11905 11907 11908
11909 11910 11911
11907 11912 11910
11907 11910 11909
11907 11906 11912
11913 11911 11910
11913 11910 11914
11915 11916 11917
11915 11917 11918
11919 11920 11921
11919 11921 11922
11923 11924 11925
11923 11925 11926
11927 11928 11929
11927 11929 11930
11931 11932 11933
11931 11933 11934
11935 11936 11937
11935 11937 11938
11939 11940 11941
11939 11941 11942
11943 11944 11945
11943 11945 11946
11947 11948 11949
11947 11949 11950
11951 11952 11953
11951 11953 11954
11955 11956 11957
11955 11957 11958
11959 11960 11961
11959 11961 11962
11963 11964 11965
11963 11965 11966
11967 11968 11969
11967 11969 11970
11971 11972 11973
11971 11973 11974
11975 11976 11977
11975 11977 11978
11976 11975 11979
