byte offset: 0
first index: 0
index count: 15405
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 0 5
6 7 8
9 6 8
10 11 12
13 11 10
13 10 14
15 16 17
15 17 18
19 7 6
19 6 20
6 9 21
6 21 20
3 19 20
3 20 0
20 21 5
20 5 0
15 13 14
15 14 16
22 23 24
22 24 25
26 23 27
28 29 30
28 30 31
32 33 34
32 34 29
35 36 34
37 38 39
37 39 40
41 42 34
41 34 33
35 34 42
42 41 43
42 43 44
45 46 36
45 36 35
47 48 49
47 50 48
50 47 51
50 51 52
53 54 55
53 55 56
57 58 59
57 59 60
61 60 62
61 62 63
63 62 64
63 64 65
66 67 68
66 68 69
70 71 67
70 67 72
68 67 71
73 74 71
73 71 70
75 76 71
75 71 74
77 61 63
77 63 78
78 63 65
78 65 79
80 81 82
80 82 83
84 85 81
84 81 80
86 87 88
86 88 89
90 91 92
90 92 93
94 92 95
94 95 96
93 92 94
93 94 97
31 98 99
31 99 100
69 101 102
69 102 103
104 101 69
104 69 68
68 76 104
105 106 107
105 107 108
109 110 111
109 111 112
113 109 112
113 112 114
115 116 117
115 117 118
119 120 31
119 31 30
121 122 22
121 22 123
122 121 124
122 124 125
126 127 128
126 128 129
130 128 127
130 127 131
132 130 131
132 131 133
134 135 136
134 136 137
138 121 123
138 123 139
140 141 142
140 142 143
126 144 145
126 145 127
145 146 131
145 131 127
146 147 133
146 133 131
148 149 135
148 135 134
150 151 152
150 152 153
154 155 150
154 150 153
156 151 150
156 150 157
155 158 159
160 156 157
160 157 161
158 162 163
164 165 166
164 166 167
168 169 162
168 162 170
171 164 167
171 167 172
159 163 173
174 167 166
157 159 173
159 157 150
175 176 177
175 177 178
179 180 181
179 181 182
183 184 185
183 185 186
26 187 188
26 188 189
190 191 192
190 192 187
193 194 195
193 195 196
197 196 195
197 195 198
196 199 200
196 200 193
201 199 196
201 196 197
199 202 203
199 203 200
204 202 199
204 199 201
205 206 207
205 207 208
209 208 207
209 207 210
211 212 213
211 213 214
215 216 214
215 214 213
217 218 219
217 219 220
221 222 223
221 223 224
225 226 227
225 227 228
229 230 231
229 231 232
233 234 235
233 235 236
178 177 237
178 237 238
239 240 241
242 243 244
242 244 245
243 246 247
243 247 244
248 249 250
251 252 253
251 253 254
253 255 256
253 256 254
257 258 259
257 259 260
260 259 261
260 261 262
145 144 152
145 152 151
140 263 152
140 152 144
146 145 151
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
275 276 58
275 58 57
277 278 279
280 281 282
283 284 285
283 285 286
287 288 289
287 289 290
285 291 292
285 292 286
288 287 293
288 293 294
111 295 296
111 296 112
114 297 298
114 298 115
115 298 299
115 299 116
300 301 302
300 302 303
304 305 306
304 306 307
308 309 306
308 306 310
311 301 300
309 312 307
309 307 306
313 314 315
212 316 317
212 317 213
220 219 318
220 318 319
320 321 322
323 317 316
224 319 318
224 318 221
320 322 324
311 300 277
303 325 326
303 326 300
327 328 329
330 326 325
330 325 331
278 277 326
277 300 326
257 332 333
257 333 256
334 335 336
337 338 339
337 339 340
340 339 341
340 341 342
343 344 342
343 342 341
225 242 345
225 345 346
228 231 246
228 246 243
347 233 236
347 236 250
348 349 240
348 240 251
350 348 251
350 251 254
351 178 238
351 238 352
232 231 228
232 228 227
