byte offset: 0
first index: 0
index count: 1794
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 5 6
3 7 8
3 8 5
7 9 8
7 10 11
7 11 9
10 12 11
13 14 12
0 15 3
3 15 7
7 15 10
10 15 13
16 17 18
16 18 19
17 20 21
17 21 18
20 22 23
20 23 21
22 24 25
22 25 23
26 27 28
26 28 29
30 26 29
30 29 31
32 19 33
32 33 34
35 33 19
35 19 36
37 35 36
37 36 38
39 37 38
39 38 40
41 39 40
41 40 25
42 41 25
42 25 43
44 42 43
44 43 45
27 26 46
27 46 47
26 30 48
26 48 46
49 50 51
49 51 52
33 35 53
33 53 54
35 37 55
35 55 53
37 39 56
37 56 55
39 41 57
39 57 56
41 42 58
41 58 57
42 44 59
42 59 58
60 61 29
60 29 28
61 62 31
61 31 29
63 16 19
63 19 32
18 36 19
18 21 38
18 38 36
21 23 40
21 40 38
23 25 40
24 64 43
24 43 25
65 45 43
65 43 64
47 46 66
46 48 67
68 69 50
68 50 49
54 53 70
53 55 71
55 56 72
56 57 73
57 58 74
58 59 75
47 66 76
66 46 77
46 67 77
67 48 78
79 54 80
54 70 80
70 53 81
53 71 81
71 55 82
55 72 82
72 56 83
56 73 83
73 57 84
57 74 84
74 58 85
58 75 85
75 59 86
13 87 14
3 1 0
13 12 10
88 87 13
15 88 13
0 2 89
90 89 91
90 91 92
90 92 93
90 93 94
94 93 95
94 95 96
94 96 97
97 96 98
99 98 100
0 90 15
90 94 15
94 97 15
97 99 15
101 102 103
101 103 104
104 103 105
104 105 106
106 105 107
106 107 108
108 107 109
108 109 110
111 112 28
111 28 27
113 114 112
113 112 111
115 102 114
115 114 113
116 117 102
116 102 115
118 119 117
118 117 116
120 121 119
120 119 118
122 109 121
122 121 120
123 124 109
123 109 122
44 45 124
44 124 123
27 47 125
27 125 111
111 125 126
111 126 113
113 126 127
113 127 115
115 127 128
115 128 116
116 128 129
116 129 118
118 129 130
118 130 120
120 130 131
120 131 122
122 131 132
122 132 123
123 132 59
123 59 44
60 28 112
60 112 133
133 112 114
133 114 134
102 101 134
102 134 114
103 102 117
103 117 119
103 119 105
105 119 121
105 121 107
107 121 109
110 109 124
110 124 135
65 135 124
65 124 45
47 136 125
125 137 126
126 138 127
127 139 128
128 140 129
129 141 130
130 142 131
131 143 132
132 144 59
47 76 136
136 145 125
125 145 137
137 146 126
126 146 138
138 147 127
127 147 139
139 148 128
128 148 140
140 149 129
129 149 141
141 150 130
130 150 142
142 151 131
131 151 143
143 152 132
132 152 144
144 86 59
99 100 87
90 0 89
99 97 98
88 99 87
15 99 88
153 154 155
156 157 153
156 158 159
160 161 156
160 162 163
160 164 165
166 167 168
169 170 166
169 171 172
156 153 173
160 156 173
166 160 173
169 166 173
166 170 174
166 164 160
156 161 175
153 157 176
169 172 170
166 174 167
166 168 164
160 165 162
160 163 161
156 175 158
156 159 157
153 176 154
153 155 177
178 173 153
177 178 153
179 180 181
179 181 182
183 184 185
183 185 186
187 188 189
187 189 190
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 182 181
214 181 215
179 183 186
179 186 180
184 190 189
184 189 185
187 191 194
187 194 188
192 195 198
192 198 193
196 199 202
196 202 197
200 203 216
200 216 201
204 209 208
204 208 217
206 213 212
206 212 207
218 219 220
221 218 222
221 223 224
225 221 226
225 227 228
225 229 230
231 232 233
234 231 235
234 236 237
221 238 218
225 238 221
231 238 225
234 238 231
231 239 235
231 225 230
221 240 226
218 241 222
234 235 236
231 233 239
231 230 232
225 228 229
225 226 227
221 224 240
221 222 223
218 220 241
218 242 219
243 218 238
242 218 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 254
252 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 246
280 246 245
244 247 249
244 249 248
251 250 254
251 254 253
252 255 257
252 257 256
259 258 261
259 261 260
263 262 265
263 265 264
267 266 269
267 269 268
271 270 274
271 274 273
272 275 278
272 278 277
282 283 284
282 284 285
3 6 4
286 54 79
286 79 287
205 204 217
203 205 216
33 54 286
33 286 34
52 51 283
52 283 282
288 289 290
288 290 291
292 293 294
292 294 295
292 296 297
292 297 293
297 296 290
297 290 289
298 299 300
298 300 301
302 298 301
302 301 303
304 302 303
304 303 305
299 306 307
299 307 300
308 301 300
308 300 309
310 303 301
310 301 308
310 311 305
310 305 303
312 309 300
312 300 307
313 314 315
313 315 316
316 315 317
316 317 318
318 317 319
318 319 320
321 322 314
321 314 313
323 315 314
323 314 324
325 317 315
325 315 323
325 326 319
325 319 317
327 324 314
327 314 322
328 329 330
328 330 331
329 328 332
329 332 333
334 333 332
334 332 335
331 330 336
331 336 337
338 339 297
338 297 289
339 340 293
339 293 297
338 289 288
338 288 341
342 343 344
342 344 345
346 342 345
346 345 347
346 347 348
346 348 349
343 350 351
343 351 344
352 353 354
352 354 355
356 357 358
356 358 359
356 360 361
356 361 357
360 355 354
360 354 361
362 345 344
362 344 363
362 364 347
362 347 345
364 365 348
364 348 347
363 344 351
363 351 366
367 368 369
367 369 370
370 369 371
370 371 372
371 373 374
371 374 372
375 368 367
375 367 376
343 342 377
343 377 378
342 346 379
342 379 377
379 346 349
379 349 380
381 350 343
381 343 378
382 383 330
382 330 329
384 382 329
384 329 333
385 384 333
385 333 334
383 386 336
383 336 330
387 388 389
387 389 390
390 389 391
390 391 392
391 393 394
391 394 392
395 388 387
395 387 396
397 398 399
397 399 400
401 402 403
401 403 404
405 406 402
405 402 401
400 399 406
400 406 405
355 399 398
355 398 352
359 403 402
359 402 356
402 406 360
402 360 356
406 399 355
406 355 360
407 354 353
407 353 408
358 357 409
358 409 410
357 361 411
357 411 409
411 361 354
411 354 407
331 378 377
331 377 328
328 377 379
328 379 332
379 380 335
379 335 332
381 378 331
381 331 337
367 370 362
367 362 363
370 372 364
370 364 362
364 372 374
364 374 365
366 376 367
366 367 363
412 413 369
412 369 368
413 414 371
413 371 369
371 414 415
371 415 373
375 416 412
375 412 368
299 298 339
299 339 338
339 298 302
339 302 340
340 302 304
340 304 417
306 299 338
306 338 341
388 313 316
388 316 389
316 318 391
316 391 389
318 320 393
318 393 391
395 321 313
395 313 388
387 390 308
387 308 309
390 392 310
390 310 308
310 392 394
310 394 311
312 396 387
312 387 309
383 382 323
383 323 324
323 382 384
323 384 325
384 385 326
384 326 325
327 386 383
327 383 324
418 419 420
418 420 421
422 421 420
422 420 423
424 423 420
424 420 425
426 425 420
426 420 427
428 427 420
428 420 429
430 429 420
430 420 419
431 432 433
431 433 434
435 432 431
435 431 436
437 436 431
437 431 438
439 438 431
439 431 440
441 440 431
441 431 442
443 442 431
443 431 434
444 445 446
444 446 447
445 448 449
445 449 446
448 450 451
448 451 449
450 452 453
450 453 451
452 454 455
452 455 453
454 456 457
454 457 455
456 458 459
456 459 457
458 460 461
458 461 459
462 463 464
462 464 465
463 466 467
463 467 464
466 468 469
466 469 467
468 444 447
468 447 469
408 291 290
408 290 407
292 295 410
292 410 409
296 292 409
296 409 411
407 290 296
407 296 411
417 294 293
417 293 340
