byte offset: 0
first index: 7176
index count: 2406
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1565 1566 1567
1568 1569 1570
1571 1566 1565
1572 1573 1574
1575 1576 1577
1578 1579 1580
1581 1582 1583
1584 1585 1586
1587 1588 1589
1582 1590 1583
1591 1592 1593
1594 1595 1590
1595 1596 1590
1597 1598 1599
1600 1601 1602
1600 1602 1603
1600 1604 1605
1600 1605 1606
1600 1606 1607
1600 1607 1608
1600 1608 1609
1600 1610 1611
1586 1580 1612
1580 1610 1612
1613 1593 1612
1593 1586 1612
1582 1604 1590
1604 1603 1590
1614 1587 1613
1587 1593 1613
1586 1585 1615
1580 1616 1617
1618 1594 1566
1594 1618 1595
1582 1581 1598
1593 1592 1584
1574 1573 1597
1573 1598 1597
1570 1569 1572
1569 1573 1572
1577 1576 1568
1576 1569 1568
1619 1620 1575
1620 1576 1575
1590 1596 1621
1581 1622 1598
1623 1624 1625
1626 1627 1628
1629 1630 1631
1629 1631 1108
1632 1633 1634
1632 1635 1633
1632 1636 1637
1632 1638 1636
1632 1639 1638
1632 1640 1639
1632 1641 1642
1634 1098 1643
1098 1095 1643
1644 1094 1645
1094 1109 1645
1646 1645 1108
1645 1109 1108
1106 1111 1637
1111 1635 1637
1108 1631 1646
1631 1641 1646
1624 1099 1625
1099 1101 1625
1627 1623 1628
1623 1625 1628
1631 1647 1648
1647 1649 1648
1617 1650 1567
1567 1566 1611
1566 1601 1611
1643 1095 1644
1095 1094 1644
1584 1586 1593
1617 1567 1580
1615 1580 1586
1650 1565 1567
1618 1566 1571
1591 1593 1587
1649 1626 1648
1626 1628 1648
1619 1588 1620
1588 1587 1620
1580 1579 1616
1615 1578 1580
1590 1621 1583
1591 1587 1589
1630 1647 1631
1629 1108 1122
1600 1609 1614
1632 1642 1640
1651 1652 1653
1652 1654 1653
1655 1652 1656
1652 1651 1656
1657 1658 1655
1658 1652 1655
1653 1659 1651
1651 1659 1656
1660 1654 1658
1654 1652 1658
1661 1662 1663
1662 1664 1663
1665 1666 1667
1668 1662 1669
1662 1661 1669
1666 1670 1667
1671 1660 1672
1660 1658 1672
1673 1672 1657
1672 1658 1657
1674 1675 1676
1675 1677 1676
1678 1679 1680
1678 1681 1682
1674 1683 1675
1684 1685 1686
1685 1687 1686
1688 1689 1690
1689 1691 1690
1692 1693 1688
1693 1689 1688
1694 1695 1696
1695 1697 1696
1698 1699 1700
1699 1701 1700
1693 1702 1689
1702 1703 1689
1704 1691 1703
1691 1689 1703
1702 1705 1703
1703 1705 1704
1700 1692 1698
1692 1688 1698
1690 1695 1688
1695 1698 1688
1706 1707 1708
1709 1710 1711
1710 1712 1711
1713 1712 1714
1712 1710 1714
1715 1716 1713
1716 1712 1713
1709 1717 1710
1710 1717 1714
1718 1719 1708
1719 1706 1708
1708 1707 1716
1707 1720 1716
1716 1715 1708
1715 1718 1708
1716 1720 1712
1720 1711 1712
1721 1706 1722
1723 1724 1725
1724 1726 1725
1726 1727 1725
1727 1701 1725
1728 1729 1730
1729 1731 1730
1732 1733 1734
1733 1735 1734
1736 1737 1738
1737 1739 1738
1738 1734 1736
1734 1735 1736
1740 1741 1742
1741 1743 1742
1744 1745 1746
1745 1747 1746
1748 1749 1750
1749 1751 1750
1752 1753 1754
1753 1755 1754
1756 1755 1757
1758 1759 1760
1761 1762 1763
1762 1764 1763
1765 1766 1767
1766 1768 1767
1769 1770 1771
1770 1772 1771
1773 1774 1745
1774 1747 1745
1773 1775 1774
1775 1776 1774
1764 1777 1778
1779 1780 1781
1780 1782 1781
1783 1780 1784
1780 1779 1784
1785 1786 1787
1786 1788 1787
1789 1790 1791
1790 1792 1791
1793 1794 1789
1794 1790 1789
1795 1796 1797
1796 1798 1797
1799 1800 1801
1802 1803 1804
1805 1806 1807
1806 1808 1807
1732 1809 1733
1809 1810 1733
1811 1812 1813
1812 1814 1813
1815 1775 1816
1775 1773 1816
1817 1739 1818
1739 1737 1818
1776 1775 1742
1775 1740 1742
1791 1792 1797
1792 1795 1797
1811 1819 1820
1809 1821 1810
1821 1822 1810
1823 1811 1813
1824 1825 1826
1827 1740 1815
1740 1775 1815
1744 1746 1765
1746 1766 1765
1828 1829 1830
1831 1832 1833
1829 1834 1830
1834 1835 1830
1836 1831 1833
1837 1838 1839
1838 1840 1839
1838 1837 1841
1842 1843 1844
1843 1845 1844
1801 1846 1799
1846 1847 1799
1741 1848 1834
1849 1850 1851
1850 1852 1851
1764 1762 1853
1737 1756 1818
1737 1736 1756
1736 1755 1756
1745 1816 1773
1745 1744 1854
1855 1856 1857
1856 1858 1857
1857 1859 1855
1859 1860 1855
1861 1858 1862
1863 1864 1865
1864 1866 1865
1867 1866 1868
1866 1864 1868
1869 1870 1867
1866 1871 1865
1871 1872 1865
1871 1866 1870
1866 1867 1870
1868 1869 1867
1818 1751 1730
1873 1859 1874
1859 1857 1874
1857 1858 1874
1858 1861 1874
1858 1856 1862
1816 1745 1854
1875 1816 1876
1816 1854 1876
1755 1753 1757
1685 1684 1680
1743 1829 1828
1741 1834 1829
1848 1741 1827
1741 1740 1827
1837 1877 1841
1839 1878 1837
1878 1877 1837
1879 1848 1880
1848 1827 1880
1816 1875 1815
1875 1881 1815
1850 1882 1852
1882 1883 1852
1848 1879 1850
1879 1882 1850
1682 1681 1722
1769 1744 1765
1718 1723 1719
1699 1698 1694
1698 1695 1694
1884 1760 1885
1760 1759 1885
1886 1794 1793
1880 1827 1881
1827 1815 1881
1721 1707 1706
1681 1721 1722
1767 1770 1765
1770 1769 1765
1730 1749 1728
1718 1724 1723
1887 1770 1767
1767 1768 1728
1768 1729 1728
1770 1887 1772
1788 1786 1886
1731 1817 1730
1817 1818 1730
1784 1785 1783
1785 1787 1783
1777 1764 1888
1764 1853 1888
1679 1685 1680
1727 1700 1701
1889 1890 1891
1890 1892 1891
1697 1889 1696
1889 1891 1696
1736 1735 1755
1735 1754 1755
1810 1822 1893
1763 1824 1761
1824 1826 1761
1814 1812 1821
1812 1822 1821
1811 1820 1812
1820 1894 1812
1812 1894 1822
1894 1893 1822
1885 1892 1884
1892 1890 1884
1778 1781 1782
1777 1781 1778
1730 1751 1749
1754 1893 1752
1754 1735 1810
1735 1733 1810
1666 1665 1661
1665 1669 1661
1663 1670 1661
1670 1666 1661
1728 1887 1767
1796 1895 1798
1895 1896 1798
1793 1788 1886
1678 1682 1679
1839 1840 1852
1840 1851 1852
1846 1808 1847
1808 1806 1847
1676 1677 1687
1677 1686 1687
1852 1883 1839
1883 1878 1839
1845 1843 1895
1843 1896 1895
1754 1810 1893
1743 1741 1829
1832 1828 1833
1828 1830 1833
1830 1835 1833
1835 1836 1833
1842 1844 1803
1844 1804 1803
1834 1848 1849
1848 1850 1849
1807 1896 1805
1896 1843 1805
1897 1898 1899
1898 1900 1899
1901 1902 1899
1902 1897 1899
1899 1903 1901
1903 1904 1901
1898 1897 1905
1897 1902 1905
1906 1903 1900
1903 1899 1900
1907 1908 1909
1908 1910 1909
1911 1912 1913
1910 1908 1914
1908 1915 1914
1913 1912 1916
1917 1918 1906
1918 1903 1906
1919 1904 1918
1904 1903 1918
1920 1921 1922
1921 1923 1922
1924 1925 1926
1924 1927 1928
1923 1921 1929
1930 1931 1932
1931 1933 1932
1934 1935 1936
1935 1937 1936
1935 1938 1937
1938 1939 1937
1940 1941 1942
1941 1943 1942
1944 1945 1946
1945 1947 1946
1948 1949 1935
1949 1938 1935
1935 1934 1948
1934 1950 1948
1949 1948 1951
1948 1950 1951
1946 1947 1939
1947 1937 1939
1947 1941 1937
1941 1936 1937
1952 1953 1954
1955 1956 1957
1956 1958 1957
1959 1960 1955
1960 1956 1955
1961 1959 1962
1959 1955 1962
1958 1956 1963
1956 1960 1963
1964 1953 1965
1965 1953 1952
1966 1954 1962
1954 1953 1962
1962 1953 1961
1953 1964 1961
1957 1966 1955
1966 1962 1955
1967 1968 1952
1969 1970 1971
1970 1972 1971
1944 1973 1971
1973 1969 1971
1974 1975 1976
1975 1977 1976
1978 1979 1980
1979 1981 1980
1982 1983 1984
1983 1985 1984
1978 1980 1982
1980 1983 1982
1986 1987 1988
1987 1989 1988
1990 1991 1992
1991 1993 1992
1994 1995 1996
1995 1997 1996
1998 1999 2000
1999 2001 2000
2002 2003 2001
2004 2005 2006
2007 2008 2009
2008 2010 2009
2011 2012 2013
2012 2014 2013
2015 2016 2017
2016 2018 2017
1990 2019 1991
2019 2020 1991
2020 2019 2021
2019 2022 2021
2007 2023 2024
2025 2026 2027
2026 2028 2027
2029 2030 2027
2030 2025 2027
2031 2032 2033
2032 2034 2033
2035 2036 2037
2036 2038 2037
2039 2038 2040
2038 2036 2040
2041 2042 2043
2042 2044 2043
2045 2046 2047
2048 2049 2050
2051 2052 2053
2052 2054 2053
1981 1979 2055
1979 2056 2055
2057 2058 2059
2058 2060 2059
2020 2021 2061
2021 2062 2061
2063 2064 1985
2064 1984 1985
2022 1987 2021
1987 1986 2021
2041 2035 2042
2035 2037 2042
2057 2065 2066
2055 2056 2067
2056 2068 2067
2069 2058 2057
2070 2071 2072
2021 1986 2062
1986 2073 2062
2013 1992 2011
1992 1993 2011
2074 2075 2076
2077 2078 2079
2080 2081 2075
2081 2076 2075
2082 2078 2077
2083 2084 2085
2084 2086 2085
2084 2087 2086
2088 2089 2090
2089 2091 2090
2046 2045 2092
2045 2093 2092
1988 2081 2094
2095 2096 2097
2096 2098 2097
2007 2099 2008
1984 2064 2002
2001 1982 2002
1982 1984 2002
1991 2020 2061
1991 2100 1993
2101 2102 2103
2102 2104 2103
2105 2106 2104
2106 2103 2104
2107 2108 2101
2109 2110 2111
2110 2112 2111
2110 2109 2113
2109 2114 2113
2115 2114 2116
2109 2111 2117
2111 2118 2117
2117 2116 2109
2116 2114 2109
2113 2114 2115
2064 1975 1994
2119 2120 2106
2120 2103 2106
2107 2101 2120
2101 2103 2120
2101 2108 2102
2061 2100 1991
2100 2061 2121
2061 2122 2121
2001 2003 2000
1931 1925 1933
1989 2074 2076
1988 2076 2081
2094 2073 1988
2073 1986 1988
2086 2087 2123
2123 2124 2086
2124 2085 2086
2073 2094 2125
2094 2126 2125
2061 2062 2122
2062 2127 2122
2128 2129 2095
2129 2096 2095
2094 2096 2126
2096 2129 2126
1927 1968 1928
2018 2011 1993
1964 1965 1972
1941 1947 1943
1947 1945 1943
2006 2005 2130
2005 2131 2130
2132 2039 2040
2125 2127 2073
2127 2062 2073
1967 1952 1954
1928 1968 1967
2018 2016 2011
2016 2012 2011
1975 1974 1995
1964 1972 1970
2133 2012 2016
1976 2014 1974
2014 2012 1974
2016 2015 2133
2034 2132 2033
1977 1975 2063
1975 2064 2063
2032 2031 2029
2031 2030 2029
2024 2134 2007
2007 2134 2099
1926 1925 1931
1973 1944 1946
2135 2136 2137
2136 2138 2137
1940 1942 2135
1942 2136 2135
1999 1978 2001
1978 1982 2001
2056 2139 2068
2009 2010 2070
2010 2071 2070
2068 2059 2067
2059 2060 2067
2140 2065 2059
2065 2057 2059
2139 2140 2068
2140 2059 2068
2130 2131 2138
2131 2137 2138
2023 2028 2026
2024 2023 2026
1975 1995 1994
1999 1998 2139
1979 1978 2056
1978 1999 2056
1913 1910 1911
1910 1914 1911
1913 1916 1910
1916 1909 1910
1974 2012 2133
2043 2044 2141
2044 2142 2141
2039 2132 2034
1924 1926 1927
2097 2083 2095
2083 2085 2095
2092 2093 2054
2093 2053 2054
1932 1920 1930
1920 1922 1930
2095 2085 2128
2085 2124 2128
2088 2141 2089
2141 2142 2089
1999 2139 2056
1989 2076 1988
2079 2078 2074
2078 2075 2074
2082 2080 2078
2080 2075 2078
2049 2090 2050
2090 2091 2050
2096 2094 2098
2094 2081 2098
2052 2051 2142
2051 2089 2142
2143 2144 2145
2144 2146 2145
2147 2148 2149
2148 2150 2149
2151 2152 2153
2152 2154 2153
2155 2156 2157
2156 2158 2157
2159 2160 2161
2162 2148 2163
2148 2164 2163
2162 2150 2148
2160 2165 2161
2165 2166 2161
2167 2162 2168
2162 2163 2168
2169 2151 2170
2151 2153 2170
2171 2172 2173
2174 2175 2143
2175 2144 2143
2176 2164 2177
2164 2148 2177
2146 2178 2145
2178 2179 2145
2165 2176 2166
2176 2177 2166
2180 2181 2182
2181 2183 2182
2184 2185 2186
2187 2180 2188
2180 2182 2188
2187 2188 2189
2188 2190 2189
2186 2183 2184
2183 2181 2184
2147 2149 2174
2149 2175 2174
2191 2192 2193
2179 2178 2194
2178 2195 2194
2189 2190 2193
2190 2191 2193
2195 2196 2194
2197 2198 2199
2198 2200 2199
2201 2202 2203
2202 2204 2203
2205 2206 2207
2206 2208 2207
2209 2210 2211
2210 2212 2211
2213 2214 2215
2216 2206 2217
2206 2218 2217
2218 2206 2205
2215 2214 2219
2214 2220 2219
2199 2200 2221
2200 2222 2221
2223 2224 2225
2224 2226 2225
2211 2212 2227
2203 2228 2201
2228 2229 2201
2230 2231 2216
2231 2206 2216
2204 2202 2232
2202 2233 2232
2219 2220 2230
2220 2231 2230
2234 2235 2236
2235 2237 2236
2238 2239 2240
2236 2237 2241
2237 2242 2241
2243 2241 2244
2241 2242 2244
2235 2234 2238
2234 2239 2238
2228 2207 2229
2207 2208 2229
2245 2246 2247
2248 2232 2249
2232 2233 2249
2245 2243 2246
2243 2244 2246
2248 2249 2250
2251 2167 2252
2167 2168 2252
2221 2222 2218
2222 2217 2218
2157 2251 2155
2251 2252 2155
2198 2197 2223
2197 2224 2223
2156 2169 2158
2169 2170 2158
2225 2226 2253
2226 2254 2253
2152 2171 2154
2171 2173 2154
2253 2254 2209
2254 2210 2209
1622 1599 1598
1602 1601 1594
1601 1566 1594
1594 1590 1602
1590 1603 1602
1598 1605 1582
1605 1604 1582
1598 1573 1605
1573 1606 1605
1569 1607 1573
