byte offset: 0
first index: 9582
index count: 1032
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2255 2256 2257
2258 2259 2260
2261 2262 2263
2264 2261 2263
2265 2266 2262
2261 2265 2262
2267 2268 2269
2270 2267 2269
2271 2272 2273
2257 2271 2273
2274 2256 2255
2275 2274 2255
2276 2274 2275
2277 2276 2275
2278 2279 2280
2281 2278 2280
2282 2276 2277
2283 2282 2277
2284 2285 2286
2287 2284 2286
2288 2289 2273
2272 2288 2273
2290 2278 2281
2270 2269 2291
2292 2270 2291
2293 2294 2268
2267 2293 2268
2295 2296 2294
2293 2295 2294
2297 2298 2299
2300 2297 2299
2264 2263 2296
2295 2264 2296
2301 2302 2266
2265 2301 2266
2291 2259 2258
2292 2291 2258
2303 2298 2297
2304 2305 2306
2260 2304 2306
2300 2299 2302
2301 2300 2302
2307 2308 2309
2310 2307 2309
2279 2284 2287
2280 2279 2287
2310 2309 2289
2288 2310 2289
2311 2282 2283
2312 2311 2283
2285 2311 2312
2259 2304 2260
2286 2285 2312
2256 2271 2257
2313 2314 2315
2316 2317 2318
2318 2317 2319
2320 2321 2322
2321 2317 2322
2323 2324 2322
2324 2320 2322
2323 2325 2324
2325 2323 2326
2326 2323 2327
2328 2327 2329
2327 2323 2329
2330 2331 2329
2331 2328 2329
2330 2332 2331
2330 2333 2332
2333 2330 2334
2335 2334 2336
2334 2330 2336
2337 2338 2336
2338 2335 2336
2338 2337 2339
2337 2340 2339
2341 2313 2315
2342 2343 2344
2345 2313 2346
2313 2341 2346
2347 2348 2349
2348 2350 2349
2351 2352 2347
2352 2348 2347
2353 2352 2354
2352 2351 2354
2355 2353 2356
2353 2354 2356
2357 2358 2359
2358 2360 2359
2361 2362 2357
2362 2358 2357
2363 2364 2361
2364 2362 2361
2365 2366 2367
2366 2368 2367
2369 2365 2370
2365 2367 2370
2371 2369 2372
2369 2370 2372
2373 2371 2374
2371 2372 2374
2314 2375 2315
2375 2376 2315
2359 2360 2377
2360 2378 2377
2379 2373 2380
2373 2374 2380
2378 2355 2377
2355 2356 2377
2350 2345 2349
2345 2346 2349
2368 2366 2363
2366 2364 2363
2375 2379 2376
2379 2380 2376
2343 2381 2382
2343 2382 2383
2384 2343 2383
2343 2384 2344
2343 2342 2385
2386 2343 2385
2343 2386 2381
2387 2388 2340
2388 2339 2340
2389 2338 2388
2338 2339 2388
2390 2391 2335
2391 2334 2335
2391 2392 2334
2392 2333 2334
2393 2332 2392
2332 2333 2392
2394 2331 2393
2331 2332 2393
2395 2396 2327
2396 2326 2327
2396 2397 2326
2397 2325 2326
2397 2398 2325
2398 2324 2325
2399 2321 2400
2321 2320 2400
2401 2319 2399
2319 2321 2399
2402 2318 2401
2318 2319 2401
2403 2316 2402
2316 2318 2402
2387 2340 2404
2340 2405 2404
2406 2395 2328
2395 2327 2328
2407 2408 2403
2408 2316 2403
2406 2328 2394
2328 2331 2394
2390 2335 2389
2335 2338 2389
2398 2400 2324
2400 2320 2324
2404 2405 2407
2405 2408 2407
2409 2410 2337
2409 2317 2410
2317 2409 2322
2409 2323 2322
2323 2409 2329
2409 2330 2329
2330 2409 2336
2409 2337 2336
2317 2321 2319
2381 2341 2315
2346 2341 2381
2381 2386 2346
2386 2349 2346
2385 2347 2386
2347 2349 2386
2351 2347 2385
2385 2354 2351
2385 2356 2354
2385 2342 2356
2342 2377 2356
2344 2359 2342
2359 2377 2342
2357 2359 2344
2361 2357 2344
2344 2363 2361
2344 2384 2363
2384 2368 2363
2383 2367 2384
2367 2368 2384
2383 2370 2367
2372 2370 2383
2374 2372 2383
2383 2382 2374
2382 2380 2374
2381 2376 2382
2376 2380 2382
2315 2376 2381
2340 2337 2405
2337 2410 2405
2410 2408 2405
2317 2316 2410
2316 2408 2410
2411 2412 2413
2411 2414 2415
2411 2415 2416
2411 2416 2417
2411 2417 2418
2411 2418 2419
2411 2419 2420
2411 2420 2421
2411 2421 2422
2411 2422 2423
2411 2423 2424
2411 2424 2425
2411 2425 2426
2411 2426 2427
2411 2427 2428
2411 2428 2429
2411 2429 2412
2430 2431 2432
2430 2433 2434
2430 2434 2435
2430 2435 2436
2430 2436 2437
2430 2437 2438
2430 2438 2439
2430 2439 2440
2430 2440 2441
2430 2441 2442
2430 2442 2443
2430 2443 2444
2430 2444 2431
2430 2445 2446
2430 2447 2445
2430 2448 2447
2430 2432 2448
2430 2446 2433
2411 2413 2414
2449 2450 2451
2450 2452 2451
2449 2451 2453
2454 2455 2456
2457 2458 2459
2458 2460 2459
2461 2462 2463
2462 2464 2463
2465 2466 2467
2468 2469 2470
2469 2471 2470
2472 2468 2473
2468 2470 2473
2474 2472 2475
2474 2475 2476
2474 2476 2464
2459 2460 2477
2463 2478 2461
2478 2479 2461
2479 2478 2480
2478 2481 2480
2482 2483 2484
2483 2485 2484
2480 2481 2486
2481 2487 2486
2486 2487 2482
2487 2483 2482
2484 2485 2488
2485 2489 2488
2489 2490 2488
2472 2473 2475
2469 2465 2471
2465 2467 2471
2462 2474 2464
2491 2492 2493
2492 2494 2493
2495 2496 2457
2496 2458 2457
2454 2456 2495
2456 2496 2495
2497 2455 2454
2497 2498 2455
2493 2494 2497
2494 2498 2497
2499 2500 2491
2500 2492 2491
2501 2500 2502
2500 2499 2502
2450 2503 2452
2503 2504 2452
2505 2501 2506
2501 2502 2506
2503 2505 2504
2505 2506 2504
2507 2508 2509
2509 2508 2510
2510 2508 2511
2511 2508 2512
2512 2508 2513
2513 2508 2514
2514 2508 2515
2515 2508 2516
2516 2508 2517
2517 2508 2518
2519 2520 2521
2521 2520 2522
2522 2520 2523
2523 2520 2524
2524 2520 2525
2525 2520 2526
2527 2520 2528
2528 2520 2529
2529 2520 2530
2530 2520 2531
2532 2533 2534
2534 2533 2535
2535 2533 2536
2537 2533 2538
2538 2533 2539
2539 2533 2540
2540 2533 2541
2541 2533 2532
2542 2533 2537
2543 2533 2542
2544 2533 2543
2536 2533 2544
2545 2546 2547
2547 2546 2548
2548 2546 2549
2549 2546 2550
2550 2546 2551
2551 2546 2552
2526 2520 2527
2531 2520 2519
2518 2508 2553
2554 2546 2555
2552 2546 2554
2555 2546 2556
2556 2546 2557
2557 2546 2558
2553 2508 2507
2558 2546 2545
