byte offset: 0
first index: 0
index count: 702
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 1 5
2 5 6
7 8 2
9 10 2
11 9 2
12 11 2
2 13 12
2 14 15
16 2 17
2 18 19
3 2 20
2 6 21
2 21 18
22 13 2
2 23 24
2 25 26
27 14 2
28 2 24
29 30 2
29 2 31
32 33 2
34 32 2
35 34 2
20 2 19
2 4 23
25 2 15
22 2 26
10 7 2
31 2 33
2 30 17
28 36 2
8 0 2
36 35 2
16 37 2
37 27 2
38 39 40
39 41 40
42 43 44
43 45 44
46 47 48
47 49 48
50 51 52
51 53 52
54 55 56
55 57 56
58 59 60
59 61 60
62 63 64
63 65 64
66 67 68
67 69 68
70 71 72
71 73 72
74 75 76
75 77 76
78 74 79
74 76 79
44 45 70
45 71 70
48 49 42
49 43 42
72 73 38
73 39 38
75 40 77
40 41 77
68 69 62
69 63 62
59 80 61
80 81 61
56 57 82
57 83 82
84 85 86
85 87 86
88 89 46
89 47 46
90 91 92
91 93 92
94 58 95
58 60 95
96 97 54
97 55 54
98 94 99
94 95 99
100 78 101
78 79 101
96 102 97
102 103 97
104 100 105
100 101 105
102 98 103
98 99 103
106 104 107
104 105 107
90 106 91
106 107 91
108 109 66
109 67 66
92 93 108
93 109 108
51 84 53
84 86 53
88 50 89
50 52 89
64 65 80
65 81 80
85 110 87
110 111 87
82 83 110
83 111 110
112 113 114
113 115 116
113 117 114
113 118 117
119 113 120
121 113 122
123 113 121
124 113 123
113 124 125
113 126 127
128 129 113
113 130 131
116 132 113
113 133 118
113 131 133
134 113 125
113 135 136
113 137 138
139 113 127
140 135 113
141 113 142
141 143 113
144 113 145
146 113 144
147 113 146
132 130 113
113 136 115
138 126 113
134 137 113
122 113 119
143 145 113
113 129 142
140 113 148
120 113 112
148 113 147
128 113 149
149 113 139
150 151 152
151 153 152
154 155 156
155 157 156
158 159 160
159 161 160
162 163 164
163 165 164
166 167 168
167 169 168
170 171 172
171 173 172
174 175 176
175 177 176
178 179 180
179 181 180
182 183 184
183 185 184
186 187 188
187 189 188
188 189 190
189 191 190
155 182 157
182 184 157
159 154 161
154 156 161
183 150 185
150 152 185
153 151 186
151 187 186
179 174 181
174 176 181
192 193 170
193 171 170
167 194 169
194 195 169
196 197 198
197 199 198
200 158 201
158 160 201
202 203 204
203 205 204
172 173 206
173 207 206
208 166 209
166 168 209
206 207 210
207 211 210
190 191 212
191 213 212
214 215 209
215 208 209
212 213 216
213 217 216
210 211 214
211 215 214
216 217 218
217 219 218
218 219 204
219 202 204
220 178 221
178 180 221
203 220 205
220 221 205
198 199 162
199 163 162
164 165 201
165 200 201
175 193 177
193 192 177
222 223 196
223 197 196
194 223 195
223 222 195
224 225 226
225 227 226
228 229 230
229 231 230
232 233 234
233 235 234
236 237 238
237 239 238
240 241 242
241 243 242
244 245 246
245 247 246
