byte offset: 0
first index: 0
index count: 33831
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 6 5
7 5 8
5 6 8
2 1 9
10 11 12
10 9 11
13 14 15
13 15 16
15 17 16
18 12 14
19 20 21
22 19 23
19 22 20
21 0 19
2 24 25
26 27 4
27 6 4
6 27 8
27 28 8
2 29 24
30 31 10
10 31 29
13 32 33
34 32 16
32 13 16
18 33 30
19 35 36
37 23 19
19 36 37
35 19 25
2 10 29
2 9 10
18 30 10
18 10 12
13 18 14
13 33 18
19 0 2
19 2 25
38 39 40
39 41 40
42 43 44
45 46 47
46 48 47
49 50 51
50 52 51
53 54 55
54 56 55
57 58 59
58 60 59
61 62 63
62 64 63
58 57 65
57 66 65
67 68 42
68 69 42
70 53 71
53 55 71
72 73 74
73 75 74
76 77 78
77 79 78
71 80 70
80 81 70
81 80 82
80 83 82
84 85 86
85 87 86
88 89 90
89 91 90
89 65 91
65 66 91
78 79 84
79 85 84
82 83 90
83 88 90
47 48 49
48 50 49
51 52 54
52 56 54
92 46 93
46 45 93
94 95 96
95 97 96
98 99 100
99 101 100
102 103 104
103 105 104
64 106 63
106 107 63
103 108 105
108 109 105
72 110 73
110 111 73
100 101 112
101 113 112
112 113 114
113 115 114
116 114 117
114 115 117
118 119 120
119 121 120
122 86 123
86 87 123
120 121 108
121 109 108
117 119 116
119 118 116
124 125 126
96 92 94
92 93 94
98 97 99
97 95 99
42 69 43
69 127 43
41 111 40
111 110 40
38 128 39
128 129 39
128 124 129
124 126 129
130 131 132
131 133 132
134 135 136
135 137 136
138 131 139
131 130 139
140 141 142
141 143 142
137 135 144
135 145 144
146 147 148
147 149 148
150 151 152
151 153 152
154 155 156
155 157 156
152 153 155
153 158 155
159 143 147
143 141 147
160 161 162
161 163 162
164 165 166
167 168 169
168 170 169
171 167 172
167 169 172
173 174 175
174 176 175
139 140 138
140 142 138
166 165 168
165 170 168
151 150 145
150 144 145
147 177 159
155 158 178
179 180 181
180 182 181
183 184 185
184 186 185
185 186 187
186 188 187
180 179 189
187 188 189
188 190 189
191 192 183
192 184 183
193 194 195
194 164 195
196 197 198
197 199 198
200 192 201
192 191 201
155 178 157
146 177 147
202 203 204
203 205 204
202 204 206
204 207 206
206 207 208
209 210 211
212 211 213
211 210 213
212 213 214
215 214 216
214 217 216
216 217 218
217 219 218
218 219 220
219 221 220
220 221 222
221 223 222
222 223 224
223 225 224
224 225 226
225 227 226
228 226 229
226 227 229
230 228 231
228 229 231
203 230 205
230 231 205
232 233 234
235 233 232
236 237 238
239 240 241
241 240 242
243 244 245
246 245 247
248 249 250
249 247 250
251 252 249
252 253 249
254 255 252
237 236 256
236 257 256
232 258 259
232 234 258
234 260 258
261 260 234
254 262 263
262 264 263
254 265 262
252 265 254
251 266 267
268 255 263
255 254 263
234 233 268
269 270 271
271 272 273
273 272 248
272 251 248
266 251 272
274 242 243
239 275 237
252 267 265
248 251 249
243 246 276
245 244 250
245 250 247
264 261 263
251 267 252
237 275 238
232 259 277
274 243 276
242 278 243
237 256 240
243 245 246
243 278 244
206 208 279
277 235 232
271 270 272
263 261 234
263 234 268
212 214 215
239 237 240
241 242 274
255 253 252
280 281 282
281 283 282
284 285 286
285 287 286
288 289 282
289 280 282
290 291 292
291 293 292
287 294 286
294 295 286
296 297 298
297 299 298
300 301 302
301 303 302
304 305 306
305 307 306
302 305 300
305 308 300
291 290 298
290 309 298
310 311 312
311 313 312
314 315 316
317 318 319
318 320 319
319 320 321
320 322 321
323 324 325
324 326 325
292 293 288
293 289 288
315 318 327
318 317 327
301 295 303
295 294 303
298 309 328
305 329 308
330 331 332
331 333 332
334 335 336
335 337 336
335 338 337
338 339 337
332 340 341
338 341 339
341 340 339
342 334 343
334 336 343
344 314 345
314 316 345
346 347 348
347 349 348
350 351 343
351 342 343
305 304 329
296 298 328
352 353 354
353 355 354
356 357 358
357 359 358
360 353 361
353 352 361
362 363 364
363 365 364
359 357 366
357 367 366
368 369 370
369 371 370
372 373 374
373 375 374
376 377 378
377 379 378
374 375 377
375 380 377
381 365 369
365 363 369
382 383 384
383 385 384
386 387 388
389 390 391
390 392 391
393 389 394
389 391 394
395 396 397
396 398 397
361 362 360
362 364 360
399 388 390
388 392 390
373 372 367
372 366 367
369 400 381
377 380 401
402 403 404
403 405 404
406 407 408
407 409 408
408 409 410
409 411 410
402 412 413
410 411 412
411 413 412
414 415 406
415 407 406
416 417 386
417 387 386
418 419 420
419 421 420
422 415 423
415 414 423
377 401 379
368 400 369
424 425 426
425 427 426
428 429 430
429 431 430
432 433 434
433 435 434
436 437 438
437 439 438
440 441 442
441 443 442
444 445 446
445 447 446
448 449 450
449 451 450
452 453 454
453 455 454
456 457 458
457 459 458
458 459 460
461 462 463
462 464 463
462 465 464
465 466 464
467 468 469
468 470 469
471 472 473
472 474 473
475 476 477
476 478 477
477 478 479
478 480 479
481 482 483
482 484 483
482 485 484
485 486 484
487 461 488
461 463 488
489 490 491
490 492 491
491 492 493
492 494 493
495 496 497
496 498 497
499 500 501
500 502 501
503 504 505
504 506 505
504 507 506
507 508 506
509 510 511
510 512 511
511 512 513
512 514 513
515 516 489
516 490 489
510 509 517
509 518 517
519 459 520
521 522 523
522 524 523
525 526 527
526 528 527
520 529 519
523 524 530
524 525 530
522 521 531
521 532 531
533 481 534
481 483 534
479 480 535
480 536 535
508 507 537
507 538 537
539 540 541
540 542 541
541 542 543
542 544 543
543 544 545
544 546 545
547 548 549
548 550 549
551 552 553
552 554 553
555 552 556
552 551 556
557 558 559
558 560 559
559 560 561
560 562 561
561 562 539
562 540 539
545 546 563
546 564 563
497 498 565
498 566 565
468 567 470
517 518 568
518 569 568
570 531 571
531 532 571
572 533 573
533 534 573
549 550 564
550 563 564
574 568 575
568 569 575
576 570 577
570 571 577
573 578 572
578 579 572
501 565 499
565 566 499
556 558 555
558 557 555
567 472 580
500 503 502
503 505 502
473 474 475
474 476 475
527 528 520
493 494 495
494 496 495
465 467 466
467 469 466
513 514 515
514 516 515
485 487 486
487 488 486
581 582 457
582 459 457
459 582 583
584 520 583
520 459 583
584 585 520
527 520 585
527 586 587
530 525 587
525 527 587
460 459 519
520 528 529
527 585 586
588 457 589
457 456 589
589 590 588
591 592 593
592 594 593
593 594 595
594 596 595
597 598 599
598 600 599
601 602 603
602 604 603
605 606 607
606 608 607
609 605 610
605 607 610
611 612 613
612 614 613
613 614 615
614 616 615
617 618 591
618 592 591
619 620 621
620 622 621
623 619 624
619 621 624
625 626 627
626 628 627
629 630 631
630 632 631
633 634 635
634 636 635
635 636 637
636 638 637
639 640 641
640 642 641
643 639 644
639 641 644
645 622 646
622 620 646
640 647 642
647 648 642
649 650 588
651 652 653
652 654 653
655 656 657
657 656 658
650 649 659
655 651 660
651 653 660
652 661 654
661 662 654
663 664 611
664 612 611
536 609 535
609 610 535
638 537 637
537 538 637
665 666 667
666 668 667
669 665 670
665 667 670
671 669 672
669 670 672
673 674 675
674 676 675
677 553 678
553 554 678
677 678 679
678 680 679
681 682 683
682 684 683
685 681 686
681 683 686
666 685 668
685 686 668
687 671 688
671 672 688
626 689 628
689 690 628
600 691 692
647 693 648
693 694 648
695 696 661
696 662 661
697 698 663
698 664 663
675 687 673
687 688 673
694 693 699
693 700 699
696 695 577
695 576 577
701 702 697
702 698 697
690 689 629
689 630 629
679 680 682
680 684 682
691 604 602
631 632 633
632 634 633
606 601 608
601 603 608
656 650 658
627 623 625
623 624 625
595 596 597
596 598 597
646 643 645
643 644 645
615 616 617
616 618 617
588 703 457
703 581 457
588 704 703
588 650 704
650 705 704
705 650 706
656 706 650
656 707 708
656 655 707
655 660 707
590 649 588
650 659 658
656 708 706
709 710 711
712 713 710
714 715 716
709 712 710
717 718 719
717 719 720
721 722 720
722 723 720
724 723 722
723 724 725
724 726 725
727 728 729
730 731 732
731 733 732
734 735 736
737 734 738
739 727 740
729 741 740
741 742 740
732 743 730
743 744 730
738 745 737
746 717 747
720 723 748
723 749 748
750 749 725
749 723 725
751 752 753
