byte offset: 0
first index: 33831
index count: 6642
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9466 9467 9468
9467 9469 9468
9470 9466 9468
9471 9472 9473
9472 9474 9473
9466 9475 9467
9475 9476 9467
9466 9470 9475
9477 9478 9471
9478 9472 9471
9479 9480 9481
9482 9483 9484
9483 9485 9484
9486 9484 9485
9487 9488 9489
9488 9490 9489
9491 9492 9469
9493 9494 9495
9494 9496 9495
9493 9497 9491
9498 9499 9500
9499 9501 9500
9502 9503 9504
9505 9501 9506
9501 9499 9506
9507 9500 9508
9509 9508 9501
9508 9500 9501
9510 9509 9505
9509 9501 9505
9505 9495 9510
9495 9496 9510
9506 9497 9505
9497 9495 9505
9511 9481 9512
9513 9483 9514
9483 9482 9514
9515 9516 9487
9516 9488 9487
9474 9517 9473
9517 9518 9473
9477 9471 9476
9471 9467 9476
9471 9469 9467
9518 9491 9473
9519 9498 9520
9498 9500 9520
9521 9522 9523
9522 9524 9523
9525 9526 9527
9526 9528 9527
9525 9529 9530
9527 9529 9525
9479 9528 9480
9528 9526 9480
9491 9513 9492
9513 9514 9492
9491 9497 9512
9471 9473 9469
9473 9491 9469
9491 9512 9513
9483 9512 9481
9480 9485 9481
9485 9480 9531
9480 9526 9531
9531 9526 9530
9526 9525 9530
9493 9495 9497
9518 9493 9491
9511 9512 9497
9483 9513 9512
9479 9481 9511
9485 9483 9481
9532 9533 9534
9533 9535 9534
9536 9537 9538
9537 9539 9538
9536 9538 9540
9538 9541 9540
9542 9541 9532
9541 9533 9532
9538 9533 9541
9543 9533 9538
9535 9533 9544
9533 9543 9544
9545 9546 9547
9548 9549 9550
9549 9551 9550
9551 9549 9552
9549 9553 9552
9554 9555 9556
9555 9557 9556
9558 9559 9560
9559 9561 9560
9562 9563 9564
9563 9565 9564
9566 9567 9568
9567 9569 9568
9570 9571 9572
9571 9573 9572
9574 9575 9576
9575 9577 9576
9578 9579 9580
9579 9581 9580
9582 9583 9584
9585 9586 9563
9586 9565 9563
9587 9588 9589
9579 9590 9581
9590 9591 9581
9588 9565 9592
9565 9586 9592
9554 9556 9593
9556 9594 9593
9542 9595 9541
9595 9540 9541
9596 9597 9598
9597 9548 9598
9599 9600 9539
9600 9543 9539
9546 9545 9601
9602 9603 9604
9603 9605 9604
9606 9607 9608
9607 9609 9608
9610 9611 9612
9611 9613 9612
9614 9615 9610
9615 9611 9610
9548 9616 9598
9607 9606 9611
9606 9613 9611
9544 9543 9617
9543 9600 9617
9592 9589 9588
9618 9619 9576
9619 9574 9576
9559 9586 9561
9586 9585 9561
9599 9539 9620
9539 9537 9620
9621 9622 9613
9622 9612 9613
9608 9598 9623
9604 9605 9598
9605 9596 9598
9599 9620 9624
9620 9625 9624
9624 9626 9599
9626 9600 9599
9617 9600 9627
9600 9626 9627
9601 9628 9629
9621 9606 9623
9630 9631 9597
9631 9632 9597
9593 9594 9631
9594 9632 9631
9550 9551 9562
9551 9563 9562
9633 9634 9561
9634 9560 9561
9633 9561 9552
9561 9585 9552
9563 9551 9585
9551 9552 9585
9635 9636 9637
9638 9639 9640
9639 9641 9640
9642 9643 9638
9643 9639 9638
9642 9644 9643
9644 9645 9643
9646 9647 9648
9647 9649 9648
