byte offset: 0
first index: 0
index count: 8259
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
4 5 3
4 6 5
6 7 5
8 0 9
0 2 9
10 11 9
11 8 9
12 13 10
13 11 10
14 15 12
15 13 12
16 17 14
17 15 14
18 19 20
21 22 23
22 24 23
25 21 26
21 23 26
24 27 23
27 28 23
29 26 28
26 23 28
22 30 24
30 31 24
31 32 24
32 27 24
6 33 7
33 34 7
35 36 37
31 38 32
39 40 41
40 42 41
41 42 43
42 44 43
39 41 45
41 46 45
47 46 43
46 41 43
48 49 39
49 40 39
48 39 50
39 45 50
48 51 52
48 52 49
48 50 51
37 53 35
53 54 35
51 55 52
18 56 19
31 57 38
31 30 57
57 36 38
38 36 35
53 34 33
56 55 51
56 58 55
20 19 17
20 17 16
18 58 56
54 53 33
59 60 61
60 62 61
63 59 64
59 61 64
63 64 65
64 66 65
65 66 67
66 68 67
68 69 70
71 69 66
69 68 66
71 72 73
72 74 73
72 75 74
75 76 74
76 75 77
75 78 77
79 80 78
80 77 78
67 68 70
81 60 82
60 83 82
81 84 85
86 87 79
87 80 79
88 87 86
66 64 71
64 72 71
64 61 72
61 75 72
75 61 78
61 62 78
89 62 81
62 60 81
69 71 90
71 73 90
69 90 91
69 91 70
67 70 92
85 86 89
86 79 89
89 79 62
79 78 62
88 93 94
95 83 59
83 60 59
63 96 59
96 95 59
65 97 63
97 96 63
67 92 65
92 97 65
82 84 81
93 85 84
98 70 91
93 88 86
93 86 85
89 81 85
99 100 101
102 99 101
103 99 102
100 104 101
103 102 105
100 106 104
102 101 107
105 102 108
109 103 105
110 101 104
102 107 108
110 107 101
111 104 106
112 105 108
109 105 112
113 106 114
111 106 113
104 115 110
116 108 107
104 111 115
117 107 110
108 118 112
118 119 112
120 109 112
116 118 108
120 121 122
113 114 123
114 124 123
116 107 117
111 113 125
113 123 125
112 119 120
119 126 120
127 110 115
117 110 127
111 128 115
129 121 120
111 125 128
130 121 129
116 131 118
131 132 118
133 116 117
118 132 119
132 134 119
129 135 130
123 136 125
136 137 125
123 124 136
124 138 136
133 131 116
115 139 127
115 128 139
140 117 127
129 120 141
120 126 141
119 134 126
134 142 126
125 137 128
137 143 128
133 117 140
138 124 144
129 145 135
145 146 135
136 138 147
138 148 147
149 150 151
150 152 151
150 149 153
149 154 153
150 153 155
