byte offset: 0
first index: 0
index count: 38430
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
10 9 11
11 12 10
13 8 10
9 14 11
15 16 17
15 18 19
15 19 16
18 20 19
18 21 20
15 13 10
15 17 13
22 23 24
22 24 25
23 26 27
23 27 24
28 29 30
28 30 31
32 33 34
32 34 35
35 36 37
35 37 32
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
69 70 71
72 73 67
67 66 72
74 75 76
74 76 77
66 78 72
79 80 81
79 81 82
83 84 85
83 85 86
87 88 85
87 85 84
41 71 89
41 89 38
71 70 89
90 91 92
90 92 93
94 95 96
95 97 96
97 95 98
99 100 101
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
96 97 122
123 124 125
123 125 126
127 128 129
128 127 130
131 129 132
129 131 127
133 134 135
133 135 136
127 131 137
138 139 140
138 140 141
99 101 142
143 144 145
143 145 146
99 142 147
99 147 148
149 146 145
149 145 150
148 147 151
5 4 152
5 152 153
153 152 154
155 156 157
155 157 158
159 160 156
159 156 155
158 157 161
158 161 162
162 161 163
162 163 164
165 166 167
165 167 168
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
181 183 184
184 185 186
184 186 181
185 187 188
189 188 187
185 188 186
190 191 192
192 191 193
192 194 190
195 196 192
197 198 199
197 199 200
201 202 203
201 203 204
205 206 207
205 207 208
191 209 210
210 193 191
207 206 211
207 211 212
213 214 215
215 216 213
217 218 215
219 220 218
221 222 223
221 223 224
220 225 226
227 228 229
227 229 230
225 231 232
232 226 225
233 234 235
233 235 236
237 195 238
195 239 238
232 240 226
215 241 216
242 243 244
242 244 245
239 246 238
247 248 249
247 249 250
251 252 253
251 253 254
255 256 257
255 257 258
259 260 261
259 262 260
263 264 265
263 265 266
264 263 267
264 267 268
268 269 270
271 270 269
268 267 269
272 273 274
273 275 274
273 272 276
273 276 277
278 277 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
274 292 293
292 274 275
290 294 295
290 295 291
296 297 298
297 296 299
298 297 300
300 301 302
303 304 305
303 305 306
307 301 308
309 310 311
309 311 312
313 314 315
314 313 308
316 317 318
316 318 319
320 321 279
279 321 278
314 308 322
297 299 323
324 325 326
324 326 327
278 321 328
329 330 331
329 331 332
333 334 335
336 337 334
336 334 333
338 339 340
338 340 341
341 342 343
341 343 338
344 345 346
344 346 347
347 348 349
347 349 344
350 351 352
345 353 346
339 354 355
339 355 340
351 350 356
354 357 358
354 358 355
356 359 360
356 360 361
357 362 363
357 363 358
361 360 364
361 364 365
362 366 367
362 367 363
368 369 370
371 372 365
371 365 364
368 373 374
368 374 369
366 375 376
366 376 367
377 378 379
377 379 380
381 382 383
381 383 384
385 386 387
385 387 388
389 390 391
392 393 394
392 394 395
396 397 398
396 398 399
400 401 402
400 402 403
404 405 406
404 406 407
408 409 410
408 410 411
412 413 414
389 391 415
416 417 418
419 416 420
419 420 421
422 423 424
422 424 425
423 422 426
423 426 427
428 429 430
428 430 431
429 428 432
429 432 433
434 418 417
431 430 435
425 424 436
425 436 437
434 438 439
437 436 440
437 440 441
438 442 443
438 443 439
441 440 444
441 444 445
442 446 447
442 447 443
445 444 448
445 448 449
450 451 452
453 447 446
453 446 454
450 452 455
450 455 456
449 448 457
449 457 458
459 460 461
459 461 462
463 464 465
463 465 466
467 468 469
467 469 470
471 472 473
474 475 476
474 476 477
478 479 480
478 480 481
482 483 484
482 484 485
486 487 488
486 488 489
490 491 492
490 492 493
494 495 496
471 497 472
498 499 500
498 500 501
502 498 501
500 499 503
500 503 504
505 506 507
505 507 508
509 506 505
510 511 512
513 508 507
513 507 514
515 516 517
515 517 518
519 520 521
519 522 523
521 522 519
524 525 526
524 526 527
528 529 530
528 530 531
532 533 534
532 534 535
536 525 524
536 524 537
538 539 536
538 536 537
540 541 542
540 542 543
540 543 529
540 529 528
544 545 546
544 546 547
548 549 550
548 550 551
510 552 553
510 553 511
547 546 554
547 554 555
549 556 557
549 557 550
558 559 552
558 552 510
510 560 558
554 561 562
554 562 555
559 558 563
559 563 564
565 566 562
565 562 561
556 567 568
556 568 557
569 570 566
569 566 565
563 571 572
563 572 564
573 574 570
573 570 569
572 571 575
572 575 576
577 578 579
580 581 576
580 576 575
575 582 580
583 584 574
583 574 573
578 585 586
578 586 579
587 588 589
587 589 522
522 589 590
522 590 523
521 587 522
591 592 593
591 593 594
594 593 595
594 595 596
594 596 590
594 590 589
589 588 591
589 591 594
597 598 593
593 598 595
593 592 597
598 597 599
598 599 600
601 602 504
601 504 503
601 603 604
601 604 602
502 518 517
605 502 517
498 502 605
606 607 608
606 608 609
609 608 610
609 610 611
610 612 613
610 613 611
613 612 614
613 614 615
616 617 618
616 618 619
44 620 621
44 621 45
618 617 580
618 580 582
622 584 583
622 583 623
617 581 580
623 624 625
625 622 623
48 626 49
626 48 625
627 628 629
627 629 630
627 630 586
627 586 585
50 53 629
50 629 628
600 599 631
600 631 632
615 614 633
615 633 634
635 636 607
635 607 606
636 635 535
636 535 534
637 638 639
637 639 640
515 638 637
515 637 516
639 513 514
639 514 640
641 642 643
641 643 644
519 642 641
519 641 520
643 527 526
643 526 644
645 646 647
646 645 533
646 533 532
647 648 645
530 647 531
648 647 530
575 649 582
650 651 652
650 652 653
654 651 650
652 655 656
652 656 653
657 658 659
657 659 660
661 657 660
662 663 664
665 666 659
665 659 658
667 668 669
667 669 670
671 672 673
671 674 675
672 671 675
676 677 678
676 678 679
680 681 682
680 682 683
684 685 686
684 686 687
688 689 676
688 676 679
690 689 688
690 688 691
692 693 694
692 694 695
692 680 683
692 683 693
696 697 698
696 698 699
700 701 702
700 702 703
662 664 704
662 704 705
697 706 707
697 707 698
703 702 708
703 708 709
710 662 705
710 705 711
662 710 712
707 706 713
707 713 714
711 715 716
711 716 710
717 714 713
717 713 718
709 708 719
709 719 720
721 717 718
721 718 722
716 715 723
716 723 724
725 721 722
725 722 726
723 727 728
723 728 724
729 730 731
732 728 727
732 727 733
728 732 734
735 725 726
735 726 736
731 730 737
731 737 738
739 740 741
739 741 742
743 675 744
743 744 745
675 674 746
675 746 744
672 675 743
747 748 749
747 749 750
748 751 752
748 752 749
748 744 746
748 746 751
744 748 747
744 747 745
753 749 754
749 752 754
749 753 750
754 755 756
754 756 753
757 656 655
757 655 758
757 758 741
757 741 740
654 669 668
759 669 654
650 759 654
760 761 762
760 762 763
761 764 765
761 765 762
765 764 766
765 766 767
766 768 769
766 769 767
770 771 772
770 772 773
774 734 732
774 732 775
776 777 735
776 735 736
775 732 733
778 779 780
778 777 776
779 778 108
781 782 783
781 783 784
781 738 737
781 737 782
110 784 783
110 783 111
785 786 259
785 259 261
755 786 785
755 785 756
787 788 789
787 789 790
768 788 787
768 787 769
791 760 763
791 763 792
792 686 685
792 685 791
793 794 795
793 795 796
667 670 793
667 793 796
795 794 666
795 666 665
797 798 799
797 799 800
671 673 797
671 797 800
799 798 678
799 678 677
801 802 803
803 684 687
803 687 801
802 801 804
682 681 802
804 682 802
728 734 805
806 807 808
806 808 809
810 811 812
806 809 813
806 813 814
815 816 817
818 819 812
820 821 822
820 822 823
809 808 824
809 824 825
825 826 813
825 813 809
822 821 827
828 829 814
828 814 813
826 830 828
826 828 813
816 831 832
816 832 817
828 833 834
828 834 829
830 835 833
830 833 828
836 837 838
836 838 839
840 841 836
840 836 839
842 843 844
842 845 846
831 847 832
848 849 850
848 850 851
852 853 848
852 848 851
842 854 855
842 855 845
856 857 858
856 858 859
860 861 856
860 856 859
854 862 863
864 855 854
863 864 854
865 866 867
865 868 869
870 871 841
870 841 840
835 830 872
835 872 873
874 875 853
874 853 852
876 877 861
876 861 860
878 869 868
868 879 878
880 881 882
880 882 883
819 884 885
819 885 810
882 881 886
882 886 887
888 827 821
889 890 891
889 891 892
893 894 885
885 884 895
895 893 885
891 890 896
891 896 897
898 899 900
898 900 901
900 899 902
900 902 903
899 898 904
899 904 905
902 905 906
895 907 908
895 908 893
909 910 905
909 905 904
907 911 912
907 912 908
905 913 906
910 909 914
910 914 915
910 916 913
915 916 910
911 917 918
911 918 912
919 920 914
919 914 921
922 923 924
922 924 925
914 920 926
914 926 915
919 927 928
919 928 920
923 929 930
923 930 924
931 932 933
931 933 934
929 935 936
929 936 930
932 937 938
932 938 933
935 939 940
935 940 936
937 941 942
939 943 944
939 944 940
942 938 937
945 866 869
945 869 946
947 864 863
947 863 948
945 946 949
945 949 941
948 944 943
948 943 947
878 950 946
878 946 869
950 949 946
951 952 938
942 953 951
942 951 938
952 954 933
955 926 920
955 920 928
916 956 913
915 957 916
916 957 958
916 958 959
913 960 906
961 902 906
962 963 964
962 964 965
966 967 968
966 968 969
970 903 902
902 961 970
971 972 897
971 897 896
973 974 887
973 887 886
888 975 827
976 977 975
976 975 888
978 979 825
978 825 824
980 979 978
979 981 826
979 826 825
982 983 981
982 981 979
980 982 979
981 872 830
981 830 826
983 984 872
983 872 981
984 985 873
984 873 872
986 987 871
986 871 870
949 942 941
988 989 990
988 990 991
992 993 994
992 994 995
915 926 996
915 996 957
957 996 997
957 997 958
996 926 955
996 955 998
998 999 997
998 997 996
952 951 1000
1001 954 952
1000 1001 952
951 953 1000
950 878 1002
993 1003 1004
993 1004 994
878 879 1005
878 1005 1002
877 876 1006
877 1006 1007
875 874 1008
875 1008 1009
1010 1001 1011
1012 1013 1014
1012 1014 1015
1012 1015 1016
1012 1016 1017
1018 1019 961
961 1019 970
964 963 1020
964 1020 1021
1021 1022 964
958 997 1023
958 1023 1024
1024 1025 959
1024 959 958
997 999 1023
1026 1010 1011
1026 1011 1027
1026 1027 1028
1029 1023 999
1028 1030 1031
1028 1031 1026
1017 1016 1032
1017 1032 1033
1000 1034 1001
1035 1036 1037
1035 1037 1038
1038 1037 977
1038 977 976
974 973 1039
974 1039 1040
1040 1039 1041
1040 1041 1042
1043 1044 982
1043 982 980
1044 1045 983
1044 983 982
1045 1046 984
1045 984 983
1046 1047 985
1046 985 984
1048 1049 987
1048 987 986
1050 1051 1009
1050 1009 1008
1052 1053 1007
1052 1007 1006
1054 1002 1005
1055 1056 1004
1057 1058 1059
1060 1058 1057
1061 1062 1057
1057 1062 1063
1059 1061 1057
1057 1063 1060
1064 1065 1066
1064 1066 1067
1068 1065 1064
1069 967 1070
1069 1070 1071
1069 1071 1072
1069 1072 1073
1074 1075 1065
1065 1075 1066
1068 1074 1065
1076 1077 1075
1075 1077 1078
1078 1079 1075
1075 1079 1066
1077 1080 1081
1077 1081 1082
1077 1083 1078
1082 1084 1083
1082 1083 1077
1085 1086 1087
1085 1087 1088
1085 1088 1089
1089 1090 1091
1089 1091 1085
1074 1068 1092
1086 1093 1094
1086 1094 1087
1095 1096 1097
1098 1099 1100
1098 1100 1101
1097 1102 1103
1097 1103 1104
1101 1105 1106
1101 1106 1098
1097 1104 1107
1097 1107 1095
1108 1109 972
1108 972 971
1110 1111 1109
1110 1109 1108
1079 1112 1066
