byte offset: 0
first index: 0
index count: 1674
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 14 15
13 16 14
16 17 18
16 18 14
17 19 18
20 21 10
20 10 22
19 23 24
8 7 25
8 25 15
26 27 28
26 28 29
30 26 29
30 29 31
32 33 34
32 34 35
36 37 38
36 38 39
38 37 40
38 40 41
41 40 42
41 42 43
44 36 39
44 39 45
30 31 32
30 32 35
43 42 46
43 46 47
48 49 50
51 48 50
52 53 50
54 55 50
56 57 50
58 59 50
59 60 50
60 61 50
62 63 6
62 6 8
64 62 65
62 64 66
62 66 63
67 68 69
67 69 2
70 44 45
70 45 71
27 72 73
27 73 28
70 71 74
70 74 75
9 76 3
25 12 15
2 1 77
2 77 67
3 5 0
0 5 1
9 78 76
76 4 3
9 11 78
19 24 18
11 10 21
69 68 64
58 50 53
50 57 51
54 50 49
50 61 79
47 46 34
47 34 33
20 22 24
20 24 23
50 79 56
75 74 73
75 73 72
64 65 69
50 55 52
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
92 94 95
95 94 96
96 94 97
96 97 98
98 97 99
100 101 91
100 91 102
99 103 104
87 93 105
87 105 88
106 107 108
106 108 109
110 111 107
110 107 106
112 113 114
112 114 115
116 117 118
116 118 119
118 120 121
118 121 119
120 122 123
120 123 121
124 125 117
124 117 116
110 113 112
110 112 111
122 126 127
122 127 123
128 129 130
131 129 128
132 129 133
134 129 135
136 129 137
138 129 139
139 129 140
140 129 141
142 87 86
142 86 143
144 145 142
142 143 146
142 146 144
147 81 148
147 148 149
150 151 125
150 125 124
109 108 152
109 152 153
150 154 155
150 155 151
89 83 156
105 93 92
81 157 82
81 147 157
83 80 84
80 82 84
89 156 158
156 83 85
89 158 90
99 97 103
90 102 91
148 144 149
138 133 129
129 131 137
134 130 129
129 159 141
126 115 114
126 114 127
100 104 103
100 103 101
129 136 159
154 153 152
154 152 155
144 148 145
129 132 135
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
168 172 169
173 174 175
173 175 176
171 170 173
171 173 176
160 177 161
164 167 178
164 178 179
178 175 174
178 174 179
163 162 166
163 166 165
180 181 182
183 184 185
186 187 188
189 190 191
189 191 192
191 193 194
191 194 192
180 195 196
180 196 181
197 198 199
197 199 200
198 197 194
198 194 193
200 199 201
187 183 188
195 185 184
195 184 196
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
213 214 215
213 215 210
216 217 218
216 218 219
220 221 215
220 215 214
205 204 208
205 208 207
203 202 217
203 217 216
221 220 222
221 222 223
224 223 222
218 225 219
189 186 226
189 226 190
211 206 209
211 209 212
188 183 227
183 185 227
