byte offset: 0
first index: 1674
index count: 7176
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

604 605 606
604 606 607
608 609 610
608 610 611
612 613 614
612 614 615
616 617 618
616 618 619
620 621 622
623 614 613
623 613 624
625 626 627
628 629 630
628 630 631
632 633 634
632 634 635
636 637 638
636 639 640
641 642 643
641 643 644
645 646 647
648 649 650
648 650 651
652 653 654
652 654 655
656 657 658
656 658 659
660 661 662
660 662 663
664 610 609
664 609 665
619 666 667
619 667 616
665 667 666
665 666 664
611 629 628
611 628 604
668 669 620
668 620 670
621 620 671
672 673 674
672 674 675
676 625 677
678 679 680
678 680 681
682 656 659
682 659 683
656 682 684
656 684 685
684 686 687
684 687 685
688 689 690
688 690 691
691 690 664
691 664 666
692 688 691
692 691 693
694 695 696
694 696 697
604 607 608
604 608 611
698 605 604
698 604 628
699 629 611
699 611 610
700 696 695
700 695 701
610 664 690
610 690 699
702 703 704
702 704 705
706 707 708
706 708 709
663 710 711
663 711 660
712 709 708
712 708 713
640 714 612
640 612 615
715 716 717
715 718 625
624 719 720
624 720 623
718 721 626
721 621 722
723 724 725
723 725 726
727 728 724
727 724 723
675 674 729
675 729 730
727 708 728
657 731 732
657 732 658
731 657 733
731 733 707
734 735 736
734 736 716
737 738 739
737 739 740
702 741 742
702 742 703
743 744 745
743 745 746
747 677 625
666 619 693
666 693 691
724 728 748
724 748 687
748 707 733
738 634 736
749 750 751
749 751 752
672 675 753
705 739 702
754 632 635
754 635 755
756 638 637
756 637 757
682 683 758
682 758 759
615 614 718
615 718 715
721 718 623
621 721 720
719 760 720
640 761 633
640 633 636
762 652 706
685 733 657
685 657 656
637 636 633
637 633 632
763 764 649
763 649 648
706 655 731
706 731 707
632 754 757
632 757 637
684 682 759
684 759 765
615 715 717
703 742 766
703 766 752
704 751 767
704 767 768
703 752 751
703 751 704
769 770 771
769 771 772
673 773 674
774 775 776
774 776 777
776 775 778
776 778 779
679 645 647
679 647 680
619 618 780
619 780 693
781 782 783
781 783 771
689 784 699
689 699 690
693 780 785
693 785 692
786 698 628
786 628 631
629 699 784
629 784 630
787 788 789
787 789 790
791 787 790
791 790 792
793 794 795
796 662 661
796 661 797
798 799 697
798 697 696
696 700 800
696 800 798
622 801 670
642 802 803
642 803 643
804 805 806
804 806 807
804 807 808
804 808 809
810 811 812
810 812 813
814 815 811
814 811 810
813 812 816
813 816 817
818 765 759
818 759 819
820 821 822
820 822 768
822 821 823
822 823 740
824 825 826
824 826 827
828 829 830
828 830 831
832 726 833
832 833 834
834 773 673
834 673 832
725 686 835
725 835 836
834 833 837
834 837 838
836 835 839
836 839 840
841 842 843
841 844 845
841 845 842
846 847 830
846 830 829
674 848 849
674 849 729
850 851 852
850 852 853
854 855 856
854 856 857
858 859 860
858 860 861
862 863 864
862 864 865
866 867 617
866 617 616
851 850 868
851 868 869
870 778 871
872 873 874
872 874 875
876 877 878
876 878 879
880 881 882
880 882 883
884 885 886
887 888 889
887 889 890
888 887 891
888 891 892
893 894 895
893 895 896
897 893 896
897 896 898
899 900 901
902 901 903
894 904 905
906 907 908
906 908 909
910 911 912
910 912 878
913 914 863
887 915 916
887 916 891
903 859 917
903 917 918
919 920 921
919 607 606
919 606 922
609 608 921
609 921 898
775 864 871
923 889 888
923 888 924
925 899 926
925 926 927
928 929 925
928 925 927
930 931 932
930 932 933
934 935 929
934 929 936
920 937 938
920 938 897
860 937 920
860 920 919
939 906 909
939 909 904
940 941 907
942 943 944
942 944 945
946 947 948
946 948 949
950 951 952
950 952 953
954 955 956
954 956 957
958 894 893
958 893 959
959 893 897
959 897 938
939 904 894
939 894 958
947 934 936
960 961 962
960 962 963
963 962 872
