byte offset: 0
first index: 8850
index count: 954
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2098 2099 2100
2101 2102 2103
2104 2101 2103
2105 2106 2103
2107 2108 2109
2107 2109 2110
2108 2111 2112
2108 2112 2109
2113 2114 2115
2113 2116 2114
2100 2115 2114
2117 2118 2119
2117 2120 2118
2100 2119 2118
2121 2119 2122
2121 2117 2119
2100 2122 2119
2123 2124 2100
2100 2114 2125
2126 2127 2121
2128 2129 2100
2130 2131 2132
2130 2133 2131
2134 2135 2136
2134 2137 2135
2138 2134 2139
2138 2137 2134
2140 2139 2141
2140 2138 2139
2142 2143 2144
2142 2145 2143
2111 2144 2112
2108 2107 2103
2111 2108 2103
2145 2142 2103
2138 2140 2103
2135 2137 2103
2146 2131 2103
2147 2148 2103
2146 2103 2148
2149 2150 2103
2151 2152 2100
2153 2154 2100
2155 2156 2100
2157 2126 2100
2151 2158 2152
2151 2159 2158
2129 2159 2151
2129 2160 2159
2161 2129 2128
2161 2160 2129
2162 2128 2163
2162 2161 2128
2164 2163 2154
2164 2162 2163
2165 2154 2153
2165 2164 2154
2166 2153 2156
2166 2165 2153
2167 2156 2155
2167 2166 2156
2168 2155 2099
2168 2167 2155
2169 2099 2098
2169 2168 2099
2170 2098 2125
2170 2169 2098
2116 2125 2114
2116 2170 2125
2171 2115 2124
2171 2113 2115
2123 2171 2124
2123 2172 2171
2118 2172 2123
2118 2120 2172
2126 2121 2122
2132 2131 2146
2157 2127 2126
2157 2173 2127
2174 2173 2157
2174 2175 2173
2152 2175 2174
2152 2158 2175
2151 2100 2129
2128 2100 2163
2163 2100 2154
2153 2100 2156
2155 2100 2099
2098 2100 2125
2115 2100 2124
2123 2100 2118
2122 2100 2126
2157 2100 2174
2174 2100 2152
2136 2133 2130
2136 2135 2133
2103 2133 2135
2176 2140 2141
2176 2177 2140
2103 2140 2177
2143 2177 2176
2143 2145 2177
2103 2177 2145
2138 2103 2137
2103 2131 2133
2104 2103 2106
2105 2103 2107
2149 2103 2102
2147 2103 2150
2111 2103 2142
2105 2110 2178
2105 2107 2110
2106 2178 2179
2106 2105 2178
2180 2106 2179
2180 2104 2106
2181 2104 2180
2181 2101 2104
2182 2101 2181
2182 2102 2101
2111 2142 2144
2183 2102 2182
2183 2149 2102
2184 2149 2183
2184 2150 2149
2185 2150 2184
2185 2147 2150
2186 2147 2185
2186 2148 2147
2187 2148 2186
2187 2146 2148
2132 2146 2187
2188 2189 2190
2191 2188 2190
2192 2193 2190
2194 2195 2190
2196 2197 2190
2198 2199 2190
2200 2201 2190
2202 2203 2190
2204 2205 2190
2206 2204 2190
2207 2208 2190
2191 2190 2193
2200 2190 2203
2202 2190 2205
2207 2190 2189
2206 2190 2208
2198 2190 2201
2196 2190 2199
2194 2190 2197
2192 2190 2195
2209 2210 2211
2212 2213 2214
2213 2212 2215
2216 2217 2218
2216 2218 2219
2219 2220 2221
2209 2213 2210
2222 2223 2224
2222 2225 2226
2222 2226 2223
2222 2224 2227
2227 2224 2228
2227 2228 2229
2229 2228 2230
2229 2230 2231
2232 2226 2225
2232 2225 2233
2234 2235 2236
2233 2237 2235
2233 2235 2232
2238 2239 2240
2231 2230 2239
2241 2242 2238
2238 2240 2241
2234 2243 2244
2234 2236 2243
2236 2235 2237
2231 2239 2238
2245 2246 2247
2245 2247 2248
2245 2249 2250
2245 2250 2246
2249 2251 2252
2249 2252 2250
2251 2209 2211
2251 2211 2252
2253 2254 2248
2253 2248 2247
2216 2219 2221
2254 2253 2221
2254 2221 2220
2213 2215 2210
2255 2256 2257
2258 2259 2260
2260 2259 2256
2260 2256 2255
2261 2262 2263
2264 2261 2265
2264 2262 2261
2266 2267 2268
2268 2267 2269
2268 2269 2270
2270 2269 2259
2270 2259 2258
2271 2272 2273
2273 2272 2274
2273 2274 2275
2275 2274 2276
2275 2276 2277
2277 2276 2278
2277 2278 2279
2279 2278 2280
2279 2280 2281
2281 2280 2282
2281 2282 2283
2283 2282 2284
2284 2282 2285
2284 2285 2286
2286 2285 2287
2286 2287 2288
2288 2287 2289
2288 2289 2290
2290 2289 2291
2290 2291 2292
2292 2291 2293
2293 2291 2294
2293 2294 2295
2296 2271 2297
2296 2272 2271
2263 2262 2298
2263 2298 2299
2299 2298 2300
2299 2300 2301
2301 2300 2302
2301 2302 2303
