byte offset: 0
first index: 0
index count: 14100
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 97 96
99 96 100
99 101 97
101 99 102
99 103 102
104 103 99
105 106 107
105 107 108
108 107 109
108 109 110
109 111 110
109 112 111
112 113 111
112 114 113
113 114 115
113 115 116
115 117 116
115 118 117
119 120 121
119 122 120
123 122 119
123 124 122
125 126 127
125 128 126
129 128 125
129 130 128
131 130 129
131 132 130
133 132 131
133 134 132
135 134 133
135 136 134
135 137 136
135 138 137
138 139 137
138 140 139
141 142 143
141 144 142
141 145 144
145 146 144
147 142 144
147 144 148
149 147 148
149 148 150
151 149 150
151 150 152
153 151 152
153 152 154
155 153 154
155 154 156
157 155 156
157 156 158
159 157 158
159 158 160
161 159 160
161 160 162
163 161 162
163 162 164
165 163 164
165 164 166
167 165 166
167 166 168
169 167 168
169 168 170
171 172 173
174 171 173
175 174 173
175 173 176
175 176 177
176 178 177
178 179 177
180 177 179
179 178 181
182 181 178
183 182 178
184 182 183
185 184 183
185 186 184
180 179 187
188 180 187
180 188 189
189 188 190
189 190 191
190 192 191
189 193 180
193 194 180
195 191 192
195 196 191
196 197 191
197 198 191
198 199 191
191 199 200
200 201 191
202 203 204
202 204 205
206 205 204
206 207 205
206 208 207
208 209 207
210 207 209
210 209 211
212 213 214
215 212 214
215 216 212
215 214 217
217 218 215
215 218 219
220 215 219
221 222 223
221 224 222
224 225 222
224 226 225
225 226 227
225 227 228
228 227 229
228 229 230
229 231 230
229 232 231
231 232 233
231 233 234
235 236 237
235 238 236
238 239 236
239 238 240
241 239 240
242 241 240
243 242 240
243 240 244
245 243 244
246 242 243
245 244 247
245 247 248
247 249 248
249 247 250
246 251 242
252 251 246
253 252 246
253 254 252
253 255 254
255 256 254
253 246 257
246 258 257
259 256 255
259 255 260
255 261 260
255 262 261
255 263 262
255 264 263
264 255 265
266 267 268
266 269 267
269 270 267
269 271 270
271 272 270
271 273 272
274 275 276
274 276 277
277 276 278
277 278 279
280 281 282
280 282 283
284 285 286
284 286 287
286 288 287
286 289 288
288 289 290
288 290 291
291 290 292
291 292 293
293 292 294
293 294 295
295 294 296
295 296 297
297 296 298
297 298 299
299 298 300
299 300 301
301 300 302
301 302 303
302 304 303
302 305 304
306 307 308
308 309 306
308 310 309
311 312 313
311 313 314
315 311 314
315 314 316
317 315 316
317 316 318
319 317 318
319 320 317
321 320 319
321 322 320
323 324 325
323 325 326
323 326 327
323 327 328
328 327 329
328 329 330
330 329 331
330 331 332
332 331 333
332 333 334
334 333 335
334 335 336
334 336 337
334 337 338
334 338 339
334 339 340
334 340 341
334 341 342
343 344 345
343 345 346
347 348 349
347 350 348
350 347 351
352 353 354
354 353 355
355 353 356
355 356 357
357 356 358
357 358 359
359 358 360
359 360 361
361 360 362
361 362 363
363 362 364
364 362 365
365 362 366
366 362 367
367 362 368
369 368 362
370 369 362
371 370 362
372 373 374
372 374 375
376 372 375
376 377 372
377 376 378
377 378 379
380 381 382
381 380 383
383 380 384
385 386 387
385 388 386
389 388 385
389 390 388
391 390 389
391 389 392
393 394 395
396 394 393
397 394 396
398 399 400
398 400 401
402 403 404
402 405 403
406 405 402
406 407 405
408 407 406
408 409 407
410 409 408
410 411 409
412 411 410
412 413 411
414 413 412
414 415 413
416 415 414
416 417 415
418 417 416
418 419 417
420 419 418
420 421 419
422 421 420
422 423 421
424 423 422
424 425 423
426 425 424
426 427 425
428 427 426
428 429 427
430 429 428
430 431 429
432 431 430
432 430 433
434 432 433
434 435 432
436 435 434
436 437 435
438 437 436
438 439 437
440 439 438
440 441 439
442 441 440
442 443 441
444 445 446
444 447 445
448 447 444
448 449 447
450 449 448
450 451 449
452 451 450
452 453 451
454 453 452
454 455 453
456 457 458
456 459 457
460 459 456
460 461 459
462 461 460
462 463 461
464 463 462
464 465 463
466 465 464
466 467 465
468 469 470
468 471 469
472 471 468
472 473 471
474 473 472
474 475 473
476 475 474
476 477 475
478 477 476
478 479 477
480 481 482
480 483 481
484 481 483
484 483 485
485 486 484
485 487 486
488 489 490
488 490 491
492 493 494
492 494 495
495 496 492
495 497 496
497 498 496
497 499 498
500 501 502
500 503 501
504 503 500
504 500 505
504 505 506
504 506 507
508 509 510
508 510 511
512 513 514
512 514 515
516 515 514
516 517 515
517 516 518
517 518 519
520 521 522
520 522 523
524 525 526
524 527 525
527 524 528
527 528 529
529 528 530
529 530 531
532 533 534
532 534 535
536 532 535
536 537 532
536 538 537
536 539 538
540 541 542
540 542 543
544 545 546
544 547 545
548 545 547
548 547 549
549 550 548
549 551 550
552 553 554
552 554 555
556 557 558
556 558 559
559 560 556
559 561 560
561 562 560
561 563 562
564 565 566
564 567 565
568 567 564
568 564 569
568 569 570
568 570 571
572 573 574
572 574 575
576 577 578
576 578 579
580 579 578
580 581 579
581 580 582
581 582 583
584 585 586
584 586 587
588 589 590
588 591 589
591 588 592
591 592 593
593 592 594
593 594 595
596 597 598
596 598 599
600 596 599
600 601 596
600 602 601
600 603 602
604 605 606
604 606 607
608 609 610
608 611 609
612 611 608
