byte offset: 0
first index: 0
index count: 17397
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
21 23 24
25 21 24
25 24 26
27 25 26
27 26 28
28 29 27
28 30 29
30 31 29
30 32 31
33 31 32
33 34 31
35 36 37
35 37 38
39 40 41
39 41 42
43 44 45
43 45 46
46 45 47
46 47 48
49 48 47
49 50 48
51 50 49
51 49 52
53 51 52
53 52 54
55 53 54
55 54 56
57 58 59
57 60 58
61 60 57
61 62 60
61 63 62
61 64 63
64 65 63
64 66 65
65 66 67
65 67 68
68 67 69
68 69 70
71 72 73
71 73 74
75 71 74
75 76 71
77 76 75
77 75 78
78 79 77
78 80 79
80 81 79
80 82 81
81 82 83
81 83 84
85 86 87
87 88 85
88 89 85
85 89 90
85 90 91
85 91 92
85 92 93
93 94 85
85 94 95
85 95 96
85 96 97
98 99 100
99 101 100
99 102 101
102 99 103
103 99 104
99 105 104
99 106 105
106 99 107
107 99 108
99 109 108
109 99 110
111 112 113
111 113 114
114 113 115
114 115 116
116 115 117
116 117 118
117 119 118
117 120 119
119 120 121
119 121 122
122 121 123
122 123 124
124 123 125
124 125 126
126 125 127
126 127 128
127 129 128
127 130 129
130 131 129
130 132 131
131 132 133
131 133 134
135 136 137
135 138 136
139 138 135
139 135 140
141 139 140
141 140 142
143 144 145
143 145 146
147 146 145
147 148 146
149 148 147
149 150 148
151 152 153
151 153 154
154 153 155
154 155 156
156 155 157
156 157 158
159 160 161
159 161 162
162 161 163
162 163 164
164 163 165
164 165 166
166 165 167
166 167 168
168 167 169
168 169 170
170 169 171
170 171 172
172 171 173
172 173 174
174 173 175
174 175 176
176 175 177
176 177 178
178 177 179
178 179 180
180 179 181
180 181 182
182 181 183
182 183 184
183 185 184
183 186 185
185 186 187
185 187 188
188 187 189
188 189 190
190 189 191
190 191 192
192 191 193
192 193 194
194 193 195
194 195 196
196 195 197
196 197 198
198 197 199
198 199 200
201 202 203
201 204 202
201 205 204
201 206 205
207 206 201
201 208 207
201 209 208
201 210 209
201 211 210
201 212 211
212 201 213
213 201 214
214 201 215
201 216 215
216 201 217
217 201 218
218 201 219
219 201 220
221 222 223
221 223 224
224 223 225
226 221 224
226 227 221
224 225 228
228 225 229
230 226 224
230 224 228
227 226 231
227 231 232
231 233 232
231 234 233
226 235 231
235 234 231
226 230 235
235 236 234
237 236 235
230 237 235
237 238 236
228 229 239
239 229 240
241 230 228
230 241 237
241 228 239
242 238 237
241 242 237
242 243 238
239 240 244
244 240 245
244 245 246
247 244 246
248 241 239
248 239 244
247 248 244
241 248 242
248 247 249
248 249 242
249 243 242
249 250 243
251 252 253
252 254 253
252 255 254
256 257 258
259 256 258
260 259 258
261 262 263
261 264 262
265 262 264
265 264 266
265 266 267
268 267 266
268 269 267
270 269 268
270 271 269
272 271 270
272 273 271
274 273 272
274 275 273
276 277 278
276 278 279
279 278 280
279 280 281
282 281 280
282 280 283
284 282 283
284 283 285
286 287 288
289 288 287
289 287 290
290 291 289
287 292 290
293 291 290
293 290 294
295 294 290
295 290 296
297 296 290
298 290 292
290 299 297
290 298 299
300 299 298
