byte offset: 0
first index: 0
index count: 49437
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
6 7 8
6 8 9
10 11 12
10 12 13
9 8 14
9 14 15
14 16 17
14 17 15
18 19 20
18 20 21
22 23 24
22 24 25
26 27 28
26 28 29
30 26 29
30 29 31
32 33 34
32 34 35
32 35 36
32 36 37
38 39 40
38 40 41
42 43 44
42 44 45
41 40 46
41 46 47
46 48 49
46 49 47
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 58 61
62 61 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
74 76 77
74 77 75
64 78 79
64 79 65
80 81 82
80 82 83
68 84 85
68 85 69
82 86 87
82 87 83
77 88 89
77 89 75
80 83 90
80 90 91
92 93 94
92 94 95
93 71 70
93 70 94
66 96 97
66 97 67
96 92 95
96 95 97
98 99 100
98 100 101
99 85 84
99 84 100
78 102 103
78 103 79
102 98 101
102 101 103
86 82 104
86 104 105
104 106 107
104 107 105
106 108 109
106 109 107
108 72 110
108 110 109
111 90 112
111 112 113
114 111 113
114 113 115
116 114 115
116 115 117
88 77 116
88 116 117
104 82 81
104 81 118
106 104 118
106 118 119
108 106 119
108 119 120
73 72 108
73 108 120
111 114 121
111 121 122
91 90 111
91 111 122
114 116 123
114 123 121
116 77 76
116 76 123
110 72 75
110 75 89
112 90 83
112 83 87
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
149 156 157
149 157 150
158 159 160
158 160 161
162 163 164
162 164 165
153 166 167
153 167 154
163 162 168
163 168 169
170 171 158
170 158 161
172 173 174
172 174 175
176 177 178
176 178 179
180 181 177
180 177 176
179 178 182
179 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
207 206 216
207 216 217
216 218 219
216 219 217
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 254
252 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 267 266
268 266 269
270 271 272
270 272 273
269 274 275
269 275 268
276 277 272
276 272 271
278 279 280
278 280 281
281 270 273
281 273 278
274 280 279
274 279 275
264 261 260
264 260 265
282 283 263
282 263 262
284 285 286
287 288 289
290 291 289
292 293 284
294 295 296
294 296 292
297 298 299
297 299 300
301 302 303
301 303 304
302 305 288
302 288 303
295 306 307
295 307 296
308 309 310
308 310 311
312 313 314
312 314 315
292 284 294
289 288 305
316 317 308
316 308 311
318 319 315
318 315 314
320 321 322
320 322 323
324 325 326
324 326 327
309 326 325
309 325 310
323 313 312
323 312 320
327 301 304
327 304 324
306 322 321
306 321 307
293 285 284
291 287 289
290 289 328
284 286 329
330 331 332
330 332 333
334 330 333
334 333 335
336 337 334
336 334 335
337 336 338
337 338 339
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
352 354 355
356 357 355
356 355 354
358 345 344
358 344 359
360 357 356
360 356 361
362 358 359
362 359 363
364 360 361
364 361 365
366 362 363
366 363 367
368 369 370
371 372 373
374 375 376
372 376 373
376 375 373
377 378 379
377 379 380
381 377 380
381 380 382
383 384 381
383 381 382
385 386 387
385 387 388
389 390 391
389 391 392
393 394 395
393 395 396
397 394 393
397 393 398
399 390 389
399 389 400
401 397 398
401 398 402
403 399 400
403 400 404
405 406 407
406 408 407
409 410 349
409 349 348
411 412 410
411 410 409
413 414 412
413 412 411
415 416 417
415 417 418
419 420 421
419 421 422
422 421 423
422 423 424
425 426 427
425 427 428
428 427 429
428 429 430
429 431 432
429 432 430
433 434 435
433 435 436
437 438 439
437 439 440
441 442 443
441 443 444
445 446 447
445 447 448
438 449 450
438 450 439
331 437 440
331 440 332
446 364 365
446 365 447
444 366 367
444 367 441
451 445 448
451 448 452
453 443 442
453 442 454
435 434 414
435 414 413
455 456 433
455 433 436
457 458 459
460 461 462
460 462 463
464 465 466
464 466 467
468 469 470
469 471 470
472 473 474
475 473 476
476 473 472
477 406 405
477 405 478
479 480 368
481 482 483
481 483 484
485 486 487
485 487 488
489 490 491
489 491 492
493 494 495
493 495 496
497 498 499
497 499 500
501 502 503
501 503 504
486 505 506
486 506 487
483 482 507
483 507 508
488 509 510
488 510 485
511 512 481
511 481 484
513 514 515
513 515 516
517 518 519
517 519 520
521 516 515
521 515 522
496 517 520
496 520 493
523 524 495
523 495 494
525 526 527
525 527 528
491 521 522
491 522 492
499 508 507
499 507 500
505 528 527
505 527 506
529 530 531
529 531 532
533 534 535
533 535 536
537 538 539
537 539 540
503 530 529
503 529 504
541 539 538
541 538 542
525 543 544
525 544 526
545 546 547
547 546 524
547 524 523
548 549 550
548 550 551
552 553 554
552 554 555
556 557 558
556 558 559
509 548 551
509 551 510
557 512 511
557 511 558
534 552 555
534 555 535
549 514 513
549 513 550
518 556 559
518 559 519
553 560 561
553 561 554
562 563 561
562 561 560
532 531 533
532 533 536
562 537 540
562 540 563
564 565 566
566 567 564
568 564 567
568 567 569
570 459 458
570 458 571
571 572 570
573 574 575
573 575 576
576 575 577
577 578 579
577 579 576
461 460 580
461 580 581
582 463 462
582 462 583
584 585 582
584 582 583
586 587 588
588 589 590
588 590 586
590 589 591
591 592 590
418 417 585
418 585 584
593 568 569
594 579 578
419 581 580
419 580 420
471 595 470
479 368 370
449 474 473
449 473 450
464 453 454
464 454 465
370 451 452
370 452 479
415 456 455
415 455 416
378 374 376
378 376 379
469 403 404
469 404 471
478 401 402
478 402 477
423 426 425
423 425 424
596 597 598
596 598 599
600 601 602
600 602 603
604 605 602
604 602 601
606 607 608
