byte offset: 0
first index: 0
index count: 9504
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 5
3 5 0
6 7 8
6 8 9
10 11 12
10 12 13
14 15 16
17 18 19
7 16 15
7 15 8
20 2 1
20 1 21
13 5 4
13 4 10
22 23 24
22 24 25
19 18 20
19 20 21
12 11 25
12 25 24
6 9 23
6 23 22
26 27 28
26 28 29
30 31 32
33 34 35
33 35 36
37 38 39
37 39 40
41 42 43
36 35 44
36 44 45
46 30 32
46 32 47
48 49 50
48 50 51
52 50 49
52 49 53
54 55 56
57 58 59
57 59 60
61 62 63
61 63 64
65 52 53
65 53 66
67 68 69
67 69 70
71 72 73
74 75 76
74 76 77
78 79 80
81 82 48
81 48 51
60 70 69
60 69 57
77 76 83
77 83 84
84 83 85
84 85 86
86 85 87
86 87 88
89 90 91
89 91 92
26 93 94
26 94 27
95 96 97
95 97 98
95 99 100
95 100 101
102 103 104
102 104 105
105 104 106
105 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 108
116 108 111
118 119 90
118 90 89
90 72 71
117 120 121
117 121 108
121 122 109
121 109 108
123 124 112
123 112 115
125 126 105
125 105 107
126 127 102
126 102 105
127 128 101
127 101 102
99 95 98
99 98 129
130 131 132
86 88 133
86 133 134
134 135 84
134 84 86
135 136 77
135 77 84
136 137 74
136 74 77
138 90 71
138 71 139
137 139 71
137 71 74
59 58 63
59 63 62
140 141 34
140 34 33
142 143 89
142 89 92
143 144 118
143 118 89
145 43 42
145 42 146
140 147 141
142 148 143
143 148 144
149 150 151
152 153 154
152 154 155
156 157 158
156 158 159
97 160 98
98 90 138
98 138 129
39 158 157
39 157 40
100 103 102
100 102 101
128 96 95
128 95 101
161 94 93
161 93 162
106 113 112
106 112 107
124 125 107
124 107 112
109 115 114
109 114 110
122 123 115
122 115 109
29 28 163
164 155 154
164 154 165
166 167 168
166 168 169
117 170 171
117 171 120
172 173 174
172 174 175
46 47 176
46 176 177
116 178 117
179 180 181
179 181 182
180 183 184
180 184 181
183 185 186
183 186 184
185 187 188
185 188 186
187 189 190
187 190 188
189 191 192
189 192 190
191 193 194
191 194 192
193 195 196
193 196 194
196 195 197
196 197 198
197 199 200
197 200 198
200 199 201
200 201 202
201 174 202
56 55 82
56 82 81
67 80 79
67 79 68
88 87 203
133 88 203
45 44 156
45 156 159
204 205 206
204 206 207
208 209 210
211 212 213
214 215 171
214 171 170
216 164 165
216 165 217
218 166 169
218 169 219
167 220 221
167 221 168
174 173 202
65 66 222
65 222 223
224 223 222
224 222 225
224 225 145
224 145 146
132 131 206
132 206 205
226 227 209
226 209 208
228 229 212
228 212 211
220 230 221
32 31 163
152 231 153
163 28 230
29 163 31
71 73 75
71 75 74
90 119 72
151 150 215
151 215 214
216 217 232
218 219 233
220 163 230
226 172 175
226 175 227
177 176 229
177 229 228
234 204 207
207 178 234
178 116 234
235 38 37
236 237 161
237 236 235
237 235 37
238 236 161
238 161 162
239 240 241
242 243 244
245 246 247
248 249 250
251 252 253
251 253 254
255 256 257
255 257 258
259 260 261
259 261 262
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
275 276 277
275 277 278
279 280 281
279 281 282
283 284 268
283 268 267
285 286 272
285 272 271
287 288 276
287 276 275
289 290 280
289 280 279
270 269 251
270 251 254
274 273 255
274 255 258
278 277 259
278 259 262
282 281 263
282 263 266
90 160 91
98 160 90
291 292 293
294 295 296
294 296 297
298 299 300
301 302 303
301 303 304
305 306 307
305 307 308
300 299 302
300 302 301
291 293 308
291 308 307
309 310 311
312 313 314
312 314 315
316 317 310
316 310 318
319 320 321
322 323 316
322 316 318
322 324 323
309 325 326
309 326 315
314 313 320
314 320 319
312 326 327
312 327 328
326 312 315
328 327 329
309 311 325
311 310 317
311 330 331
311 331 325
331 330 332
333 334 335
333 335 336
337 338 339
340 341 342
340 342 343
344 345 346
345 333 336
345 336 346
334 341 340
334 340 335
342 339 338
342 338 343
347 348 349
350 351 352
350 352 353
354 355 356
354 356 357
356 355 358
356 358 347
351 349 348
351 348 352
359 360 350
359 350 353
354 357 361
347 358 348
239 241 284
239 284 283
242 244 286
242 286 285
245 247 288
245 288 287
248 250 290
248 290 289
362 363 364
362 364 365
363 362 366
363 366 367
368 369 370
368 370 371
372 373 374
