byte offset: 0
first index: 9504
index count: 1128
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2356 2357 2358
2356 2359 2357
2356 2360 2359
2356 2361 2360
2362 2361 2356
2363 2362 2356
2364 2363 2356
2356 2365 2364
2356 2366 2365
2356 2367 2366
2356 2368 2367
2369 2368 2356
2370 2369 2356
2371 2370 2356
2372 2371 2356
2356 2373 2372
2356 2374 2373
2356 2375 2374
2356 2376 2375
2377 2376 2356
2378 2377 2356
2379 2378 2356
2380 2379 2356
2356 2358 2380
2381 2382 2383
2381 2383 2384
2384 2383 2385
2384 2385 2386
2386 2385 2387
2386 2387 2388
2388 2387 2389
2388 2389 2390
2390 2389 2391
2390 2391 2392
2392 2391 2393
2392 2393 2394
2394 2393 2395
2394 2395 2396
2396 2395 2397
2396 2397 2398
2398 2397 2399
2398 2399 2400
2400 2399 2401
2400 2401 2402
2402 2401 2403
2402 2403 2404
2404 2403 2405
2404 2405 2406
2406 2405 2407
2406 2407 2408
2408 2407 2409
2408 2409 2410
2410 2409 2411
2410 2411 2412
2412 2411 2413
2412 2413 2414
2414 2413 2415
2414 2415 2416
2416 2415 2417
2416 2417 2418
2418 2417 2419
2418 2419 2420
2420 2419 2421
2420 2421 2422
2422 2421 2423
2422 2423 2424
2424 2423 2425
2424 2425 2426
2426 2425 2427
2426 2427 2428
2428 2427 2382
2428 2382 2381
2429 2430 2431
2429 2431 2432
2429 2432 2433
2429 2433 2434
2435 2429 2434
2436 2429 2435
2437 2429 2436
2429 2437 2438
2429 2438 2439
2429 2439 2440
2429 2440 2441
2442 2429 2441
2443 2429 2442
2444 2429 2443
2445 2429 2444
2429 2445 2446
2429 2446 2447
2429 2447 2448
2429 2448 2449
2450 2429 2449
2451 2429 2450
2452 2429 2451
2453 2429 2452
2429 2453 2430
2454 2455 2456
2454 2456 2457
2455 2458 2459
2455 2459 2456
2458 2460 2461
2458 2461 2459
2460 2462 2463
2460 2463 2461
2462 2464 2465
2462 2465 2463
2464 2466 2467
2464 2467 2465
2466 2468 2469
2466 2469 2467
2468 2470 2471
2468 2471 2469
2470 2472 2473
2470 2473 2471
2472 2474 2475
2472 2475 2473
2474 2476 2477
2474 2477 2475
2476 2478 2479
2476 2479 2477
2478 2480 2481
2478 2481 2479
2480 2482 2483
2480 2483 2481
2482 2484 2485
2482 2485 2483
2484 2486 2487
