byte offset: 0
first index: 0
index count: 30210
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
2 1 6
7 8 9
7 9 10
11 7 10
11 10 12
13 14 15
16 17 13
18 19 20
14 21 15
22 23 24
25 26 27
28 29 30
30 31 2
32 33 34
35 14 36
37 38 39
37 39 40
41 42 43
44 45 46
44 46 47
5 48 3
49 50 51
49 51 52
53 54 38
53 38 37
55 56 53
55 53 57
43 40 39
58 37 40
58 40 59
42 41 45
42 45 44
60 43 42
60 42 61
3 47 46
62 44 47
62 47 63
64 48 5
64 5 65
66 3 48
66 48 67
67 48 64
67 64 68
66 63 47
66 47 3
34 2 32
49 69 70
49 70 50
11 52 51
11 51 7
14 20 21
22 24 17
55 12 10
55 10 56
25 24 23
58 57 53
58 53 37
28 30 27
60 59 40
60 40 43
31 30 29
62 61 42
62 42 44
70 64 65
70 65 71
33 18 34
68 64 70
68 70 69
72 73 74
72 74 75
76 77 78
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
87 89 90
7 51 91
7 91 8
77 74 78
92 79 82
92 82 76
80 93 94
80 94 81
84 95 96
84 96 85
87 97 98
87 98 88
99 36 14
99 14 17
75 100 101
75 101 72
102 103 24
104 105 30
6 30 2
106 107 108
106 108 109
34 110 0
97 111 112
97 112 98
111 106 109
111 109 112
0 2 34
100 90 89
100 89 101
103 17 24
113 102 24
108 107 96
108 96 95
6 104 30
34 114 110
50 70 71
91 51 50
20 14 35
114 34 20
56 10 9
54 53 56
105 27 30
113 24 27
35 115 20
20 115 114
71 116 50
103 117 17
117 99 17
56 118 54
105 119 27
43 120 41
27 119 113
50 116 91
9 118 56
39 120 43
3 46 4
121 122 123
124 121 123
125 126 127
128 122 121
128 121 129
130 126 125
131 132 133
131 133 134
135 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 148 149
150 151 152
150 152 153
136 154 137
155 156 157
155 157 158
159 144 143
160 161 162
160 162 163
159 164 144
165 166 167
165 167 168
169 170 171
169 171 172
133 166 165
133 165 134
124 123 173
124 173 174
155 170 169
155 169 156
175 126 130
175 130 176
151 168 167
151 167 152
137 154 177
137 177 178
162 172 171
162 171 163
164 159 179
164 179 180
181 182 183
183 184 181
183 185 184
186 187 188
186 188 189
190 191 192
190 192 193
194 183 182
194 182 195
196 197 198
198 199 196
199 200 196
201 202 203
203 204 201
204 205 201
206 207 208
208 209 206
208 210 209
207 206 211
207 211 212
213 214 215
213 215 216
217 218 219
217 219 220
221 222 223
221 223 224
225 226 192
225 192 191
186 227 228
186 228 187
220 229 230
220 230 217
231 232 233
233 234 231
233 235 234
236 237 238
238 239 236
238 240 239
233 232 241
233 241 242
243 244 245
243 245 246
247 248 249
249 250 247
250 251 247
252 253 254
254 255 252
255 256 252
247 257 258
247 258 248
259 260 261
259 261 262
263 264 265
263 265 266
267 268 269
267 269 270
243 271 272
243 272 244
273 274 275
273 275 276
277 270 269
277 269 278
262 266 265
262 265 259
18 20 34
21 20 19
32 2 279
2 31 279
28 27 26
25 27 24
22 17 16
76 78 92
13 17 14
78 74 73
221 228 227
221 227 222
225 215 214
225 214 226
263 272 271
263 271 264
267 280 281
267 281 268
282 283 284
285 286 287
287 286 288
289 290 291
292 293 294
295 296 297
295 297 298
295 298 299
299 300 301
299 301 295
301 302 296
301 296 295
303 304 294
303 294 293
305 291 290
305 290 306
307 288 308
307 308 309
282 284 310
311 310 284
311 284 312
313 311 312
313 312 314
315 313 314
315 314 316
317 315 316
317 316 318
319 317 318
319 318 320
321 319 320
321 320 322
323 324 325
323 325 326
327 328 329
330 331 332
333 334 335
336 283 337
336 337 338
339 340 300
339 300 299
324 341 342
324 342 325
298 343 339
298 339 299
284 283 336
312 335 344
314 332 345
318 316 346
318 326 325
318 325 320
325 342 322
325 322 320
347 285 287
337 283 282
302 303 293
302 293 296
294 304 306
305 309 308
305 308 291
347 287 288
347 288 307
323 326 346
323 346 328
345 331 327
344 334 330
338 333 335
338 335 336
294 306 290
284 336 312
312 336 335
312 344 314
314 344 332
314 345 316
316 345 329
318 346 326
346 316 329
292 294 289
289 294 290
289 291 348
348 291 308
288 348 308
288 286 348
329 328 346
345 327 329
332 331 345
344 330 332
335 334 344
349 350 351
352 353 354
353 355 354
356 357 358
359 360 361
362 363 364
362 365 366
362 366 363
365 362 367
365 367 368
367 362 364
367 364 369
370 361 360
370 360 371
372 373 358
372 358 357
374 375 376
374 376 355
349 377 350
378 379 350
378 350 377
380 381 379
380 379 378
382 383 381
382 381 380
384 385 383
384 383 382
386 387 385
386 385 384
388 389 387
388 387 386
390 391 392
390 392 393
394 395 396
397 398 399
400 401 402
403 404 405
403 405 351
406 365 368
406 368 407
393 392 408
393 408 409
366 365 406
366 406 410
350 403 351
379 411 401
381 412 398
385 413 383
385 387 392
385 392 391
392 387 389
392 389 408
414 353 352
405 349 351
369 364 361
369 361 370
360 373 371
372 357 376
372 376 375
414 374 355
414 355 353
390 396 413
390 413 391
412 394 399
411 397 402
404 403 401
404 401 400
360 358 373
350 379 403
379 401 403
379 381 411
381 398 411
381 383 412
383 395 412
385 391 413
413 395 383
359 356 360
356 358 360
356 415 357
415 376 357
355 376 415
355 415 354
395 413 396
412 395 394
398 412 399
411 398 397
401 411 402
416 417 418
418 419 416
420 421 422
418 423 424
424 425 418
426 427 420
428 429 430
429 428 431
432 433 434
429 435 436
435 429 437
438 434 439
440 441 442
443 440 442
444 428 445
446 428 444
447 448 449
450 451 452
450 452 453
454 455 451
454 451 450
456 457 458
459 460 461
459 461 462
441 463 442
464 465 459
459 462 464
457 466 426
451 455 425
451 425 424
467 452 451
467 451 424
468 469 470
471 446 444
471 444 468
472 449 473
463 474 442
465 475 476
477 440 443
478 441 440
441 479 463
463 480 474
481 460 482
483 461 481
483 464 462
458 455 454
484 432 438
437 448 432
448 431 449
449 471 473
419 420 485
425 420 419
425 457 426
423 486 487
423 487 467
417 488 486
417 486 423
470 489 490
469 445 491
445 430 492
445 492 491
430 436 493
453 452 494
453 494 495
494 452 467
494 467 487
439 478 477
476 466 456
466 475 496
496 481 427
427 482 421
479 472 480
497 447 479
433 497 434
421 420 427
427 426 496
433 432 448
434 438 432
448 447 433
457 456 466
449 472 447
475 465 464
440 477 478
441 478 497
479 441 497
480 463 479
460 481 461
461 483 462
464 483 475
455 458 457
432 484 437
448 437 431
471 449 446
420 425 426
457 425 455
478 439 434
466 476 475
481 496 483
482 427 481
472 479 447
447 497 433
485 420 422
434 497 478
429 431 437
435 437 484
424 423 467
418 425 419
418 417 423
416 419 485
489 470 469
469 491 489
428 430 445
430 493 492
429 436 430
449 431 446
496 475 483
426 466 496
469 468 444
444 445 469
428 446 431
292 296 293
297 296 292
498 499 500
498 500 501
502 503 504
502 504 505
506 507 508
506 508 509
510 511 512
510 512 513
514 515 516
514 516 517
518 519 520
518 520 521
522 523 524
522 524 525
526 527 528
526 528 529
530 531 532
530 532 533
534 535 527
534 527 526
536 537 531
536 531 530
538 539 533
538 533 532
540 529 528
540 528 541
498 542 543
498 543 499
506 544 545
506 545 507
510 546 547
510 547 511
518 548 549
518 549 519
534 550 551
534 551 535
536 552 553
536 553 537
538 554 555
538 555 539
541 556 557
541 557 540
503 509 508
503 508 504
505 501 500
505 500 502
514 555 554
514 554 515
551 550 517
551 517 516
558 513 512
558 512 559
560 558 559
560 559 561
561 521 520
561 520 560
562 563 523
562 523 522
524 557 556
524 556 525
564 565 566
564 566 567
568 569 570
571 572 573
571 573 574
575 576 577
578 567 566
578 566 572
579 580 581
579 581 582
573 583 584
585 575 577
585 577 565
571 578 572
565 586 587
588 568 589
568 570 589
590 591 570
590 570 592
581 580 593
594 579 595
596 597 595
598 573 592
599 566 565
591 600 589
591 589 570
583 573 572
577 595 597
572 566 599
594 601 579
574 573 598
565 577 602
572 603 604
585 565 564
593 589 600
592 570 569
588 593 580
596 595 579
596 579 582
595 576 605
590 592 584
606 607 608
606 608 609
610 611 612
610 612 613
614 615 616
614 616 617
618 619 620
618 620 621
622 623 606
622 606 609
624 625 626
624 626 627
616 628 629
616 629 617
618 630 631
618 631 619
622 615 614
622 614 623
631 630 608
631 608 607
632 633 611
632 611 610
634 635 613
634 613 612
632 625 624
632 624 633
636 627 626
636 626 637
636 637 621
636 621 620
634 629 628
634 628 635
638 639 640
638 640 641
642 643 644
642 644 645
646 647 648
646 648 649
650 651 652
650 652 653
638 641 654
638 654 655
656 657 658
656 658 659
660 661 648
660 648 647
651 662 663
651 663 652
664 665 666
664 666 667
657 668 669
657 669 658
670 671 672
670 672 673
668 646 649
668 649 669
667 666 672
667 672 671
662 674 675
662 675 663
639 656 659
639 659 640
676 650 653
676 653 677
581 593 678
593 600 678
588 589 593
588 580 601
592 569 679
594 595 605
584 592 573
579 601 580
577 576 595
577 597 602
598 592 679
565 602 586
583 572 604
572 599 603
599 565 587
364 359 361
364 363 359
680 681 682
680 683 684
680 685 686
687 680 688
682 688 680
680 686 683
689 690 687
689 687 691
688 692 693
686 685 694
686 694 695
683 686 695
683 695 696
697 681 684
697 684 698
697 699 682
697 682 681
700 697 698
700 698 701
699 697 700
699 700 702
703 695 704
703 704 705
696 695 703
696 703 706
684 683 696
684 696 698
680 684 681
682 699 692
682 692 688
687 688 693
687 693 691
696 706 707
696 707 701
702 700 708
702 708 709
700 710 708
711 708 712
713 714 715
711 709 708
700 701 710
690 680 687
704 695 694
698 696 701
716 717 718
719 720 721
722 717 716
723 724 719
716 725 726
719 724 727
728 725 716
729 730 719
716 731 732
719 730 733
716 718 731
719 733 720
732 731 734
732 734 735
736 737 733
736 733 730
738 734 731
738 731 718
720 733 737
720 737 739
717 740 718
741 742 739
741 739 743
744 728 732
744 732 735
745 729 727
745 727 746
741 747 742
744 748 728
730 729 745
730 745 736
722 749 717
726 750 716
721 751 719
732 728 716
727 729 719
752 749 722
753 751 747
754 750 726
724 723 755
747 741 756
757 735 758
757 758 759
760 736 745
734 761 758
734 758 735
738 762 761
738 761 734
763 764 765
766 743 767
768 763 769
770 743 766
767 743 771
765 764 738
756 741 770
756 770 772
743 770 741
773 774 762
773 762 764
775 776 777
762 774 778
762 778 761
779 780 775
779 775 781
778 782 783
780 779 784
780 784 785
786 777 776
786 776 787
764 763 788
764 788 773
786 787 789
763 768 790
763 790 788
789 791 770
789 770 766
788 792 793
788 793 794
787 795 796
787 796 789
