byte offset: 0
first index: 0
index count: 52278
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 2 9
8 9 10
11 12 13
14 15 3
14 3 16
17 18 19
17 19 8
20 21 22
20 22 23
24 25 26
24 26 11
27 28 29
30 31 32
33 34 35
33 35 36
4 7 37
4 37 38
5 39 40
5 40 6
41 42 43
41 43 44
9 2 1
9 1 45
3 15 46
3 46 0
20 2 19
13 0 46
13 46 47
12 11 26
48 49 50
34 33 51
34 51 52
53 34 52
4 38 54
28 55 39
55 56 57
55 57 58
59 60 61
59 61 27
8 10 17
62 29 63
45 1 12
45 12 64
35 34 53
35 53 54
65 66 64
65 64 12
2 20 23
67 68 69
69 70 71
69 71 72
73 74 75
73 75 76
76 75 72
76 72 71
77 78 79
79 80 81
81 80 82
81 82 83
71 84 85
71 85 76
71 70 82
71 82 84
76 85 86
76 86 73
82 70 83
70 87 83
70 69 87
67 69 72
88 89 90
88 90 80
80 90 91
80 91 82
84 92 93
84 93 85
82 91 92
82 92 84
85 93 94
85 94 86
95 96 97
95 97 98
99 67 100
99 100 101
102 103 96
102 96 95
104 105 106
104 106 107
108 109 72
108 72 75
67 72 109
67 109 100
108 75 74
108 74 110
107 106 103
107 103 102
99 101 98
99 98 111
112 113 114
115 116 117
115 117 118
116 115 113
116 113 112
119 113 115
119 115 120
113 121 114
122 123 124
122 125 126
127 126 128
122 129 123
130 131 129
130 129 127
132 133 134
132 134 135
136 137 128
136 128 138
139 140 136
139 136 138
130 141 142
130 142 131
143 141 130
143 130 137
141 143 144
141 144 145
142 141 145
142 145 146
144 109 145
145 108 146
147 148 102
149 150 98
149 98 101
147 102 95
151 152 153
151 153 154
121 155 132
121 132 135
140 139 156
140 156 154
147 150 153
147 153 152
153 150 149
153 149 157
144 143 158
144 158 159
149 101 100
149 100 159
100 109 144
100 144 159
152 151 160
152 160 161
147 152 161
147 161 148
133 162 134
140 157 158
140 158 136
163 151 154
163 154 156
157 140 154
157 154 153
120 164 163
120 163 119
136 158 143
136 143 137
165 129 131
165 131 166
148 167 104
148 104 107
138 128 168
138 168 133
138 133 132
138 132 139
119 163 156
119 156 155
139 132 155
139 155 156
137 130 127
137 127 128
164 160 151
164 151 163
159 158 157
159 157 149
129 165 169
129 169 123
95 98 150
118 170 120
118 120 115
123 169 171
123 171 172
142 173 166
142 166 131
146 174 173
146 173 142
108 110 146
161 175 167
161 167 148
160 176 175
160 175 161
170 177 164
170 164 120
164 177 176
164 176 160
63 178 62
179 68 67
179 67 99
69 68 180
69 180 181
111 182 99
122 126 127
66 65 183
65 44 43
183 65 184
183 184 185
179 180 68
80 186 88
65 43 184
184 43 42
184 42 50
60 59 62
60 62 178
59 29 62
14 16 23
14 23 22
35 38 37
35 37 36
2 16 3
54 38 35
4 54 5
20 19 18
20 18 21
31 52 51
31 51 32
53 52 31
19 2 8
44 26 25
44 25 41
12 26 44
12 44 65
27 29 59
27 56 28
99 182 179
61 57 56
61 56 27
28 56 55
53 31 30
11 13 47
11 47 24
13 1 0
13 12 1
58 40 39
58 39 55
