byte offset: 0
first index: 52278
index count: 1578
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14058 14059 14060
14058 14060 14061
14062 14063 14059
14062 14059 14058
14064 14065 14066
14067 14066 14068
14067 14068 14069
14070 14071 14069
14070 14069 14068
14072 14073 14071
14072 14071 14070
14074 14075 14073
14074 14073 14072
14075 14074 14076
14075 14076 14077
14076 14078 14079
14076 14079 14077
14078 14080 14081
14078 14081 14079
14080 14082 14083
14080 14083 14081
14082 14084 14085
14082 14085 14083
14086 14087 14088
14089 14090 14091
14091 14092 14093
14091 14093 14089
14063 14062 14065
14063 14065 14064
14094 14095 14096
14094 14096 14097
14098 14099 14095
14098 14095 14094
14100 14101 14102
14100 14102 14103
14104 14105 14101
14104 14101 14100
14106 14107 14105
14106 14105 14104
14108 14109 14107
14108 14107 14106
14110 14111 14109
14110 14109 14108
14112 14076 14074
14112 14074 14113
14078 14076 14112
14078 14112 14114
14080 14078 14114
14080 14114 14115
14082 14080 14115
14082 14115 14116
14084 14082 14116
14084 14116 14117
14117 14118 14088
14117 14088 14084
14091 14119 14120
14091 14120 14121
14092 14091 14121
14092 14121 14122
14103 14102 14099
14103 14099 14098
14123 14124 14125
14123 14125 14126
14127 14123 14126
14127 14126 14128
14129 14130 14131
14129 14131 14132
14132 14131 14133
14132 14133 14134
14134 14133 14135
14134 14135 14136
14136 14135 14137
14136 14137 14138
14138 14137 14139
14138 14139 14140
14141 14140 14139
14141 14139 14142
14142 14143 14144
14142 14144 14141
14143 14145 14146
14143 14146 14144
14145 14147 14148
14145 14148 14146
14147 14149 14150
14147 14150 14148
14149 14151 14152
14149 14152 14150
14151 14153 14154
14151 14154 14152
14153 14155 14156
14153 14156 14154
14156 14155 14157
14156 14157 14158
14129 14127 14128
14129 14128 14130
14097 14159 14160
14097 14160 14094
14094 14160 14161
14094 14161 14098
14103 14162 14163
14103 14163 14100
14100 14163 14164
14100 14164 14104
14104 14164 14165
14104 14165 14106
14106 14165 14166
14106 14166 14108
14108 14166 14167
14108 14167 14110
14167 14168 14169
14167 14169 14110
14168 14170 14171
14168 14171 14169
14170 14172 14173
14170 14173 14171
14172 14174 14175
14172 14175 14173
14174 14176 14177
14174 14177 14175
14176 14178 14179
14176 14179 14177
14178 14180 14181
14178 14181 14179
14180 14182 14183
14180 14183 14181
14182 14184 14185
14182 14185 14183
14098 14161 14162
14098 14162 14103
14124 14123 14160
14124 14160 14159
14127 14161 14160
14127 14160 14123
14132 14163 14162
14132 14162 14129
14134 14164 14163
14134 14163 14132
14136 14165 14164
14136 14164 14134
14138 14166 14165
14138 14165 14136
14140 14167 14166
14140 14166 14138
14141 14168 14167
14141 14167 14140
14170 14168 14141
14170 14141 14144
14172 14170 14144
14172 14144 14146
14174 14172 14146
14174 14146 14148
14176 14174 14148
14176 14148 14150
14178 14176 14150
14178 14150 14152
14180 14178 14152
14180 14152 14154
14182 14180 14154
14182 14154 14156
14184 14182 14156
14184 14156 14158
14129 14162 14161
14129 14161 14127
14186 14187 14188
14186 14188 14189
14186 14190 14191
14186 14191 14187
14192 14193 14194
14192 14194 14195
14193 14196 14197
14193 14197 14194
14196 14198 14199
14196 14199 14197
14198 14200 14201
14198 14201 14199
14200 14202 14203
14200 14203 14201
14204 14205 14203
14204 14203 14202
14206 14207 14205
14206 14205 14204
14206 14208 14209
14206 14209 14207
14210 14211 14209
14210 14209 14208
14210 14212 14213
14210 14213 14211
14212 14214 14215
14212 14215 14213
14214 14216 14217
14214 14217 14215
14218 14219 14217
14218 14217 14216
14220 14221 14219
14220 14219 14218
14190 14192 14195
14190 14195 14191
14091 14090 14222
14061 14096 14095
14061 14095 14058
14058 14095 14099
14058 14099 14062
14065 14102 14101
14065 14101 14223
14223 14101 14105
14223 14105 14224
14068 14224 14225
14068 14225 14070
14070 14225 14226
14070 14226 14072
14072 14226 14113
14072 14113 14074
14169 14227 14111
14169 14111 14110
14228 14227 14169
14228 14169 14171
14229 14228 14171
14229 14171 14173
14230 14229 14173
14230 14173 14175
14231 14230 14175
14231 14175 14177
14232 14231 14177
14232 14177 14179
14179 14181 14120
14179 14120 14232
14121 14120 14181
14121 14181 14183
14122 14121 14183
14122 14183 14185
14062 14099 14102
14062 14102 14065
14086 14088 14222
14222 14088 14118
14222 14118 14119
14084 14088 14087
14084 14087 14085
14064 14066 14067
14224 14068 14066
14224 14066 14223
14119 14118 14232
14119 14232 14120
14118 14117 14231
14118 14231 14232
14117 14116 14230
14117 14230 14231
14116 14115 14229
14116 14229 14230
14115 14114 14228
14115 14228 14229
14114 14112 14227
14114 14227 14228
14227 14112 14113
14227 14113 14111
14111 14113 14226
14111 14226 14109
14109 14226 14225
14109 14225 14107
14107 14225 14224
14107 14224 14105
14091 14222 14119
14086 14222 14090
14066 14065 14223
14233 14234 14235
14233 14235 14236
14237 14233 14236
14237 14236 14238
14239 14240 14241
14242 14243 14244
14242 14244 14240
14245 14244 14243
14245 14243 14246
14247 14245 14246
14247 14246 14248
14249 14247 14248
14249 14248 14250
14250 14251 14252
14250 14252 14249
14252 14251 14253
14252 14253 14254
14254 14253 14255
14254 14255 14256
14256 14255 14257
14256 14257 14258
14258 14257 14259
14258 14259 14260
14261 14262 14263
14264 14265 14266
14265 14264 14267
14265 14267 14268
14238 14239 14241
14238 14241 14237
14269 14270 14271
14269 14271 14272
14273 14269 14272
14273 14272 14274
14275 14276 14277
14275 14277 14278
14279 14275 14278
14279 14278 14280
14281 14279 14280
14281 14280 14282
14283 14281 14282
14283 14282 14284
14285 14283 14284
14285 14284 14286
14287 14288 14249
14287 14249 14252
14254 14289 14287
14254 14287 14252
14256 14290 14289
14256 14289 14254
14258 14291 14290
14258 14290 14256
14260 14292 14291
14260 14291 14258
14292 14260 14262
14292 14262 14293
14265 14294 14295
14265 14295 14296
14268 14297 14294
14268 14294 14265
14276 14273 14274
14276 14274 14277
14298 14299 14300
14298 14300 14301
14302 14303 14299
14302 14299 14298
14304 14305 14306
14304 14306 14307
14305 14308 14309
14305 14309 14306
14308 14310 14311
14308 14311 14309
14310 14312 14313
14310 14313 14311
14312 14314 14315
14312 14315 14313
14316 14317 14315
14316 14315 14314
14317 14316 14318
14317 14318 14319
14319 14318 14320
14319 14320 14321
14321 14320 14322
14321 14322 14323
14323 14322 14324
14323 14324 14325
14325 14324 14326
14325 14326 14327
14327 14326 14328
14327 14328 14329
14329 14328 14330
14329 14330 14331
14330 14332 14333
14330 14333 14331
14304 14307 14303
14304 14303 14302
14270 14269 14334
14270 14334 14335
14269 14273 14336
14269 14336 14334
14276 14275 14337
14276 14337 14338
14275 14279 14339
14275 14339 14337
14279 14281 14340
14279 14340 14339
14281 14283 14341
14281 14341 14340
14283 14285 14342
14283 14342 14341
14342 14285 14343
14342 14343 14344
14344 14343 14345
14344 14345 14346
14346 14345 14347
14346 14347 14348
14348 14347 14349
14348 14349 14350
14350 14349 14351
14350 14351 14352
14352 14351 14353
14352 14353 14354
14354 14353 14355
14354 14355 14356
14356 14355 14357
14356 14357 14358
14358 14357 14359
14358 14359 14360
14273 14276 14338
14273 14338 14336
14301 14335 14334
14301 14334 14298
14302 14298 14334
14302 14334 14336
14305 14304 14338
14305 14338 14337
14308 14305 14337
14308 14337 14339
14310 14308 14339
14310 14339 14340
14312 14310 14340
14312 14340 14341
14314 14312 14341
14314 14341 14342
14342 14344 14316
14342 14316 14314
14346 14318 14316
14346 14316 14344
14348 14320 14318
14348 14318 14346
14350 14322 14320
14350 14320 14348
14352 14324 14322
14352 14322 14350
14354 14326 14324
14354 14324 14352
14356 14328 14326
14356 14326 14354
14358 14330 14328
14358 14328 14356
14360 14332 14330
14360 14330 14358
14304 14302 14336
14304 14336 14338
14361 14362 14363
14361 14363 14364
14361 14364 14365
14361 14365 14366
14367 14368 14369
14367 14369 14370
14370 14369 14371
14370 14371 14372
14372 14371 14373
14372 14373 14374
14374 14373 14375
14374 14375 14376
14376 14375 14377
14376 14377 14378
14379 14378 14377
14379 14377 14380
14381 14379 14380
14381 14380 14382
14381 14382 14383
14381 14383 14384
14385 14384 14383
14385 14383 14386
14385 14386 14387
14385 14387 14388
14388 14387 14389
14388 14389 14390
14390 14389 14391
14390 14391 14392
14393 14392 14391
14393 14391 14394
14395 14393 14394
14395 14394 14396
14366 14365 14368
14366 14368 14367
14265 14397 14266
14234 14233 14272
14234 14272 14271
14233 14237 14274
14233 14274 14272
14241 14398 14278
14241 14278 14277
14398 14399 14280
14398 14280 14278
14244 14245 14400
14244 14400 14399
14245 14247 14401
14245 14401 14400
14247 14249 14288
14247 14288 14401
14343 14285 14286
14343 14286 14402
14403 14345 14343
14403 14343 14402
14404 14347 14345
14404 14345 14403
14405 14349 14347
14405 14347 14404
14406 14351 14349
14406 14349 14405
14407 14353 14351
14407 14351 14406
14353 14407 14295
14353 14295 14355
14294 14357 14355
14294 14355 14295
14297 14359 14357
14297 14357 14294
14237 14241 14277
14237 14277 14274
14261 14397 14262
14397 14296 14293
14397 14293 14262
14260 14259 14263
14260 14263 14262
14239 14242 14240
14399 14398 14240
14399 14240 14244
14296 14295 14407
14296 14407 14293
14293 14407 14406
14293 14406 14292
14292 14406 14405
14292 14405 14291
14291 14405 14404
14291 14404 14290
14290 14404 14403
14290 14403 14289
14289 14403 14402
14289 14402 14287
14402 14286 14288
14402 14288 14287
14286 14284 14401
14286 14401 14288
14284 14282 14400
14284 14400 14401
14282 14280 14399
14282 14399 14400
14265 14296 14397
14261 14266 14397
14240 14398 14241
