byte offset: 0
first index: 0
index count: 7560
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 1
4 1 0
6 7 8
6 8 9
7 3 2
7 2 8
10 11 12
10 12 13
11 14 15
11 15 12
16 17 18
16 18 19
17 10 13
17 13 18
20 21 22
20 22 23
21 24 25
21 25 22
26 27 28
26 28 29
27 20 23
27 23 28
30 31 32
30 32 33
34 35 36
34 36 37
38 39 31
38 31 30
40 34 37
40 37 41
42 43 44
42 44 45
46 47 48
46 48 49
43 33 32
43 32 44
49 48 36
49 36 35
50 51 52
52 51 53
54 51 50
55 56 57
58 56 55
57 56 59
60 61 62
60 62 63
64 60 63
64 63 65
66 67 68
66 68 69
62 61 67
62 67 66
70 71 72
70 72 73
74 75 71
74 71 70
76 77 78
76 78 79
73 72 77
73 77 76
80 81 82
80 82 83
84 85 81
84 81 80
86 87 88
86 88 89
83 82 87
83 87 86
90 91 92
90 92 93
94 95 96
94 96 97
98 90 93
98 93 99
97 96 100
97 100 101
102 103 104
102 104 105
106 107 108
106 108 109
92 91 103
92 103 102
107 95 94
107 94 108
110 111 112
111 113 112
114 110 112
115 116 117
118 115 117
116 119 117
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 173 174
175 176 177
175 177 178
179 173 180
172 181 182
172 183 181
184 173 179
172 174 183
174 173 184
185 186 187
185 187 188
189 190 191
192 193 194
192 194 195
196 197 191
189 198 199
189 199 200
201 196 191
189 200 190
190 201 191
202 203 204
202 204 205
203 206 207
203 207 204
208 209 210
208 210 211
210 202 205
210 205 211
212 213 214
212 214 215
209 208 213
209 213 212
216 217 218
216 218 219
220 216 219
220 219 221
222 220 221
222 221 223
224 222 223
224 223 225
226 224 225
226 225 227
217 226 227
217 227 218
218 227 219
219 227 221
221 227 223
223 227 225
228 229 230
228 230 231
231 230 232
231 232 233
233 232 234
233 234 235
235 234 236
235 236 237
237 236 238
237 238 239
239 238 229
239 229 228
228 231 239
231 233 239
233 235 239
235 237 239
240 241 242
240 242 243
244 245 241
244 241 240
246 247 248
246 248 249
243 242 246
243 246 249
250 251 252
250 252 253
251 248 247
251 247 252
254 255 256
254 256 257
257 256 258
257 258 259
259 258 260
259 260 261
261 260 262
261 262 263
263 262 264
263 264 265
265 264 255
265 255 254
254 257 265
257 259 265
259 261 265
261 263 265
266 267 268
266 268 269
270 266 269
270 269 271
272 270 271
272 271 273
274 272 273
274 273 275
276 274 275
276 275 277
267 276 277
267 277 268
268 277 269
269 277 271
271 277 273
273 277 275
278 279 280
278 280 281
282 283 284
282 284 285
286 287 288
286 288 289
286 289 290
286 290 291
292 293 294
292 294 295
296 297 298
296 298 299
300 301 302
300 302 303
304 305 302
304 302 301
306 307 308
306 308 309
310 311 312
310 312 313
307 314 315
307 315 308
316 317 318
316 318 319
319 318 320
319 320 321
322 323 324
322 324 325
322 326 327
322 327 323
328 329 330
328 330 331
332 333 334
332 334 335
331 330 336
331 336 337
338 339 340
338 340 341
339 342 343
339 343 340
344 345 346
344 346 347
348 346 345
348 345 349
347 346 350
350 346 351
352 353 354
352 354 355
356 357 358
356 358 359
359 358 360
359 360 361
348 360 358
357 362 358
352 363 364
352 364 353
365 366 358
362 365 358
346 366 351
358 366 346
367 368 369
367 369 370
369 368 371
369 371 372
373 367 370
373 370 374
372 371 375
372 375 376
373 374 377
373 377 378
367 373 371
367 371 368
373 378 375
373 375 371
370 369 372
370 372 374
374 372 376
374 376 377
379 380 381
379 381 382
383 380 379
383 379 384
382 381 385
382 385 386
387 383 384
387 384 388
389 386 385
389 385 390
381 380 383
381 383 385
385 383 387
385 387 390
382 386 384
382 384 379
386 389 388
386 388 384
391 392 393
391 393 394
395 396 394
395 394 393
392 397 393
397 398 393
399 400 401
399 401 402
403 404 405
403 405 406
404 407 408
404 408 405
395 393 405
406 405 409
410 411 401
410 401 400
412 405 413
409 405 412
393 398 413
405 393 413
395 405 408
348 358 346
414 415 416
414 416 417
414 418 419
414 419 415
420 421 422
420 422 423
424 425 421
424 421 420
426 427 425
426 425 424
428 429 427
428 427 426
430 431 429
430 429 428
417 416 431
417 431 430
432 433 434
434 433 435
435 433 436
436 433 437
437 433 438
439 433 432
440 441 442
440 442 443
442 441 444
442 444 445
446 447 448
446 448 449
447 450 451
447 451 448
450 452 453
450 453 451
452 454 455
452 455 453
454 456 457
454 457 455
456 440 443
456 443 457
458 459 460
459 461 460
461 462 460
462 463 460
463 464 460
465 458 460
466 467 468
466 468 469
467 470 471
467 471 468
472 473 474
472 474 475
473 476 477
473 477 474
476 478 479
476 479 477
478 480 481
478 481 479
480 482 483
480 483 481
482 466 469
482 469 483
484 485 486
485 487 486
487 488 486
488 489 486
489 490 486
491 484 486
492 493 494
492 494 495
496 497 493
496 493 492
498 499 500
498 500 501
502 503 499
502 499 498
504 505 503
504 503 502
506 507 505
506 505 504
508 509 507
508 507 506
495 494 509
495 509 508
510 511 512
512 511 513
513 511 514
514 511 515
515 511 516
517 511 510
518 519 520
521 519 518
522 521 523
524 525 522
526 527 528
526 528 529
530 518 531
530 531 532
533 523 530
533 530 532
525 524 534
520 519 535
524 522 523
530 536 518
523 536 530
518 536 521
536 523 521
537 538 539
540 537 539
541 542 540
543 541 544
545 546 547
545 547 548
549 550 551
549 551 537
552 553 554
552 554 555
544 556 543
538 557 539
543 542 541
549 537 558
542 549 558
537 540 558
558 540 542
559 532 531
559 531 560
561 533 532
561 532 559
562 534 533
562 533 561
563 551 550
563 550 564
565 566 556
565 556 567
568 531 518
568 518 520
537 551 569
537 569 538
566 550 549
566 549 542
533 534 524
533 524 523
543 556 566
543 566 542
568 520 535
538 569 557
570 571 572
570 572 573
572 574 575
572 575 573
572 571 576
572 576 577
578 574 572
578 572 577
576 579 580
576 580 577
580 581 578
580 578 577
580 579 582
580 582 583
584 581 580
584 580 583
585 586 587
588 589 590
588 590 591
589 592 593
589 593 590
592 594 595
592 595 593
594 596 597
594 597 595
598 599 600
587 586 601
585 587 602
600 603 604
600 599 603
605 606 607
605 607 608
605 608 609
605 609 610
605 611 612
605 612 606
605 610 613
605 613 611
614 615 612
614 612 611
614 611 613
614 613 616
614 617 618
614 618 615
614 616 619
614 619 617
620 621 622
623 624 625
623 625 626
627 628 624
627 624 623
629 630 628
629 628 627
631 632 630
631 630 629
633 634 635
621 636 622
620 637 621
634 638 639
634 639 635
640 641 642
640 642 643
644 645 646
644 646 647
642 648 649
642 649 643
650 651 652
650 652 653
654 655 656
657 658 659
654 660 661
654 656 660
662 658 663
659 658 662
664 665 666
664 666 667
668 669 670
668 670 671
672 673 664
672 664 667
674 675 676
674 676 677
678 679 680
681 682 683
678 684 685
678 685 679
686 687 683
682 686 683
688 689 690
688 690 691
692 693 694
692 694 695
696 697 698
696 698 699
700 701 702
700 702 703
704 705 706
704 706 707
708 709 710
708 710 711
712 713 714
712 714 715
716 717 718
716 718 719
720 721 722
720 722 723
724 725 726
724 726 727
728 729 730
728 730 731
729 732 733
729 733 730
734 735 733
734 733 732
736 737 735
736 735 734
738 739 740
741 739 738
742 739 741
743 744 745
743 745 746
747 748 744
747 744 743
749 748 747
749 747 750
751 749 750
751 750 752
753 754 755
756 753 755
757 756 755
758 759 760
758 760 761
759 762 763
759 763 760
762 764 765
762 765 763
764 766 767
764 767 765
768 769 770
768 770 771
772 773 771
772 771 770
774 775 773
774 773 772
776 777 775
776 775 774
778 779 780
778 780 781
782 783 784
782 784 785
786 787 788
786 788 789
790 791 792
790 792 793
794 795 796
794 796 797
798 797 796
798 796 799
800 801 802
800 802 803
804 805 806
804 806 807
808 800 803
808 803 809
810 811 812
810 812 813
811 804 807
811 807 812
814 808 809
814 809 815
816 817 818
816 818 819
820 816 819
820 819 821
784 778 781
784 781 785
822 820 821
822 821 823
788 787 824
788 824 825
826 792 791
826 791 827
828 825 824
828 824 829
830 826 827
830 827 831
832 833 834
832 834 835
836 832 835
836 835 837
838 834 833
838 833 839
840 795 794
840 794 841
842 843 844
842 844 845
846 847 848
846 848 849
850 851 852
850 852 853
854 855 850
854 850 853
856 857 855
856 855 854
858 859 860
858 860 861
862 863 858
862 858 861
864 865 863
864 863 862
866 867 868
866 868 869
870 871 867
870 867 866
872 873 869
872 869 868
874 875 876
874 876 877
878 879 875
878 875 874
880 881 877
880 877 876
882 883 884
882 884 885
884 886 887
884 887 885
886 888 889
886 889 887
890 891 892
890 892 893
892 894 895
892 895 893
894 896 897
894 897 895
898 899 900
898 900 901
899 902 903
899 903 900
901 904 905
901 905 898
906 907 908
906 908 909
907 910 911
907 911 908
909 912 913
909 913 906
914 915 916
914 916 917
915 918 919
915 919 916
914 917 920
921 922 923
921 923 924
925 921 924
925 924 926
922 927 928
922 928 923
929 930 931
929 931 932
933 934 935
933 935 936
937 933 936
937 936 938
934 939 940
934 940 935
941 930 942
941 942 943
936 935 922
936 922 921
936 921 925
936 925 938
935 940 927
935 927 922
930 929 942
914 920 944
920 917 945
946 947 948
946 948 949
950 951 947
950 947 946
948 952 949
953 954 955
953 955 956
956 955 957
956 957 958
959 960 954
959 954 953
961 962 963
961 963 964
965 966 967
965 967 968
968 967 969
968 969 970
971 972 966
971 966 965
973 974 975
973 975 962
954 965 968
954 968 955
968 970 957
968 957 955
960 971 965
960 965 954
962 975 963
948 976 952
952 977 949
978 979 980
978 980 981
982 983 984
982 984 985
979 982 985
979 985 980
983 986 987
983 987 984
988 989 990
988 990 991
992 993 994
992 994 995
996 993 992
996 992 997
994 998 999
994 999 995
1000 1001 999
1000 999 998
1002 1003 1004
1002 1004 1005
1006 1007 1008
1006 1008 1009
1010 1011 1012
1010 1012 1013
1010 1013 1007
1010 1007 1006
1011 1014 1015
1011 1015 1012
1016 1017 1018
1016 1018 1019
1020 1021 1022
1020 1022 1023
1022 1016 1019
1022 1019 1023
1024 1025 1021
1024 1021 1020
1026 1027 1028
1026 1028 1029
1030 1026 1029
1030 1029 1031
1032 1030 1031
1032 1031 1033
1034 1035 1036
1036 1035 1037
1038 1039 1040
1038 1040 1041
1041 1040 1042
1041 1042 1043
1043 1042 1044
1043 1044 1045
1046 1047 1048
1047 1049 1048
1050 1051 1052
1050 1052 1053
1054 1050 1053
1054 1053 1055
1056 1054 1055
1056 1055 1057
1058 1059 1060
1060 1059 1061
1062 1063 1064
1062 1064 1065
1065 1064 1066
1065 1066 1067
1067 1066 1068
1067 1068 1069
1070 1071 1072
1071 1073 1072
1074 1075 1076
1074 1076 1077
1078 1079 1080
1078 1080 1081
1082 1078 1081
1082 1081 1083
1082 1083 1084
1082 1084 1085
1086 1087 1088
1086 1088 1089
1090 1091 1092
1090 1092 1093
1094 1095 1096
1094 1096 1097
1098 1099 1100
1098 1100 1101
1102 1103 1104
1102 1104 1105
1105 1104 1092
1105 1092 1091
1106 1107 1108
1106 1108 1109
1110 1111 1112
1110 1112 1113
1112 1111 1107
1112 1107 1106
1114 1115 1116
1114 1116 1117
1118 1119 1120
1118 1120 1121
1121 1120 1115
1121 1115 1114
1122 1123 1124
1122 1124 1125
1126 1127 1128
1126 1128 1129
1123 1129 1128
1123 1128 1124
1130 1131 1132
1130 1132 1133
1134 1135 1136
1134 1136 1137
1131 1134 1137
1131 1137 1132
1138 1139 1140
1138 1140 1141
1142 1143 1139
1142 1139 1138
1142 1144 1145
1142 1145 1143
1144 1146 1147
1144 1147 1145
1148 1149 1150
1151 1149 1148
1152 1149 1151
1153 1154 1155
1153 1155 1156
1157 1153 1156
1157 1156 1158
1159 1160 1157
1159 1157 1158
1161 1162 1160
1161 1160 1159
1163 1164 1165
1166 1163 1165
1167 1166 1165
1168 1169 1170
1168 1170 1171
1172 1168 1171
1172 1171 1173
1174 1172 1173
1174 1173 1175
1176 1171 1170
1176 1170 1177
1178 1173 1171
1178 1171 1176
1179 1175 1173
1179 1173 1178
1180 1181 1182
1181 1183 1182
1184 1185 1186
1184 1186 1187
1188 1184 1187
1188 1187 1189
1190 1188 1189
1190 1189 1191
1192 1193 1194
1195 1192 1194
1196 1185 1184
1196 1184 1197
1197 1184 1188
1197 1188 1198
1198 1188 1190
1198 1190 1199
1200 1201 1202
1200 1202 1203
1204 1200 1203
1204 1203 1205
1206 1204 1205
1206 1205 1207
1208 1209 1210
1208 1210 1211
1211 1210 1212
1211 1212 1213
1213 1212 1214
1213 1214 1215
1208 1211 1216
1208 1216 1217
1211 1213 1218
1211 1218 1216
1213 1215 1219
1213 1219 1218
1220 1221 1222
1222 1221 1223
1224 1225 1226
1224 1226 1227
1227 1226 1228
1227 1228 1229
1229 1228 1230
1229 1230 1231
1232 1233 1234
1235 1233 1232
1226 1225 1236
1226 1236 1237
1228 1226 1237
1228 1237 1238
1230 1228 1238
1230 1238 1239
1240 1241 1242
1240 1242 1243
1243 1242 1244
1243 1244 1245
1245 1244 1246
1245 1246 1247
1248 1249 1250
1248 1250 1251
1251 1250 1252
1251 1252 1253
1253 1252 1254
1253 1254 1255
1255 1254 1256
1255 1256 1257
1258 1248 1251
1258 1251 1259
1259 1251 1253
1259 1253 1260
1260 1253 1255
1260 1255 1261
1262 1261 1255
1262 1255 1257
1263 1264 1265
1266 1264 1267
1265 1264 1266
1268 1269 1270
1268 1270 1271
1272 1268 1271
1272 1271 1273
1274 1272 1273
1274 1273 1275
1276 1274 1275
1276 1275 1277
1278 1279 1271
1278 1271 1270
1279 1280 1273
1279 1273 1271
1280 1281 1275
1280 1275 1273
1275 1281 1282
1275 1282 1277
1283 1284 1285
1286 1287 1285
1284 1286 1285
1288 1289 1290
1288 1290 1291
1289 1292 1293
1289 1293 1290
1293 1292 1294
1293 1294 1295
1295 1294 1296
1295 1296 1297
1298 1299 1300
1301 1302 1291
1301 1291 1290
1303 1301 1290
1303 1290 1293
1304 1303 1293
1304 1293 1295
1305 1304 1295
1305 1295 1297
1300 1299 1306
1298 1300 1307
1308 1309 1310
1308 1310 1311
1311 1310 1312
1311 1312 1313
1314 1313 1312
1314 1312 1315
1316 1314 1315
1316 1315 1317
1318 1319 1320
1309 1321 1322
1309 1322 1310
1310 1322 1323
1310 1323 1312
1312 1323 1324
1312 1324 1315
1315 1324 1325
1315 1325 1317
1319 1326 1320
1318 1327 1319
1328 1329 1330
1328 1330 1331
1328 1331 1332
1328 1332 1333
1334 1335 1336
1334 1336 1337
1338 1339 1340
1338 1340 1341
1342 1343 1344
1345 1346 1341
1345 1341 1340
1345 1331 1330
1345 1330 1346
1347 1348 1349
1347 1349 1350
1351 1352 1353
1349 1354 1355
1349 1355 1350
1353 1352 1356
1344 1343 1357
1357 1343 1358
1359 1360 1361
1359 1361 1362
1363 1360 1359
1363 1359 1364
1365 1366 1367
1365 1367 1368
1369 1370 1371
1369 1371 1372
1373 1374 1375
1372 1376 1377
1372 1377 1369
1377 1376 1361
1377 1361 1360
1378 1379 1380
1378 1380 1381
1382 1383 1384
1380 1385 1386
1380 1379 1385
1383 1387 1384
1374 1388 1375
1388 1389 1375
1390 1391 1392
1390 1392 1393
1394 1390 1393
1394 1393 1395
1396 1397 1398
1396 1398 1399
1400 1401 1399
1400 1399 1398
1402 1403 1404
1402 1404 1405
1406 1407 1408
1406 1408 1409
1410 1411 1412
1410 1412 1413
1411 1404 1403
1411 1403 1412
1405 1408 1407
1405 1407 1402
1414 1410 1413
1414 1413 1415
1416 1417 1418
1419 1420 1421
1419 1421 1422
1416 1418 1423
1418 1424 1425
1423 1418 1426
1418 1417 1424
1427 1428 1429
1427 1429 1430
1431 1432 1433
1431 1433 1434
1435 1436 1437
1435 1437 1438
1439 1440 1441
1439 1441 1442
1443 1444 1445
1443 1445 1446
1447 1448 1449
1447 1449 1450
1451 1452 1453
1451 1453 1454
1455 1456 1457
1455 1457 1458
1457 1459 1458
1460 1457 1456
1460 1456 1461
1456 1455 1462
1463 1464 1465
1463 1465 1466
1463 1466 1467
1464 1463 1468
1464 1468 1469
1464 1470 1465
1471 1472 1473
1471 1473 1474
1475 1476 1477
1475 1477 1478
1479 1480 1481
1479 1481 1482
1483 1484 1485
1483 1485 1486
1487 1488 1489
1487 1489 1490
1491 1492 1493
1491 1493 1494
1495 1496 1497
1495 1497 1498
1499 1500 1501
1499 1501 1502
1503 1504 1505
1503 1505 1506
1507 1508 1509
1507 1509 1510
1511 1512 1513
1511 1513 1514
1515 1516 1517
1515 1517 1518
1519 1520 1521
1519 1521 1522
1472 1471 1523
1524 1525 1526
1524 1526 1527
1528 1529 1530
1528 1530 1531
1532 1533 1534
1532 1534 1535
1536 1537 1538
1536 1538 1539
1540 1541 1542
1540 1542 1543
1544 1545 1546
1544 1546 1547
1548 1549 1550
