byte offset: 0
first index: 0
index count: 2028
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 12 15
16 15 17
18 19 20
18 20 21
22 23 19
22 19 18
24 25 26
24 26 27
28 29 14
28 14 13
28 30 29
30 9 8
30 8 29
31 32 16
31 16 17
33 34 26
33 26 25
35 36 37
35 37 38
22 39 40
22 40 41
42 43 36
42 36 35
43 42 0
43 0 3
44 24 38
44 38 37
39 22 18
39 18 45
46 25 24
46 24 44
45 18 21
45 21 47
41 40 4
41 4 7
48 49 47
48 47 21
50 33 25
50 25 46
51 52 53
51 53 54
0 55 56
0 56 1
24 27 57
24 57 38
52 58 59
52 59 53
55 60 61
55 61 56
62 63 64
62 64 65
66 67 68
66 68 69
23 22 41
23 41 70
71 72 73
71 73 74
75 76 72
75 72 71
77 74 73
77 73 78
77 78 79
79 78 66
79 66 69
55 0 42
55 42 80
81 48 21
81 21 20
82 76 75
82 75 83
84 57 85
84 85 86
23 70 87
23 87 88
80 84 86
80 86 89
89 60 55
89 55 80
90 85 57
90 57 27
88 91 19
88 19 23
92 90 27
92 27 26
91 93 20
91 20 19
70 63 62
70 62 87
81 20 93
81 93 94
95 92 26
95 26 34
96 97 59
96 59 58
6 64 63
6 63 7
35 84 80
35 80 42
7 63 70
7 70 41
38 57 84
38 84 35
98 99 100
101 102 103
101 103 104
105 99 106
106 99 107
108 99 105
100 99 108
109 110 111
109 111 112
113 114 115
113 115 116
117 118 119
117 119 120
120 119 121
120 121 122
123 124 125
123 125 126
126 125 127
126 127 128
128 127 129
128 129 130
130 129 114
130 114 113
131 132 133
134 135 136
134 136 137
137 136 138
137 138 139
140 141 132
142 132 143
143 132 144
144 132 131
145 146 147
148 149 150
148 150 151
152 153 147
153 107 147
154 152 147
146 154 147
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
123 167 168
123 168 124
167 169 170
167 170 168
169 171 172
169 172 170
171 159 162
171 162 172
173 174 141
175 176 177
175 177 178
140 179 141
179 180 141
180 181 141
181 173 141
107 99 147
140 132 142
101 182 183
101 183 102
184 185 186
182 187 188
182 188 183
189 190 186
190 191 186
192 189 186
185 192 186
193 194 195
193 195 196
197 122 121
197 121 198
199 200 201
199 201 202
200 203 204
200 204 201
203 205 206
203 206 204
205 193 196
205 196 206
207 208 209
210 139 138
210 138 211
212 209 213
214 215 209
215 216 209
216 207 209
217 218 219
220 221 222
220 222 223
224 218 225
225 218 191
226 218 224
219 218 226
227 228 229
227 229 230
231 232 233
231 233 234
234 233 165
234 165 164
199 202 235
199 235 236
236 235 237
236 237 238
238 237 239
238 239 240
240 239 228
240 228 227
241 213 242
243 244 245
243 245 246
246 245 177
246 177 176
212 213 247
247 213 248
248 213 249
249 213 241
191 218 186
212 214 209
155 158 110
155 110 109
151 221 220
151 220 148
250 251 252
250 252 253
254 255 256
254 256 257
257 258 259
257 259 254
260 261 262
260 262 263
264 265 266
264 266 267
268 269 265
268 265 264
270 271 272
270 272 273
274 275 276
274 276 277
278 279 280
278 280 281
282 283 284
282 284 285
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
298 299 256
298 256 255
300 301 302
300 302 303
273 272 282
273 282 285
274 277 281
274 281 280
304 305 306
304 306 307
308 309 310
308 310 311
309 308 312
309 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 318 321
322 321 323
324 325 326
324 326 327
328 329 330
328 330 331
332 333 334
332 334 335
336 337 338
336 338 339
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 311 310
352 310 353
354 355 356
354 356 357
325 337 336
325 336 326
328 334 333
328 333 329
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
360 359 370
360 370 371
358 361 372
358 372 373
360 374 375
360 375 361
358 376 377
358 377 359
365 378 379
365 379 362
363 380 381
363 381 364
368 382 383
368 383 369
366 384 385
366 385 367
371 386 374
371 374 360
359 377 387
359 387 370
373 388 376
373 376 358
361 375 389
361 389 372
390 391 392
390 392 393
394 395 396
394 396 397
398 399 400
398 400 401
