byte offset: 0
first index: 9600
index count: 972
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2311 2312 2313
2314 2315 2316
2314 2316 2317
2315 2318 2319
2315 2319 2316
2320 2321 2322
2323 2324 2320
2325 2326 2327
2328 2329 2330
2329 2328 2331
2321 2328 2325
2328 2321 2320
2320 2324 2328
2331 2328 2324
2326 2328 2330
2326 2325 2328
2332 2325 2333
2332 2321 2325
2332 2334 2321
2335 2321 2334
2322 2321 2335
2336 2320 2322
2337 2320 2336
2323 2320 2337
2338 2339 2340
2338 2340 2341
2342 2338 2341
2342 2341 2343
2344 2342 2343
2344 2343 2345
2346 2344 2345
2346 2345 2347
2348 2346 2347
2348 2347 2349
2350 2348 2349
2350 2349 2351
2350 2351 2352
2350 2352 2353
2353 2352 2312
2353 2312 2311
2354 2355 2356
2311 2313 2357
2357 2313 2358
2357 2358 2359
2359 2358 2360
2359 2360 2361
2361 2360 2362
2361 2362 2363
2363 2362 2364
2363 2364 2365
2365 2364 2366
2365 2366 2367
2367 2366 2368
2367 2368 2369
2369 2368 2370
2369 2370 2371
2339 2354 2372
2339 2372 2340
2371 2370 2372
2371 2372 2354
2339 2338 2355
2338 2342 2373
2342 2344 2373
2374 2373 2344
2374 2344 2346
2346 2348 2374
2350 2375 2374
2350 2374 2348
2350 2353 2375
2311 2376 2375
2311 2375 2353
2311 2357 2376
2359 2377 2376
2359 2376 2357
2359 2361 2377
2361 2363 2378
2363 2365 2378
2365 2367 2378
2367 2369 2356
2369 2371 2356
2318 2324 2323
2354 2356 2371
2354 2339 2355
2373 2379 2355
2373 2374 2379
2376 2377 2379
2378 2379 2377
2379 2378 2356
2356 2355 2379
2375 2376 2379
2379 2374 2375
2355 2338 2373
2361 2378 2377
2378 2367 2356
2318 2323 2380
2318 2380 2319
2323 2337 2381
2323 2381 2380
2337 2336 2382
2337 2382 2381
2336 2322 2383
2336 2383 2382
2322 2335 2384
2322 2384 2383
2335 2334 2385
2335 2385 2384
2333 2386 2387
2333 2387 2332
2334 2332 2387
2334 2387 2385
2333 2325 2327
2327 2326 2388
2318 2331 2324
2318 2315 2331
2314 2331 2315
2314 2329 2331
2314 2389 2329
2390 2329 2389
2390 2330 2329
2390 2391 2330
2392 2330 2391
2330 2393 2326
2388 2326 2393
2330 2392 2393
2327 2394 2386
2327 2386 2333
2388 2395 2394
2388 2394 2327
2393 2396 2395
2393 2395 2388
2392 2397 2396
2392 2396 2393
2391 2398 2397
2391 2397 2392
2390 2399 2398
2390 2398 2391
2390 2389 2400
2390 2400 2399
2389 2314 2317
2389 2317 2400
2401 2402 2403
2403 2402 2404
2405 2404 2402
2405 2402 2406
2407 2408 2409
2408 2410 2409
2410 2411 2409
2412 2409 2411
2412 2413 2409
2414 2409 2413
2414 2415 2409
2416 2409 2415
2416 2417 2409
2418 2409 2417
2418 2419 2409
2419 2420 2409
2420 2421 2409
2421 2422 2409
2422 2423 2409
2423 2424 2409
2425 2409 2424
2425 2407 2409
2426 2402 2427
2406 2402 2428
2428 2402 2429
2429 2402 2430
2431 2430 2402
2431 2402 2432
2433 2432 2402
2433 2402 2434
2426 2434 2402
2435 2427 2402
2435 2402 2436
2436 2402 2437
2437 2402 2438
2438 2402 2401
2439 2440 2441
2439 2441 2442
2439 2442 2443
2444 2445 2446
2444 2446 2447
2448 2449 2450
2448 2450 2451
2447 2452 2453
2447 2453 2444
2452 2454 2455
2452 2455 2453
2456 2446 2445
2456 2445 2457
2449 2448 2440
2449 2440 2458
2459 2451 2450
2459 2450 2460
2461 2462 2463
2464 2465 2466
2461 2463 2467
2468 2461 2467
2468 2467 2469
2470 2471 2456
2470 2456 2457
2443 2442 2471
2443 2471 2470
2439 2458 2440
2464 2466 2472
2464 2468 2469
2464 2469 2465
2473 2474 2475
2473 2475 2476
2477 2478 2479
2477 2479 2480
2474 2473 2481
2474 2481 2482
2483 2484 2482
2483 2482 2481
2463 2462 2476
2463 2476 2475
2480 2472 2466
2480 2466 2477
2479 2478 2485
2479 2485 2486
2487 2488 2489
2490 2491 2492
2493 2494 2495
2493 2495 2496
2497 2490 2492
2497 2492 2498
2499 2491 2500
2499 2500 2501
2494 2499 2501
2494 2501 2495
2502 2503 2504
2502 2504 2505
2504 2497 2498
2504 2498 2505
2490 2500 2491
2493 2496 2506
2502 2505 2507
2508 2509 2510
2508 2510 2511
2512 2513 2514
2512 2514 2515
2516 2517 2518
2516 2518 2519
2509 2508 2517
2509 2517 2516
2487 2489 2520
2487 2520 2521
2520 2489 2513
2520 2513 2512
2515 2514 2519
2515 2519 2518
2510 2522 2511
2523 2524 2525
2524 2526 2525
2526 2527 2525
2528 2529 2530
2531 2528 2530
2532 2531 2530
2533 2532 2530
2534 2533 2530
2535 2534 2530
2536 2535 2530
2537 2538 2525
2539 2537 2525
2540 2539 2525
2541 2540 2525
2542 2541 2525
2543 2542 2525
2544 2545 2546
2545 2547 2546
2547 2548 2546
2548 2549 2546
2549 2550 2546
2550 2551 2546
2551 2552 2546
2552 2553 2546
2553 2554 2546
2554 2555 2546
2555 2556 2546
2556 2544 2546
2557 2558 2559
2558 2560 2559
2560 2561 2559
2527 2543 2525
2562 2563 2559
2563 2564 2559
2564 2565 2559
2566 2567 2568
2569 2570 2559
2570 2571 2559
2571 2572 2559
2572 2557 2559
2573 2566 2568
2574 2573 2568
2575 2574 2568
2576 2575 2568
2577 2576 2568
2578 2577 2568
2567 2579 2568
2580 2578 2568
2581 2580 2568
2582 2581 2568
2538 2583 2525
2584 2536 2530
2585 2584 2530
2565 2569 2559
2586 2585 2530
2587 2586 2530
2529 2587 2530
2588 2589 2590
2590 2589 2591
2591 2589 2592
2592 2589 2593
2593 2589 2594
2594 2589 2595
2595 2589 2596
2596 2589 2597
2597 2589 2598
2598 2589 2599
2599 2589 2600
2600 2589 2588
2579 2582 2568
2583 2523 2525
2561 2562 2559
