byte offset: 0
first index: 0
index count: 43176
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
7 6 3
7 3 2
9 8 1
9 1 0
12 13 14
12 14 15
16 17 18
16 18 19
19 18 20
19 20 21
22 23 24
22 24 25
26 27 12
26 12 15
21 20 27
21 27 26
28 29 30
28 30 31
32 17 16
14 13 33
14 33 34
31 30 32
32 16 31
35 36 37
35 37 38
39 40 41
39 41 42
43 44 45
43 45 46
47 48 44
47 44 43
49 50 48
49 48 47
51 52 50
51 50 49
53 54 55
53 55 56
42 41 57
42 57 58
58 59 60
59 61 60
46 45 62
46 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
64 67 73
64 73 72
76 77 78
77 76 79
80 81 82
80 82 83
84 85 86
84 86 87
88 85 84
89 90 91
89 91 92
93 94 95
87 86 96
87 96 97
98 99 69
98 69 68
75 74 99
75 99 98
93 100 101
92 91 101
92 101 102
103 94 66
103 66 65
79 104 105
106 71 70
106 70 107
76 104 79
104 106 105
100 93 95
108 109 110
108 110 111
112 113 114
112 114 115
111 110 116
111 116 117
118 113 112
118 112 119
120 121 122
120 122 123
124 125 126
124 126 127
116 128 129
116 129 117
122 121 130
122 130 131
132 133 134
132 134 135
128 116 136
137 138 139
137 139 140
141 115 114
141 114 142
142 143 144
145 146 137
145 137 140
130 147 148
130 148 131
149 150 151
149 151 152
153 118 119
153 119 154
150 155 156
150 156 151
156 155 157
156 157 158
109 108 158
109 158 157
126 125 153
126 153 154
142 159 143
159 160 143
161 162 163
161 163 164
165 120 123
165 123 166
167 168 169
167 169 170
171 172 173
172 171 174
165 175 120
173 124 127
173 127 176
172 124 173
177 178 171
141 142 144
136 160 128
105 106 107
179 180 181
182 183 184
182 184 185
186 184 183
185 187 188
185 188 182
189 188 187
190 186 183
191 180 192
192 193 191
180 191 181
194 195 196
194 196 197
194 197 198
194 198 199
198 200 199
201 196 195
63 62 202
203 204 202
202 204 63
205 206 207
203 206 204
206 205 204
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
213 210 209
213 209 214
219 208 211
219 211 216
220 221 222
220 222 223
224 225 226
224 226 227
225 228 229
225 229 226
230 231 232
230 232 233
234 221 220
234 220 235
228 234 235
228 235 229
236 237 238
236 238 239
240 224 227
222 241 242
222 242 223
237 240 238
