byte offset: 0
first index: 7206
index count: 2394
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1513 1514 1515
1513 1515 1516
1517 1518 1519
1517 1519 1520
1521 1522 1523
1521 1524 1525
1521 1525 1522
1519 1526 1527
1519 1527 1520
1524 1518 1517
1524 1517 1525
1527 1526 1513
1527 1513 1516
1528 1529 1530
1515 1514 1531
1515 1531 1532
1532 1531 1528
1532 1528 1530
1533 1534 1535
1536 1537 1538
1536 1538 1539
1533 1535 1538
1533 1538 1537
1536 1539 1540
1536 1540 1541
1542 1541 1540
1543 1544 1545
1543 1545 1546
1547 1548 1549
1547 1549 1550
1551 1552 1553
1551 1553 1554
1551 1554 1555
1549 1548 1556
1549 1556 1557
1555 1554 1547
1555 1547 1550
1556 1544 1543
1556 1543 1557
1558 1559 1560
1545 1561 1562
1545 1562 1546
1561 1559 1558
1561 1558 1562
1563 1564 1565
1566 1567 1568
1566 1568 1569
1563 1569 1568
1563 1568 1564
1566 1570 1571
1566 1571 1567
1572 1571 1570
1573 1574 1575
1573 1575 1576
1577 1578 1579
1577 1579 1580
1581 1582 1583
1581 1583 1584
1585 1586 1587
1588 1589 1590
1580 1591 1592
1580 1592 1577
1593 1594 1595
1596 1597 1598
1599 1600 1601
1602 1603 1604
1602 1604 1605
1606 1607 1608
1609 1610 1608
1611 1612 1613
1611 1613 1607
1614 1615 1616
1617 1618 1619
1617 1619 1620
1621 1603 1617
1621 1617 1620
1622 1623 1624
1624 1625 1626
1627 1628 1629
1627 1629 1630
1631 1632 1633
1631 1633 1634
1576 1635 1636
1576 1636 1573
1637 1638 1639
1640 1641 1642
1640 1642 1643
1644 1645 1646
1644 1646 1647
1648 1649 1641
1648 1641 1640
1650 1651 1652
1650 1652 1653
1654 1655 1656
1653 1657 1658
1653 1658 1659
1647 1646 1660
1647 1660 1661
1658 1657 1662
1658 1662 1663
1653 1652 1657
1664 1665 1659
1664 1659 1658
1666 1667 1598
1612 1662 1652
1612 1652 1613
1604 1603 1621
1604 1621 1668
1669 1609 1608
1669 1608 1607
1607 1670 1669
1671 1670 1652
1619 1618 1672
1619 1672 1673
1674 1618 1617
1674 1617 1675
1617 1603 1602
