byte offset: 0
first index: 0
index count: 864
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
7 6 8
7 8 9
1 9 8
1 8 2
2 10 11
2 11 3
6 5 12
6 12 13
8 6 13
8 13 14
8 14 10
8 10 2
10 15 16
10 16 11
13 12 17
13 17 18
14 13 18
14 18 19
14 19 15
14 15 10
16 15 20
16 20 21
17 22 23
17 23 18
18 23 24
18 24 19
15 19 24
15 24 20
21 20 25
21 25 26
23 22 27
23 27 28
24 23 28
24 28 29
20 24 29
20 29 25
25 30 31
25 31 26
28 27 32
28 32 33
29 28 33
29 33 34
25 29 34
25 34 30
31 30 35
31 35 36
33 32 37
33 37 38
34 33 38
34 38 39
34 39 35
34 35 30
36 35 40
36 40 41
38 37 42
38 42 43
38 43 44
38 44 39
39 44 40
39 40 35
40 45 46
40 46 41
43 42 47
43 47 48
44 43 48
44 48 49
44 49 45
44 45 40
45 50 51
45 51 46
48 47 52
48 52 53
49 48 53
49 53 54
49 54 50
49 50 45
51 50 55
51 55 56
52 57 58
52 58 53
53 58 59
53 59 54
50 54 59
50 59 55
55 60 61
55 61 56
57 62 63
57 63 58
59 58 63
59 63 64
55 59 64
55 64 60
60 65 66
60 66 61
62 67 68
62 68 63
64 63 68
64 68 69
60 64 69
60 69 65
66 65 70
66 70 71
68 67 72
68 72 73
69 68 73
69 73 74
69 74 70
69 70 65
70 75 76
70 76 71
72 77 78
72 78 73
74 73 78
74 78 79
70 74 79
70 79 75
76 75 80
76 80 81
77 82 83
77 83 78
79 78 83
79 83 84
75 79 84
75 84 80
81 80 85
81 85 86
82 87 88
82 88 83
84 83 88
84 88 89
80 84 89
80 89 85
86 85 90
86 90 91
88 87 92
88 92 93
89 88 93
89 93 94
89 94 90
89 90 85
95 96 97
95 97 98
99 100 101
99 101 102
100 103 104
100 104 101
98 97 104
98 104 103
97 96 105
97 105 106
101 107 108
101 108 102
104 109 107
104 107 101
104 97 106
104 106 109
106 105 110
106 110 111
107 112 113
107 113 108
109 114 112
109 112 107
109 106 111
109 111 114
110 115 116
110 116 111
113 112 117
113 117 118
112 114 119
112 119 117
111 116 119
111 119 114
115 120 121
115 121 116
117 122 123
117 123 118
119 124 122
119 122 117
116 121 124
116 124 119
121 120 125
121 125 126
122 127 128
122 128 123
124 129 127
124 127 122
121 126 129
121 129 124
125 130 131
125 131 126
127 132 133
127 133 128
129 134 132
129 132 127
129 126 131
129 131 134
130 135 136
130 136 131
132 137 138
132 138 133
132 134 139
132 139 137
134 131 136
134 136 139
136 135 140
136 140 141
137 142 143
137 143 138
139 144 142
139 142 137
139 136 141
139 141 144
141 140 145
141 145 146
142 147 148
142 148 143
144 149 147
144 147 142
144 141 146
144 146 149
145 150 151
145 151 146
148 147 152
148 152 153
147 149 154
147 154 152
146 151 154
146 154 149
151 150 155
151 155 156
153 152 157
153 157 158
154 159 157
154 157 152
151 156 159
151 159 154
156 155 160
156 160 161
158 157 162
158 162 163
159 164 162
159 162 157
156 161 164
156 164 159
160 165 166
160 166 161
162 167 168
162 168 163
164 169 167
164 167 162
164 161 166
164 166 169
166 165 170
166 170 171
168 167 172
168 172 173
169 174 172
169 172 167
166 171 174
166 174 169
170 175 176
170 176 171
173 172 177
173 177 178
174 179 177
174 177 172
171 176 179
171 179 174
175 180 181
175 181 176
178 177 182
178 182 183
179 184 182
179 182 177
176 181 184
176 184 179
180 185 186
180 186 181
182 187 188
182 188 183
184 189 187
184 187 182
184 181 186
184 186 189
