byte offset: 0
first index: 0
index count: 16026
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 2 4
5 0 3
6 7 8
9 10 11
12 13 11
13 14 15
11 15 16
13 15 11
14 17 15
6 17 7
11 10 18
18 19 11
20 7 17
20 17 14
21 7 20
21 20 22
23 6 8
20 24 22
20 25 24
13 26 25
13 25 14
14 25 20
12 26 13
19 12 11
15 17 27
6 9 27
16 15 27
7 21 8
6 27 17
9 16 27
9 11 16
28 29 30
31 32 33
34 33 32
33 34 35
34 36 35
37 38 39
37 32 31
37 31 40
34 32 41
42 36 34
34 41 43
34 43 42
44 45 39
44 39 46
32 37 39
32 39 41
41 39 45
41 45 43
47 48 28
30 49 50
30 50 28
51 52 53
54 55 53
56 40 57
58 47 59
56 37 40
54 60 55
57 38 56
61 62 60
52 54 53
63 64 65
66 67 68
66 68 69
70 52 71
65 72 61
72 65 73
74 75 76
74 76 77
78 79 80
78 80 81
82 83 84
82 84 85
86 71 51
87 65 61
87 61 54
88 89 90
91 76 75
91 75 92
67 93 94
67 94 68
72 59 61
89 95 96
92 79 78
92 78 91
96 97 98
87 99 82
87 82 85
99 87 54
99 54 70
65 87 85
65 85 63
80 96 98
80 98 84
89 96 80
89 80 79
90 89 79
92 75 68
92 68 94
75 74 69
75 69 68
100 101 77
100 77 76
102 100 76
102 76 91
91 78 103
91 103 102
103 78 81
103 81 104
82 105 106
82 106 83
107 105 82
107 82 99
108 107 99
108 99 70
70 71 109
70 109 108
110 109 71
110 71 86
81 80 84
81 84 83
63 85 84
63 84 98
83 106 104
83 104 81
97 63 98
95 97 96
56 38 37
50 111 28
28 111 47
61 60 54
59 62 61
59 47 62
47 111 62
39 38 46
51 71 52
54 52 70
72 112 58
112 72 73
59 72 58
94 90 92
94 88 90
92 90 79
113 114 115
116 114 117
118 119 18
120 121 119
122 123 120
93 124 125
122 126 123
127 128 129
125 130 93
130 131 88
132 67 66
112 133 134
135 136 137
138 139 64
138 64 97
138 95 140
113 115 141
124 93 67
132 124 67
142 112 134
137 134 133
143 144 139
143 139 138
140 145 143
126 146 130
147 148 149
150 151 152
153 154 117
153 117 113
155 119 121
126 156 123
120 123 121
157 158 159
160 148 147
161 159 162
163 148 160
134 136 164
134 164 142
165 166 167
122 129 126
152 151 168
168 151 169
167 170 165
171 163 160
171 160 172
173 162 174
147 175 172
147 172 160
176 177 157
178 177 179
117 114 113
95 131 140
156 130 180
179 177 176
181 168 127
182 152 168
182 168 181
183 174 178
184 185 186
184 186 187
188 189 190
173 183 188
178 136 183
73 133 112
136 134 137
174 177 178
191 154 192
120 181 122
129 122 127
126 129 146
130 146 131
180 130 125
138 140 143
97 95 138
184 190 193
184 193 185
147 149 194
147 194 175
153 113 141
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
205 206 207
205 207 203
205 196 208
205 208 206
196 195 209
196 209 208
210 211 212
210 212 213
214 213 212
214 212 215
215 216 217
215 217 214
218 217 216
218 216 219
219 220 221
219 221 218
196 205 204
196 204 197
206 202 201
206 201 207
200 199 211
200 211 210
222 223 224
222 224 225
226 224 223
226 223 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
240 242 243
244 238 237
244 237 245
234 222 225
234 225 235
241 230 229
241 229 242
