byte offset: 0
first index: 0
index count: 9954
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
5 8 2
5 2 6
2 1 9
2 9 6
1 10 11
1 11 9
12 13 9
12 9 11
13 7 6
13 6 9
14 15 13
14 13 12
15 16 7
15 7 13
17 16 15
17 15 18
14 19 18
14 18 15
14 20 21
14 21 19
20 14 12
20 12 22
20 23 24
20 24 21
23 20 22
23 22 25
26 27 17
26 17 28
17 18 29
17 29 28
19 21 30
19 30 31
32 16 17
32 17 27
32 4 7
32 7 16
10 33 34
10 34 11
22 12 11
22 11 34
22 34 35
22 35 25
34 33 36
34 36 35
37 38 39
37 39 36
40 35 36
40 36 39
40 41 25
40 25 35
33 42 37
33 37 36
42 33 10
42 10 43
43 10 1
43 1 0
44 24 23
44 23 45
25 41 45
25 45 23
44 46 47
44 47 24
30 21 24
30 24 47
48 49 50
48 50 51
52 53 54
52 54 55
56 55 54
56 54 57
49 48 58
49 58 59
60 61 62
60 62 63
51 50 63
51 63 62
54 64 65
54 65 57
64 66 67
64 67 65
60 63 65
60 65 67
63 50 57
63 57 65
68 67 66
68 66 69
70 71 72
70 72 73
61 60 74
61 74 75
76 77 78
76 78 79
80 81 82
80 82 83
81 84 85
81 85 82
86 87 88
86 88 89
90 83 89
90 89 88
90 91 80
90 80 83
86 89 92
86 92 93
89 83 82
89 82 92
85 94 92
85 92 82
94 95 93
94 93 92
85 96 97
85 97 94
98 99 97
98 97 100
100 77 76
100 76 101
98 100 101
98 101 102
99 98 103
99 103 104
105 106 103
105 103 107
108 66 64
108 64 109
54 53 109
54 109 64
108 104 69
108 69 66
110 59 58
110 58 111
88 112 113
88 113 90
52 87 86
52 86 53
108 109 93
108 93 95
109 53 86
109 86 93
32 48 51
32 51 4
48 32 27
48 27 58
61 8 5
61 5 62
4 51 62
4 62 5
114 115 116
114 116 75
58 27 26
58 26 111
117 118 119
117 119 120
121 122 123
121 123 124
125 126 127
125 127 128
129 130 131
129 131 132
133 134 135
136 137 138
139 31 30
139 30 140
141 142 143
139 144 145
146 137 147
31 139 145
31 145 148
149 150 151
149 151 152
127 126 153
127 153 154
155 156 157
158 159 160
158 160 156
161 162 163
161 163 164
153 165 166
153 166 154
125 149 152
125 152 167
132 168 169
132 169 170
171 172 173
171 174 175
176 177 178
179 180 181
182 183 181
182 181 180
91 90 113
91 113 184
185 186 28
185 28 29
187 188 111
187 111 26
140 30 47
140 47 147
189 190 118
189 118 117
191 192 193
191 193 194
194 193 195
194 195 196
188 197 110
188 110 111
198 199 159
198 159 158
161 164 200
161 200 201
201 202 59
201 59 110
203 112 88
203 88 87
203 87 52
203 52 204
204 52 55
204 55 205
56 206 205
56 205 55
207 206 59
207 59 202
208 207 202
208 202 209
210 211 212
210 212 213
212 166 165
212 165 214
202 201 200
202 200 209
215 213 216
215 216 217
218 219 165
218 165 153
186 187 26
186 26 28
220 221 222
220 222 223
221 224 225
221 225 222
224 226 227
224 227 225
227 226 228
227 228 229
205 206 207
205 207 230
230 223 204
230 204 205
223 222 203
223 203 204
222 225 112
222 112 203
225 227 113
225 113 112
227 229 184
227 184 113
231 232 122
231 122 121
233 234 134
233 134 133
235 236 237
235 237 238
239 240 124
239 124 123
135 134 241
135 241 242
119 236 235
119 235 120
149 243 244
149 244 150
149 125 128
149 128 243
150 244 245
150 245 246
150 246 247
150 247 151
196 195 248
196 248 249
250 196 249
250 249 251
232 233 133
232 133 122
122 133 135
122 135 123
239 123 135
239 135 242
252 240 239
252 239 250
253 218 153
253 153 126
165 219 254
165 254 214
254 216 214
216 254 198
216 198 217
198 158 255
198 255 217
158 156 256
158 256 255
157 257 258
157 258 259
188 260 261
188 261 197
262 260 263
262 263 264
264 263 265
264 265 266
266 265 267
266 267 268
269 270 268
269 268 267
271 261 260
271 260 262
272 273 274
272 274 275
274 276 277
274 277 275
277 276 278
277 278 279
280 163 162
280 162 281
162 261 271
162 271 281
256 156 155
155 157 259
142 144 282
49 59 206
49 206 56
49 56 57
49 57 50
115 114 283
115 283 284
116 2 8
3 115 284
3 284 285
213 212 214
213 214 216
253 286 287
253 287 218
288 219 218
288 218 287
250 251 252
178 175 174
282 289 290
163 280 291
163 291 292
164 163 292
164 292 293
200 164 293
200 293 294
209 200 294
209 294 211
217 255 295
217 295 215
296 295 255
296 255 256
155 259 297
155 297 298
259 258 299
259 299 297
213 215 300
213 300 210
215 295 301
215 301 300
295 296 302
295 302 301
296 298 303
296 303 302
303 298 297
303 297 304
304 297 299
304 299 305
208 209 211
208 211 210
306 208 210
306 210 300
220 306 300
220 300 301
221 220 301
221 301 302
224 221 302
224 302 303
226 224 303
226 303 304
228 226 304
228 304 305
307 280 281
207 208 306
207 306 230
306 220 223
306 223 230
245 244 308
245 308 309
244 243 310
244 310 308
310 243 128
310 128 291
128 127 292
128 292 291
292 127 154
292 154 293
294 293 154
294 154 166
211 294 166
211 166 212
147 47 46
147 46 146
273 145 311
273 311 274
192 191 118
192 118 190
242 241 312
241 134 236
241 236 119
134 234 237
134 237 236
313 192 314
313 314 173
248 195 315
248 315 316
315 195 193
315 193 313
313 193 192
132 170 317
132 317 129
246 130 129
246 129 247
245 309 318
245 318 182
177 176 180
177 180 179
319 320 141
273 269 148
273 148 145
148 269 267
148 267 185
186 185 267
186 267 265
186 265 263
186 263 187
187 263 260
187 260 188
321 281 271
197 261 162
197 162 161
29 31 148
29 148 185
19 31 29
19 29 18
0 322 323
0 323 43
3 285 322
3 322 0
250 239 242
250 242 312
324 169 168
324 168 325
142 320 311
320 276 274
320 274 311
273 272 270
273 270 269
167 152 326
167 326 327
152 151 328
152 328 326
253 167 327
253 327 286
151 247 329
151 329 328
247 129 317
247 317 329
246 245 182
246 182 130
182 180 131
182 131 130
330 131 180
330 180 176
331 332 324
331 324 325
332 331 333
332 333 334
168 132 131
168 131 330
333 331 335
333 335 314
331 325 336
331 336 335
325 168 330
325 330 336
337 174 171
336 330 176
336 176 174
338 339 340
338 340 341
342 343 344
342 344 345
346 270 272
346 272 347
348 252 251
348 251 349
124 350 351
124 351 121
352 353 339
352 339 338
354 352 338
354 338 355
356 357 358
356 358 355
359 360 361
264 362 363
264 363 262
268 364 365
268 365 266
366 307 321
367 368 369
277 279 370
277 370 358
341 356 355
341 355 338
371 356 341
371 341 372
373 374 375
373 375 376
377 378 379
377 379 380
124 240 381
124 381 350
341 340 382
341 382 372
383 384 342
383 342 345
385 386 387
385 387 388
251 249 389
251 389 349
390 391 392
390 392 393
389 249 248
389 248 394
395 396 384
395 384 383
397 398 399
397 399 400
401 402 378
401 378 403
362 264 266
362 266 365
231 121 351
231 351 404
364 268 270
364 270 346
405 406 407
405 407 408
240 252 348
240 348 381
369 368 309
369 309 308
409 410 411
409 411 412
410 413 414
410 414 411
415 414 413
415 413 416
417 418 419
350 418 420
350 420 351
404 351 420
404 420 421
280 307 310
280 310 291
307 369 308
307 308 310
422 392 391
422 391 423
424 175 393
424 393 392
425 409 412
425 412 426
422 394 248
422 248 316
427 428 429
427 429 430
119 118 191
119 191 241
339 353 421
339 421 420
418 417 382
418 382 340
340 339 420
340 420 418
431 432 433
431 433 434
435 436 437
435 437 438
407 439 435
407 435 408
440 441 442
440 442 443
440 443 374
440 374 373
400 444 445
400 445 397
446 447 448
446 448 449
449 450 451
449 451 446
367 446 451
367 451 452
453 369 307
454 455 437
454 437 456
372 382 457
372 457 455
371 372 455
371 455 454
346 458 441
346 441 440
346 440 373
346 373 364
381 419 418
381 418 350
414 415 348
414 348 349
349 389 411
349 411 414
389 394 412
389 412 411
426 412 394
426 394 422
415 419 381
415 381 348
416 459 419
416 419 415
460 461 459
460 459 416
183 462 463
183 463 181
368 464 318
368 318 309
177 390 393
177 393 178
427 430 465
427 465 425
466 428 467
466 467 463
466 433 429
466 429 428
463 467 179
463 179 181
365 364 373
365 373 376
362 365 376
362 376 468
363 362 468
363 468 469
359 271 262
359 262 363
460 470 345
460 345 344
403 471 472
403 472 401
473 469 468
473 468 474
345 470 475
345 475 383
395 476 465
395 465 386
477 478 479
477 479 480
360 481 482
468 376 375
468 375 474
483 461 405
483 405 408
430 429 484
430 484 387
436 435 439
436 439 485
457 486 483
457 483 438
487 488 489
487 489 490
472 471 487
472 487 490
366 361 491
492 449 448
492 448 493
