byte offset: 0
first index: 9954
index count: 120
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2467 2468 2469
2470 2471 2472
2470 2472 2473
2474 2475 2473
2474 2473 2472
2476 2477 2478
2476 2478 2479
2480 2481 2482
2477 2467 2469
2477 2469 2478
2483 2484 2485
2483 2485 2486
2487 2488 2471
2487 2471 2470
2486 2485 2475
2486 2475 2474
2480 2482 2484
2480 2484 2483
2487 2476 2479
2487 2479 2488
2489 2490 2491
2492 2493 2494
2492 2494 2495
2496 2494 2493
2496 2493 2497
2498 2499 2500
2498 2500 2501
2502 2503 2504
2501 2500 2490
2501 2490 2489
2505 2506 2507
2505 2507 2508
2509 2492 2495
2509 2495 2510
2506 2496 2497
2506 2497 2507
2502 2505 2508
2502 2508 2503
2509 2510 2499
2509 2499 2498
