byte offset: 0
first index: 10074
index count: 1248
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2511 2512 2513
2514 2515 2516
2517 2518 2519
2520 2521 2522
2523 2524 2525
2526 2527 2528
2529 2530 2531
2532 2533 2534
2535 2536 2537
2538 2539 2540
2541 2542 2543
2544 2545 2546
2547 2548 2549
2550 2551 2552
2553 2554 2555
2556 2557 2558
2559 2560 2561
2562 2563 2564
2560 2513 2512
2512 2516 2515
2515 2519 2518
2518 2522 2521
2521 2525 2524
2524 2527 2565
2527 2530 2566
2530 2533 2567
2530 2567 2566
2533 2536 2567
2536 2568 2567
2539 2542 2568
2542 2545 2569
2545 2549 2548
2548 2552 2551
2551 2555 2554
2554 2558 2557
2557 2564 2563
2570 2571 2572
2573 2565 2572
2567 2568 2574
2568 2569 2575
2569 2576 2575
2570 2577 2571
2570 2572 2578
2572 2574 2578
2574 2575 2578
2575 2570 2578
2566 2567 2574
2565 2566 2572
2571 2512 2573
2542 2569 2568
2569 2551 2576
2575 2576 2570
2568 2575 2574
2572 2571 2573
2572 2566 2574
2539 2568 2536
2543 2539 2538
2543 2542 2539
2531 2527 2526
2531 2530 2527
2534 2530 2529
2534 2533 2530
2528 2524 2523
2528 2527 2524
2537 2533 2532
2537 2536 2533
2536 2540 2539
2540 2536 2535
2546 2545 2542
2546 2542 2541
2545 2548 2569
2549 2545 2544
2548 2551 2569
2552 2548 2547
2551 2554 2576
2555 2551 2550
2554 2557 2576
2558 2554 2553
2557 2563 2577
2564 2557 2556
2560 2563 2561
2563 2560 2571
2561 2563 2562
2560 2512 2571
2513 2560 2559
2512 2515 2573
2516 2512 2511
2515 2518 2573
2519 2515 2514
2518 2521 2565
2518 2565 2573
2522 2518 2517
2521 2524 2565
2525 2521 2520
2557 2577 2576
2577 2570 2576
2577 2563 2571
2565 2527 2566
2579 2580 2581
2581 2582 2583
2583 2584 2581
2585 2586 2587
2585 2588 2586
2587 2589 2590
2591 2592 2587
2590 2589 2593
2594 2595 2590
2593 2596 2597
2598 2599 2593
2597 2596 2600
2601 2602 2597
2600 2603 2604
2605 2606 2600
2607 2608 2604
2604 2609 2607
2608 2610 2604
2607 2609 2611
2612 2613 2607
2611 2614 2615
2616 2617 2611
2615 2614 2618
2619 2620 2615
2618 2614 2621
2618 2621 2622
2623 2624 2618
2622 2621 2625
2626 2627 2622
2600 2596 2603
2603 2596 2628
2603 2609 2604
2621 2629 2630
2617 2612 2611
2620 2616 2615
2624 2619 2618
2627 2623 2622
2631 2626 2625
2632 2633 2630
2634 2635 2636
2637 2638 2580
2584 2579 2581
2639 2583 2582
2588 2640 2586
2592 2585 2587
2595 2591 2590
2599 2594 2593
2602 2598 2597
2606 2601 2600
2613 2608 2607
2610 2605 2604
2607 2611 2612
2611 2615 2616
2615 2618 2619
2618 2622 2623
2622 2625 2626
2625 2621 2630
2630 2629 2636
2636 2629 2641
2636 2641 2580
2580 2641 2581
2581 2641 2642
2582 2642 2586
2586 2589 2587
2587 2590 2591
2590 2593 2594
2593 2597 2598
2597 2600 2601
2600 2604 2605
2628 2643 2609
2614 2643 2621
2641 2644 2642
2642 2645 2589
2589 2645 2596
2628 2609 2603
2628 2646 2643
2643 2646 2644
2644 2646 2645
2645 2646 2628
2629 2644 2641
2621 2643 2629
2609 2614 2611
2586 2642 2589
2589 2596 2593
2645 2628 2596
2642 2644 2645
2643 2614 2609
2643 2644 2629
2582 2581 2642
2640 2639 2582
2640 2582 2586
2635 2632 2630
2635 2630 2636
2638 2634 2636
2638 2636 2580
2633 2631 2625
2633 2625 2630
2579 2637 2580
2647 2648 2649
2650 2648 2651
2652 2648 2650
2653 2648 2652
2654 2648 2655
2656 2648 2657
2658 2648 2656
2659 2648 2647
2660 2648 2654
2651 2648 2661
2648 2659 2661
2662 2648 2663
2664 2648 2660
2648 2665 2649
2648 2666 2665
2648 2667 2666
2648 2662 2667
2648 2668 2663
2648 2664 2668
2655 2648 2658
2657 2648 2653
2669 2670 2671
2671 2670 2672
2672 2670 2673
2673 2670 2674
2674 2670 2675
2675 2670 2676
2676 2670 2677
2677 2670 2678
2678 2670 2679
2679 2670 2680
2680 2670 2681
2681 2670 2669
2682 2683 2684
2685 2686 2684
2687 2685 2684
2688 2687 2684
2689 2690 2684
2691 2692 2684
2693 2691 2684
2694 2682 2684
2695 2689 2684
2686 2696 2684
2684 2696 2694
2697 2698 2684
2699 2695 2684
2684 2683 2700
2684 2700 2701
2684 2701 2702
2684 2702 2697
2684 2698 2703
2684 2703 2699
2690 2693 2684
2692 2688 2684
2704 2705 2706
2705 2707 2706
2707 2708 2706
2708 2709 2706
2709 2710 2706
2710 2711 2706
2711 2712 2706
2712 2713 2706
2713 2714 2706
2714 2715 2706
2715 2716 2706
2716 2704 2706
2717 2718 2719
2720 2721 2722
2723 2720 2724
2723 2724 2725
2726 2727 2728
2726 2728 2729
2730 2731 2732
2730 2732 2733
2731 2734 2735
2731 2735 2732
2736 2737 2738
2736 2738 2739
2737 2726 2729
2737 2729 2738
2740 2730 2733
2740 2733 2741
2742 2740 2741
2742 2741 2743
2744 2742 2743
2744 2743 2745
2721 2744 2745
2721 2745 2722
2720 2722 2724
2728 2727 2723
2728 2723 2725
2717 2719 2746
2717 2746 2747
2748 2749 2718
2748 2718 2750
2751 2752 2753
2751 2753 2754
2754 2753 2755
2754 2755 2756
2757 2758 2759
2757 2759 2760
2760 2759 2749
2760 2749 2748
2761 2762 2752
2761 2752 2751
2763 2764 2762
2763 2762 2761
2765 2766 2764
2765 2764 2763
2767 2768 2766
2767 2766 2765
2747 2746 2768
2747 2768 2767
