byte offset: 0
first index: 0
index count: 22074
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 4 7
9 10 11
9 11 12
13 14 15
16 17 18
16 18 19
20 21 22
20 22 23
1 24 25
1 25 2
9 12 26
9 26 27
28 16 19
28 19 29
27 26 25
27 25 24
30 14 13
30 13 31
29 30 31
29 31 28
6 32 33
6 33 7
3 34 32
3 32 6
2 35 34
2 34 3
11 36 37
11 37 12
26 38 39
26 39 25
12 37 38
12 38 26
7 33 8
17 40 41
17 41 18
5 0 3
5 3 6
22 41 40
22 40 23
25 39 35
25 35 2
42 43 44
42 44 45
46 47 48
46 48 49
50 47 46
51 52 53
51 53 54
55 56 57
58 59 60
58 60 61
62 63 64
62 64 65
45 44 66
45 66 67
51 68 69
51 69 52
70 71 59
70 59 58
68 67 66
68 66 69
72 73 55
72 55 57
71 70 73
71 73 72
48 47 74
48 74 75
43 48 75
43 75 76
44 43 76
44 76 77
53 52 78
53 78 79
69 66 80
69 80 81
52 69 81
52 81 78
47 50 74
61 60 82
61 82 83
49 48 43
49 43 42
64 63 83
64 83 82
66 44 77
66 77 80
84 85 86
87 88 86
84 89 85
84 90 89
84 91 90
87 92 88
93 94 95
96 97 98
99 100 101
102 103 104
87 105 92
93 106 94
96 107 97
99 108 100
102 109 103
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
123 125 120
123 120 124
124 120 119
120 125 117
120 117 121
121 117 116
117 125 126
117 126 118
127 114 113
126 125 128
114 111 115
115 111 110
128 125 123
128 123 129
129 123 122
109 122 124
109 124 103
103 124 119
108 119 121
108 121 100
100 121 116
130 116 118
107 127 97
97 127 113
106 113 115
106 115 94
94 115 110
105 110 112
105 112 92
131 129 122
103 119 108
103 108 104
104 108 99
100 116 130
100 130 101
132 107 96
97 113 106
97 106 98
98 106 93
94 110 105
94 105 95
95 105 87
131 122 109
131 109 133
133 109 102
134 102 104
134 104 135
135 104 99
135 99 101
90 132 89
89 132 96
89 96 98
89 98 85
85 98 93
133 102 134
88 91 86
86 91 84
85 93 95
85 95 86
86 95 87
136 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
154 155 156
154 156 157
158 152 151
159 160 161
159 161 162
150 149 144
150 144 143
163 164 165
163 165 166
142 141 148
142 148 147
167 168 169
167 169 170
171 172 173
174 175 176
174 176 177
153 152 178
157 156 168
157 168 167
170 169 160
170 160 159
179 180 155
179 155 154
178 181 153
182 183 184
172 138 137
173 185 171
186 183 158
187 188 189
187 189 190
185 173 191
192 193 180
192 180 179
138 172 194
194 172 171
183 152 158
190 189 136
189 137 136
174 181 175
175 181 178
191 173 195
184 183 186
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 206
208 206 210
211 212 213
211 213 214
212 215 216
212 216 213
217 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 224 227
228 227 229
230 231 232
230 232 233
234 235 236
234 236 237
238 239 240
238 240 241
242 243 244
242 244 245
246 247 248
246 248 249
218 250 219
251 235 252
253 254 230
253 230 239
237 255 256
237 256 234
255 257 258
255 258 256
257 259 260
257 260 258
261 262 218
261 218 263
264 265 266
264 266 267
268 220 223
268 223 269
270 268 269
270 269 271
211 272 273
211 273 274
275 276 277
275 277 278
279 280 281
279 281 282
283 284 285
283 285 286
287 288 289
287 289 290
291 292 293
294 295 253
294 253 296
233 240 239
233 239 230
297 298 299
297 299 254
300 301 302
300 302 303
301 264 267
301 267 302
215 304 216
217 263 218
305 306 215
305 215 212
274 305 212
274 212 211
274 273 307
274 307 271
273 308 277
273 277 307
309 308 205
309 205 204
310 311 201
310 201 200
312 313 197
312 197 196
