byte offset: 0
first index: 0
index count: 7584
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 10 13
12 13 14
3 15 16
3 16 0
15 14 17
15 17 16
15 3 18
15 18 19
20 21 22
23 24 25
26 27 28
26 28 29
30 31 32
33 34 35
33 35 2
36 37 38
36 38 39
40 32 41
40 41 42
35 18 3
35 3 2
43 44 45
46 47 48
46 48 49
36 28 27
36 27 37
50 39 38
50 38 51
52 53 54
55 56 57
55 57 58
59 60 61
59 61 62
63 64 65
63 65 66
65 60 59
65 59 66
67 68 69
67 69 70
71 72 73
71 73 74
75 76 55
75 55 58
77 78 79
80 81 0
80 0 16
82 33 2
82 2 1
83 84 85
30 86 87
30 87 88
13 89 17
13 17 14
90 91 68
90 68 92
12 14 15
12 15 19
93 94 95
96 97 95
98 99 100
101 102 99
103 19 18
103 18 102
104 103 105
104 105 106
104 106 107
104 107 11
108 5 4
108 4 63
109 110 111
30 32 86
88 87 112
88 112 113
114 115 116
114 116 117
118 43 119
120 121 122
120 122 45
123 124 125
123 125 53
126 83 127
128 129 130
128 130 131
128 132 133
128 133 129
128 134 135
128 135 132
136 137 8
136 8 138
17 89 139
17 139 52
140 141 139
140 139 89
53 139 141
53 141 123
80 52 142
31 41 32
18 35 99
18 99 102
105 102 101
104 12 19
104 19 103
11 10 12
11 12 104
143 137 144
145 146 147
145 147 148
146 149 150
148 151 152
141 153 154
141 154 123
155 154 153
156 157 158
159 160 161
159 161 162
83 163 164
83 164 165
158 157 94
158 94 166
95 97 93
167 62 168
167 168 169
167 170 59
167 59 62
171 66 59
171 59 170
171 108 63
171 63 66
4 7 172
4 172 173
75 58 174
75 174 175
173 172 176
173 176 177
178 48 179
4 173 64
4 64 63
180 116 181
117 180 110
73 111 182
73 182 183
73 183 74
74 183 56
74 56 55
64 184 185
64 185 65
153 141 140
153 140 186
153 187 155
100 99 35
100 35 34
5 97 188
5 188 6
108 93 97
108 97 5
166 93 108
166 108 171
171 170 158
171 158 166
158 170 167
158 167 156
45 44 85
21 186 22
16 17 52
16 52 80
31 189 190
31 190 41
50 51 160
50 160 159
157 118 38
137 20 9
137 9 8
10 9 191
10 191 13
9 20 22
9 22 191
13 191 140
13 140 89
191 22 186
191 186 140
190 192 42
190 42 41
81 1 0
193 194 195
193 195 196
40 86 32
42 136 138
146 150 197
48 178 198
48 198 49
198 178 199
198 199 200
