byte offset: 0
first index: 0
index count: 20310
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
5 6 7
5 7 8
6 9 10
6 10 7
10 9 1
10 1 0
4 11 12
3 11 4
13 3 5
13 5 8
14 15 16
17 18 19
20 21 22
23 24 25
26 27 28
29 30 31
32 33 34
35 36 37
38 39 40
41 42 43
43 29 41
41 29 31
28 42 41
27 42 28
35 26 28
37 26 35
20 36 35
22 36 20
38 21 20
40 21 38
34 39 38
33 39 34
23 15 14
25 15 23
17 32 34
19 32 17
14 18 17
16 18 14
24 23 44
24 44 45
30 46 47
30 47 31
48 49 50
51 52 53
52 54 55
52 55 56
56 55 57
56 57 58
57 48 50
57 50 58
53 59 60
51 53 60
61 54 52
61 52 51
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
90 89 77
89 78 77
75 89 91
76 75 91
83 75 74
84 83 74
68 83 85
69 68 85
86 68 70
87 86 70
81 86 88
82 81 88
71 62 64
72 71 64
65 81 80
66 65 80
62 65 67
63 62 67
73 92 93
73 93 71
79 78 94
79 94 95
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
106 105 128
106 128 129
111 130 131
111 131 108
117 116 132
117 132 133
134 125 124
134 124 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 142 141
152 141 153
154 155 146
154 146 145
150 156 157
150 157 151
114 158 159
114 159 115
160 120 123
160 123 161
162 163 164
162 164 165
166 167 168
166 168 169
170 171 172
170 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
182 184 185
186 187 188
186 188 189
168 167 190
168 190 191
192 173 172
192 172 193
194 181 180
194 180 195
196 197 186
196 186 189
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 202
214 202 205
216 208 207
216 207 217
218 219 210
218 210 213
220 221 177
220 177 176
222 223 185
222 185 184
224 225 226
224 226 227
228 229 230
228 230 231
232 230 229
232 229 233
234 228 231
234 231 235
236 237 238
236 238 233
239 240 241
242 243 244
242 244 245
246 247 241
246 241 248
249 250 247
249 247 246
251 252 250
251 250 249
252 251 253
252 253 254
255 256 257
255 257 258
259 238 237
259 237 260
256 254 253
256 253 257
234 235 261
234 261 243
229 228 262
229 262 263
263 236 233
263 233 229
264 262 228
264 228 234
233 238 265
233 265 232
239 241 247
239 247 266
266 247 250
266 250 267
267 250 252
267 252 268
269 268 252
269 252 254
270 269 254
270 254 256
264 234 243
264 243 242
248 241 240
248 240 271
238 259 265
256 255 270
244 243 261
272 273 274
272 274 275
276 277 275
276 275 274
278 279 273
278 273 272
280 277 281
280 281 282
283 284 285
286 287 288
286 288 289
290 291 284
290 284 292
293 290 292
293 292 294
295 293 294
295 294 296
296 297 298
296 298 295
299 300 301
299 301 302
303 304 282
303 282 281
302 301 298
302 298 297
278 289 305
278 305 279
275 306 307
275 307 272
306 275 277
306 277 280
308 278 272
308 272 307
277 276 309
277 309 281
283 310 292
283 292 284
310 311 294
310 294 292
311 312 296
311 296 294
313 297 296
313 296 312
314 302 297
314 297 313
308 286 289
308 289 278
291 315 285
291 285 284
281 309 303
302 314 299
288 305 289
316 317 318
319 320 318
321 322 323
322 324 323
318 317 319
325 326 327
325 327 317
328 329 322
328 322 330
319 327 331
332 333 334
335 336 337
335 337 338
339 340 341
319 342 343
332 344 345
345 346 332
347 335 338
337 336 348
349 346 350
333 332 343
342 319 331
351 335 352
353 354 351
355 346 349
356 336 357
344 332 334
322 358 330
359 360 361
362 363 364
353 365 366
367 359 368
353 369 365
359 370 362
371 358 322
351 369 353
372 373 374
367 360 359
373 375 376
377 363 362
361 370 359
350 346 345
346 355 340
340 355 341
336 356 348
374 373 376
368 376 378
376 368 359
375 378 376
379 362 364
379 364 380
370 377 362
381 382 383
381 383 384
374 385 372
335 347 352
339 357 336
339 336 340
332 319 343
319 317 327
324 322 386
325 317 387
351 354 335
374 388 385
366 388 374
366 365 388
389 390 391
389 391 392
389 392 393
394 395 396
394 396 397
395 394 398
395 398 399
400 401 399
400 399 398
402 403 404
402 404 405
400 406 407
400 407 401
408 409 410
409 411 412
409 412 410
396 405 404
396 404 397
413 414 415
413 415 416
417 418 419
417 419 420
417 420 421
417 421 422
423 424 425
426 427 428
426 428 429
430 431 432
430 432 433
434 435 436
434 436 437
432 431 438
432 438 439
440 441 442
440 442 443
430 433 444
430 444 423
428 445 446
428 446 429
440 443 423
440 423 425
447 434 437
447 437 448
449 450 451
449 451 452
453 454 455
453 455 456
450 449 457
450 457 458
459 460 461
459 461 462
463 464 465
463 465 466
467 468 469
467 469 470
465 464 468
465 468 467
422 421 453
422 453 456
447 471 446
447 446 445
472 447 448
424 423 444
424 444 473
471 447 472
471 472 474
419 418 470
419 470 469
475 476 477
475 477 478
414 413 479
414 479 480
459 416 415
459 415 460
462 461 452
462 452 451
478 481 482
478 482 475
483 484 485
483 485 486
391 390 487
488 489 490
488 490 491
492 493 494
492 494 495
496 497 498
496 498 499
495 494 497
495 497 496
500 501 502
500 502 503
501 500 493
501 493 492
504 505 506
504 506 507
508 509 510
508 510 511
512 513 514
512 514 515
513 516 517
513 517 514
518 519 520
518 520 521
522 523 524
516 525 526
516 526 517
522 524 521
527 528 529
527 529 530
531 532 533
531 533 534
535 536 534
535 534 533
537 538 539
537 539 540
541 542 543
542 541 532
542 532 531
543 544 545
526 525 530
526 530 529
546 547 548
549 550 551
549 551 552
550 553 554
550 554 551
555 556 557
555 557 558
556 555 559
556 559 560
510 561 562
510 562 511
563 554 553
563 553 564
565 566 567
565 567 568
563 564 569
558 557 547
558 547 546
560 559 568
560 568 567
570 571 505
570 505 504
572 573 574
572 574 575
576 573 572
576 572 577
578 579 580
578 580 581
579 582 583
579 583 580
584 585 586
586 578 581
586 581 584
587 588 585
586 585 588
548 547 569
589 522 521
589 521 520
590 537 540
590 540 591
592 593 575
592 575 574
592 594 593
595 596 597
595 597 598
509 508 595
509 595 598
599 600 601
599 601 602
603 601 600
603 600 604
605 606 607
605 607 608
571 570 608
571 608 607
543 542 544
569 564 548
609 610 611
609 612 613
609 613 610
614 615 616
614 616 617
617 618 619
617 619 614
620 619 618
620 618 621
622 623 624
622 624 625
620 621 626
620 626 627
628 629 630
630 629 631
630 631 632
616 615 624
616 624 623
633 634 635
633 635 636
637 638 639
637 639 640
637 641 642
637 642 638
643 644 645
646 647 648
646 648 649
650 651 652
650 652 653
654 655 656
654 656 657
652 658 659
652 659 653
660 661 662
660 662 663
650 643 664
650 664 651
648 647 665
648 665 666
660 644 643
660 643 661
667 668 655
667 655 654
669 670 671
669 671 672
673 674 675
673 675 676
672 677 678
672 678 669
679 680 681
679 681 682
683 684 685
683 685 686
687 688 689
687 689 690
685 687 690
685 690 686
641 674 673
641 673 642
667 666 665
667 665 691
692 668 667
645 693 664
645 664 643
691 694 692
691 692 667
639 689 688
639 688 640
695 696 697
695 697 698
636 699 700
636 700 633
679 682 635
679 635 634
680 671 670
680 670 681
696 695 701
696 701 702
703 704 705
703 705 706
610 707 611
708 709 710
708 710 711
712 713 714
712 714 715
716 717 718
716 718 719
713 716 719
713 719 714
720 721 722
720 722 723
723 712 715
723 715 720
724 725 726
724 726 727
728 729 730
728 730 731
732 733 734
732 734 735
735 734 736
735 736 737
738 739 740
738 740 741
742 743 744
737 736 745
737 745 746
742 739 743
747 748 749
747 749 750
751 752 753
751 753 754
755 753 752
755 752 756
757 758 759
757 759 760
761 762 763
763 751 754
763 754 761
762 764 765
745 749 748
745 748 746
766 767 768
769 770 771
769 771 772
772 771 773
772 773 774
775 776 777
775 777 778
778 779 780
778 780 775
730 729 781
730 781 782
783 784 774
783 774 773
785 786 787
785 787 788
783 789 784
776 766 768
776 768 777
779 787 786
779 786 780
790 724 727
790 727 791
792 793 794
792 794 795
796 797 792
796 792 795
798 799 800
798 800 801
801 800 802
801 802 803
804 805 806
805 804 799
805 799 798
807 806 808
805 808 806
767 789 768
809 740 739
809 739 742
810 811 758
810 758 757
812 794 793
812 793 813
812 813 814
815 816 817
815 817 818
731 816 815
731 815 728
819 820 821
819 821 822
823 824 822
823 822 821
825 826 827
825 827 828
791 827 826
791 826 790
762 765 763
789 767 784
829 830 831
832 833 834
832 834 835
836 837 838
836 838 839
840 841 842
840 842 843
831 830 844
845 846 847
848 849 850
848 850 851
852 853 854
852 854 855
856 857 858
856 858 859
846 860 847
861 862 863
861 863 864
863 862 865
863 865 866
867 863 866
867 866 868
868 869 870
868 870 867
870 869 871
870 871 872
870 872 873
870 873 874
875 876 874
875 874 873
876 875 877
876 877 878
876 878 879
876 879 880
881 880 879
881 879 882
881 882 883
881 883 884
885 886 881
885 881 884
887 888 886
887 886 885
888 887 889
888 889 890
888 890 891
888 891 892
891 893 894
891 894 892
894 893 895
894 895 896
897 894 896
897 896 898
899 897 898
899 898 900
899 900 901
899 901 902
903 904 899
903 899 902
905 906 904
905 904 903
906 905 907
906 907 908
906 908 909
906 909 910
911 910 909
911 909 912
911 912 913
911 913 914
911 914 915
911 915 916
917 918 916
917 916 915
918 917 919
918 919 920
918 920 921
918 921 922
923 924 925
924 923 926
927 928 926
929 930 927
929 931 930
931 929 932
933 932 934
935 936 934
935 937 936
937 935 938
939 940 938
939 941 940
939 942 941
939 943 942
944 943 945
946 947 945
946 948 947
946 949 948
950 951 949
952 953 950
952 954 953
955 956 954
955 957 958
955 958 956
957 959 958
957 960 959
960 957 961
962 961 963
964 965 963
964 966 965
967 966 968
969 967 968
969 968 970
970 971 969
970 972 971
973 972 974
974 975 976
975 977 976
975 978 977
975 979 978
979 980 981
980 982 981
983 984 985
983 985 986
987 985 984
988 985 987
985 988 989
985 989 990
991 990 989
991 989 992
993 994 992
995 994 993
994 995 996
994 996 997
996 998 999
996 999 997
1000 999 998
1001 999 1000
999 1001 1002
999 1002 1003
1004 1003 1002
1004 1002 1005
1006 1004 1005
1007 1004 1006
1004 1007 1008
1004 1008 1009
1010 1009 1008
1010 1008 1011
1012 1010 1011
1013 1010 1012
1014 1015 1010
1014 1010 1013
1016 1015 1014
1016 1014 1017
1018 1016 1017
1019 1016 1018
1020 1021 1016
1020 1016 1019
1022 1021 1020
1022 1020 1023
1024 1025 1023
1026 1025 1024
1027 1028 1025
1027 1025 1026
1027 1029 1030
1027 1030 1028
1031 1030 1029
1032 1030 1031
1033 1034 1030
1033 1030 1032
1033 1035 1036
1033 1036 1034
1037 1036 1035
1038 1036 1037
1039 1040 1036
1039 1036 1038
1041 1040 1039
1041 1039 1042
1043 1041 1042
1044 1041 1043
1045 1046 1041
1045 1041 1044
1047 1048 1049
1047 1050 1051
1052 1051 1053
1054 1053 1055
1056 1054 1055
1056 1057 1058
1059 1058 1060
1061 1060 1062
1063 1061 1062
1064 1063 1065
1065 1066 1067
1068 1067 1066
1069 1068 1066
1066 1070 1069
1071 1072 1070
1073 1071 1074
1075 1073 1074
1074 1076 1075
1076 1077 1078
1079 1078 1077
1080 1079 1077
1081 1080 1082
1081 1082 1083
1084 1083 1085
1086 1084 1087
1085 1088 1086
1089 1090 1088
1091 1089 1092
1093 1091 1092
1093 1094 1095
1095 1096 1097
1098 1097 1096
1099 1098 1096
1099 1096 1100
1101 1102 1100
1103 1101 1104
1105 1103 1104
1106 1105 1107
1106 1107 1108
1109 1108 1110
1111 1112 1113
1114 1115 1116
1117 1118 1119
1120 1121 1122
1123 1124 1125
1126 1127 1128
1129 1130 1131
1132 1133 1134
1135 1136 1137
1138 1139 1140
1141 1142 1143
1144 1145 1115
