byte offset: 0
first index: 0
index count: 16134
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
4 6 7
8 4 7
1 9 2
10 11 12
10 12 13
10 13 14
13 12 1
13 1 3
15 16 8
0 17 15
11 18 12
2 17 0
18 1 12
19 20 6
19 6 5
17 16 15
9 17 2
16 4 8
18 9 1
21 22 23
21 23 24
24 25 21
26 27 28
29 30 31
29 31 32
30 29 33
30 33 34
28 35 26
22 36 37
22 37 23
31 35 32
32 35 28
25 27 26
27 25 24
38 39 34
38 34 33
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
41 40 52
41 52 53
53 52 54
53 54 55
56 57 51
56 51 50
58 59 57
58 57 56
60 61 45
60 45 44
55 54 61
55 61 60
59 58 43
59 43 42
62 63 64
62 64 65
66 67 62
66 62 68
63 62 67
63 67 69
70 69 67
68 62 65
68 65 71
70 72 73
74 73 75
74 69 70
70 73 74
67 72 70
72 67 66
76 77 78
76 78 79
80 76 79
80 79 81
81 82 83
81 83 80
82 84 85
82 85 83
86 87 85
86 85 84
88 89 90
91 88 92
88 91 89
93 92 94
92 93 91
95 96 97
95 97 98
99 100 101
99 101 102
103 104 97
103 97 96
95 98 100
95 100 99
102 101 105
102 105 106
90 89 107
108 109 110
110 111 108
112 113 114
112 114 115
116 113 112
110 109 117
118 119 120
118 121 122
118 122 119
122 111 110
122 110 119
123 116 124
108 123 125
120 119 126
109 108 125
126 119 110
127 115 114
127 114 128
125 123 124
117 109 125
124 116 112
126 110 117
129 130 131
129 131 132
130 129 133
134 135 136
137 138 139
137 139 140
141 137 140
141 140 142
135 134 143
132 131 144
132 144 145
139 138 143
138 135 143
133 134 136
136 130 133
142 146 147
142 147 141
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
151 160 161
151 161 148
160 162 163
160 163 161
164 158 157
164 157 165
166 164 165
166 165 167
168 152 155
168 155 169
162 168 169
162 169 163
167 150 149
167 149 166
170 171 172
170 172 173
174 175 170
174 170 176
173 177 176
173 176 170
178 176 177
175 179 171
175 171 170
178 180 181
182 183 180
182 178 177
178 182 180
176 178 181
181 174 176
184 185 186
184 186 187
188 189 185
188 185 184
189 188 190
189 190 191
191 190 192
191 192 193
194 193 192
194 192 195
196 197 198
199 200 196
196 198 199
201 202 200
200 199 201
203 204 205
203 205 206
207 208 209
207 209 210
211 206 205
211 205 212
203 207 210
203 210 204
208 213 214
208 214 209
197 215 198
216 217 218
216 218 219
220 221 222
223 224 225
218 226 227
218 227 219
221 228 222
229 217 216
229 216 230
231 232 233
225 229 230
225 230 234
226 235 236
226 236 227
232 237 238
235 237 239
237 235 238
239 240 236
239 236 235
221 225 228
241 229 221
229 241 217
233 226 218
226 233 238
241 233 217
238 235 226
221 229 225
232 238 233
242 233 241
233 242 231
220 241 221
241 220 242
243 244 216
243 216 219
245 246 247
248 223 249
250 243 219
250 219 227
247 246 251
252 230 216
252 216 244
253 254 255
249 234 230
249 230 252
227 236 256
227 256 250
255 257 258
259 257 256
257 259 258
236 240 259
236 259 256
247 251 249
252 260 247
260 252 244
257 243 250
243 257 254
244 243 254
257 250 256
247 249 252
255 254 257
253 260 254
260 253 261
245 260 261
260 245 247
217 233 218
244 254 260
262 263 264
265 266 262
262 264 267
262 267 268
266 263 262
265 262 268
265 268 269
265 269 270
265 270 271
266 271 272
271 270 273
271 273 274
265 271 266
271 274 272
228 225 224
249 251 248
223 225 234
249 223 234
275 276 277
278 279 280
281 282 283
284 285 286
287 288 289
290 291 292
293 294 295
296 297 298
299 300 301
302 303 304
305 306 307
308 309 300
310 311 312
313 314 312
315 285 316
317 318 319
317 319 320
313 321 314
322 323 324
308 300 299
325 326 327
328 329 278
328 278 280
330 331 332
333 334 335
336 337 338
339 340 341
342 343 344
279 278 343
345 346 347
348 349 350
321 342 344
351 352 353
354 355 356
357 358 359
360 361 362
363 364 365
366 367 368
369 370 371
372 373 374
372 374 375
285 376 377
285 377 286
314 310 312
278 344 343
321 344 314
378 379 380
381 382 383
384 385 386
387 388 389
390 391 392
393 394 395
396 397 398
399 400 401
380 402 403
404 405 406
399 401 407
408 409 410
408 410 411
412 413 414
415 416 417
418 419 420
421 422 423
421 423 424
425 426 427
428 429 430
431 428 430
432 399 407
405 404 433
434 418 420
429 435 430
436 434 420
432 407 437
438 439 440
441 442 443
444 445 446
403 402 433
418 404 406
447 448 449
419 418 406
450 451 452
453 454 455
456 457 458
431 447 428
459 460 461
462 463 464
449 448 437
447 449 428
465 466 467
468 469 470
471 472 473
474 475 476
407 449 437
404 403 433
477 478 479
285 284 316
309 308 480
308 315 480
315 481 480
482 483 484
481 315 316
403 378 380
485 486 487
488 489 490
491 492 493
494 495 496
497 498 499
500 501 502
503 504 505
506 507 508
509 510 511
512 513 514
515 516 517
518 519 520
521 522 523
524 525 526
527 528 529
530 531 532
533 534 535
536 537 538
539 540 541
542 543 544
545 546 547
548 541 549
550 551 552
553 551 554
555 556 526
557 558 559
557 559 560
553 554 561
562 563 564
548 539 541
565 566 567
518 568 569
518 569 519
570 571 572
573 574 575
576 577 578
579 580 581
582 583 584
520 584 518
585 586 587
588 589 590
561 583 582
591 592 593
594 595 596
597 598 599
600 601 602
603 604 605
606 607 608
609 610 611
612 613 614
612 614 615
616 617 526
616 526 525
554 551 550
518 584 583
561 554 583
618 619 620
621 622 623
624 625 626
627 628 629
630 631 632
633 634 635
636 637 638
639 640 641
619 642 643
644 645 646
639 647 640
648 649 650
648 650 651
652 653 654
655 656 657
658 659 660
661 662 663
661 663 664
665 666 667
668 669 670
671 669 668
672 647 639
646 673 644
674 659 658
670 669 675
676 659 674
672 677 647
678 679 680
681 682 683
684 685 686
642 673 643
658 645 644
687 688 689
660 645 658
690 691 692
693 694 695
696 697 698
671 668 687
699 700 701
702 703 704
688 677 689
687 668 688
705 706 707
708 709 710
711 712 713
714 715 716
647 677 688
644 673 642
717 718 719
526 556 524
549 720 548
548 720 555
555 720 721
722 723 724
721 556 555
642 619 618
725 726 727
728 729 730
731 732 733
734 735 736
