byte offset: 0
first index: 7254
index count: 2346
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1544 1545 1546
1544 1546 1547
1548 1549 1550
1548 1550 1551
1552 1553 1554
1555 1556 1557
1555 1557 1558
1550 1559 1560
1550 1560 1551
1556 1549 1548
1556 1548 1557
1561 1562 1544
1561 1544 1547
1563 1564 1565
1546 1545 1566
1546 1566 1567
1567 1566 1563
1567 1563 1565
1568 1569 1570
1568 1570 1571
1572 1573 1574
1572 1574 1575
1576 1577 1578
1579 1580 1581
1579 1581 1582
1574 1573 1583
1574 1583 1584
1582 1581 1572
1582 1572 1575
1585 1569 1568
1585 1568 1586
1587 1588 1589
1570 1590 1591
1570 1591 1571
1590 1588 1587
1590 1587 1591
1592 1593 1594
1592 1594 1595
1596 1597 1598
1596 1598 1599
1600 1601 1602
1600 1602 1603
1604 1605 1606
1607 1608 1609
1599 1610 1611
1599 1611 1596
1612 1613 1614
1615 1616 1617
1618 1619 1620
1621 1622 1623
1621 1623 1624
1625 1626 1627
1628 1629 1627
1630 1631 1632
1630 1632 1626
1633 1634 1635
1636 1637 1638
1636 1638 1639
1640 1622 1636
1640 1636 1639
1641 1642 1643
1643 1644 1645
1646 1647 1648
1646 1648 1649
1650 1651 1652
1650 1652 1653
1595 1654 1655
1595 1655 1592
1656 1657 1658
1659 1660 1661
1659 1661 1662
1663 1664 1665
1663 1665 1666
1667 1668 1660
1667 1660 1659
1669 1670 1671
1669 1671 1672
1673 1674 1675
1672 1676 1677
1672 1677 1678
1666 1665 1679
1666 1679 1680
1677 1676 1681
1677 1681 1682
1672 1671 1676
1683 1684 1678
1683 1678 1677
1685 1686 1617
1631 1681 1671
1631 1671 1632
1623 1622 1640
1623 1640 1687
1688 1628 1627
1688 1627 1626
1626 1689 1688
1690 1689 1671
1638 1637 1691
1638 1691 1692
1693 1637 1636
1693 1636 1694
1636 1622 1621
1636 1621 1694
1695 1642 1623
1695 1623 1687
1649 1644 1696
1649 1696 1697
1698 1646 1649
1698 1649 1697
1671 1681 1676
1671 1689 1632
1627 1699 1625
1700 1656 1658
1683 1701 1702
1610 1703 1704
1610 1704 1611
1593 1705 1706
1593 1706 1594
1707 1708 1709
1649 1648 1645
1649 1645 1644
1710 1711 1712
1713 1714 1715
1716 1717 1718
1719 1720 1721
1722 1723 1724
1722 1724 1725
1726 1723 1722
1721 1727 1728
1721 1728 1719
1718 1729 1730
1718 1730 1716
1713 1715 1731
1713 1731 1732
1733 1734 1618
1733 1618 1620
1735 1613 1612
1735 1612 1736
1633 1616 1737
1632 1689 1626
1738 1739 1735
1738 1735 1736
1625 1630 1626
1740 1723 1726
1629 1699 1627
1710 1741 1711
1603 1742 1743
1603 1743 1744
1745 1743 1742
1745 1742 1746
1746 1747 1745
1748 1749 1750
1751 1752 1753
1754 1755 1756
1757 1758 1759
1760 1761 1762
1763 1764 1765
1763 1765 1766
1607 1609 1767
1607 1767 1768
1764 1763 1604
1764 1604 1606
1767 1769 1770
1767 1770 1768
1637 1693 1771
1637 1771 1691
1603 1744 1772
1603 1772 1600
1773 1774 1775
1773 1775 1776
1777 1695 1687
1778 1779 1780
1779 1778 1781
1779 1781 1705
1782 1705 1781
1783 1784 1785
1783 1785 1786
1762 1784 1783
1762 1783 1760
1756 1777 1787
1756 1787 1754
1751 1753 1773
1751 1773 1776
1788 1789 1748
1788 1748 1750
1790 1789 1788
1790 1788 1791
1687 1787 1777
1792 1769 1793
1794 1790 1795
1794 1795 1796
1794 1704 1703
1794 1796 1704
1772 1635 1797
1706 1705 1782
1706 1782 1798
1785 1798 1782
1785 1782 1786
1793 1799 1792
1759 1800 1801
1759 1801 1757
1638 1801 1800
1638 1800 1639
1602 1601 1802
1602 1802 1791
1803 1712 1804
1805 1615 1686
1733 1725 1724
1733 1724 1734
1806 1732 1731
1806 1731 1807
1625 1730 1729
1625 1729 1630
1727 1803 1804
1727 1804 1728
1808 1635 1772
1691 1771 1809
1691 1809 1670
1669 1692 1691
1669 1691 1670
1652 1651 1668
1652 1668 1667
1808 1772 1744
1682 1701 1683
1682 1683 1677
1702 1684 1683
1661 1673 1675
1661 1675 1662
1810 1664 1663
1709 1708 1696
1811 1708 1812
1812 1708 1707
1811 1813 1696
1811 1696 1708
1696 1814 1709
1696 1813 1697
1696 1642 1814
1642 1695 1814
1644 1642 1696
1815 1816 1817
1646 1818 1819
1646 1819 1647
1820 1821 1822
1657 1819 1818
1657 1818 1658
1658 1818 1823
1658 1823 1700
1655 1654 1815
1655 1815 1817
1820 1822 1598
1820 1598 1597
1646 1698 1823
1646 1823 1818
1633 1737 1634
1634 1797 1635
1824 1799 1793
1770 1769 1792
1710 1712 1803
1737 1616 1615
1641 1624 1623
1641 1623 1642
1642 1644 1643
1670 1690 1671
1809 1690 1670
1617 1686 1615
1790 1791 1802
1790 1802 1795
1825 1826 1827
1825 1827 1828
1829 1830 1831
1829 1831 1832
1833 1834 1835
1833 1835 1836
1837 1838 1839
1840 1841 1842
1830 1829 1843
1830 1843 1844
1845 1846 1847
1848 1849 1850
1851 1852 1853
1854 1855 1856
1854 1856 1857
1858 1859 1860
1861 1859 1862
1863 1860 1864
1863 1864 1865
1866 1867 1868
1869 1870 1871
1869 1871 1872
1873 1870 1869
1873 1869 1857
1874 1875 1876
1875 1877 1878
1879 1880 1881
1879 1881 1882
1883 1884 1885
1883 1885 1886
1826 1825 1887
1826 1887 1888
1889 1890 1891
1892 1893 1894
1892 1894 1895
1896 1897 1898
1896 1898 1899
1900 1892 1895
1900 1895 1901
1902 1903 1904
1902 1904 1905
1906 1907 1908
1903 1909 1910
1903 1910 1911
1897 1912 1913
1897 1913 1898
1910 1914 1915
1910 1915 1911
1903 1911 1904
1916 1910 1909
1916 1909 1917
1918 1849 1919
1865 1864 1904
1865 1904 1915
1856 1920 1873
1856 1873 1857
1921 1860 1859
1921 1859 1861
1860 1921 1922
1923 1904 1922
1871 1924 1925
1871 1925 1872
1926 1927 1869
1926 1869 1872
1869 1927 1854
1869 1854 1857
1928 1920 1856
1928 1856 1876
1880 1929 1930
1880 1930 1878
1931 1929 1880
1931 1880 1879
1932 1933 1934
1904 1864 1922
1859 1858 1935
1936 1890 1889
1916 1937 1938
1844 1843 1939
1844 1939 1940
1828 1827 1941
1828 1941 1942
1943 1944 1945
1880 1878 1877
1880 1877 1881
1946 1947 1948
1949 1950 1951
1952 1953 1954
1955 1956 1957
1958 1959 1960
1958 1960 1961
1962 1958 1961
1956 1955 1963
1956 1963 1964
1953 1952 1965
1953 1965 1966
1949 1967 1968
1949 1968 1950
1969 1852 1851
1969 1851 1970
1971 1972 1845
1971 1845 1847
1866 1973 1850
1864 1860 1922
1974 1972 1971
1974 1971 1975
1858 1860 1863
1976 1962 1961
1862 1859 1935
1946 1948 1977
1834 1978 1979
1834 1979 1980
1981 1982 1980
1981 1980 1979
1982 1981 1983
1984 1985 1986
1987 1988 1989
1990 1991 1992
1993 1994 1995
1996 1997 1998
1999 2000 2001
1999 2001 2002
1840 2003 2004
1840 2004 1841
2002 1838 1837
2002 1837 1999
2004 2003 2005
2004 2005 2006
1872 1925 2007
1872 2007 1926
1834 1833 2008
1834 2008 1978
2009 2010 2011
2009 2011 2012
2013 1920 1928
2014 2015 2016
2016 1942 2017
2016 2017 2014
2018 2017 1942
2019 2020 2021
2019 2021 2022
1997 1996 2019
1997 2019 2022
1991 1990 2023
1991 2023 2013
1987 2010 2009
1987 2009 1988
2024 1985 1984
2024 1984 2025
2026 2027 2024
2026 2024 2025
1920 2013 2023
2028 2029 2006
2030 2031 2032
2030 2032 2026
2030 1940 1939
2030 1939 2031
2008 2033 1867
1941 2034 2018
1941 2018 1942
2021 2020 2018
2021 2018 2034
2029 2028 2035
1994 1993 2036
1994 2036 2037
1871 1870 2037
1871 2037 2036
1835 2027 2038
1835 2038 1836
2039 2040 1947
2041 1919 1848
1969 1970 1960
1969 1960 1959
2042 2043 1968
2042 1968 1967
1858 1863 1966
1858 1966 1965
1964 1963 2040
1964 2040 2039
2044 2008 1867
1925 1905 2045
1925 2045 2007
1902 1905 1925
1902 1925 1924
1885 1900 1901
1885 1901 1886
2044 1978 2008
1914 1910 1916
1914 1916 1938
1937 1916 1917
1894 1893 1907
1894 1907 1906
2046 1896 1899
1944 1930 1945
2047 2048 1945
2048 1943 1945
2047 1945 1930
2047 1930 2049
1930 1944 2050
1930 1929 2049
1930 2050 1876
1876 2050 1928
1878 1930 1876
2051 2052 2053
1879 1882 2054
1879 2054 2055
2056 2057 2058
1891 1890 2055
1891 2055 2054
1890 1936 2059
1890 2059 2055
