byte offset: 0
first index: 9600
index count: 972
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2340 2341 2342
2343 2344 2345
2343 2345 2346
2344 2347 2348
2344 2348 2345
2349 2350 2351
2352 2353 2349
2354 2355 2356
2357 2358 2359
2358 2357 2360
2350 2357 2354
2357 2350 2349
2349 2353 2357
2360 2357 2353
2355 2357 2359
2355 2354 2357
2361 2354 2362
2361 2350 2354
2361 2363 2350
2364 2350 2363
2351 2350 2364
2365 2349 2351
2366 2349 2365
2352 2349 2366
2367 2368 2369
2367 2369 2370
2371 2367 2370
2371 2370 2372
2373 2371 2372
2373 2372 2374
2375 2373 2374
2375 2374 2376
2377 2375 2376
2377 2376 2378
2379 2377 2378
2379 2378 2380
2379 2380 2381
2379 2381 2382
2382 2381 2341
2382 2341 2340
2383 2384 2385
2340 2342 2386
2386 2342 2387
2386 2387 2388
2388 2387 2389
2388 2389 2390
2390 2389 2391
2390 2391 2392
2392 2391 2393
2392 2393 2394
2394 2393 2395
2394 2395 2396
2396 2395 2397
2396 2397 2398
2398 2397 2399
2398 2399 2400
2368 2383 2401
2368 2401 2369
2400 2399 2401
2400 2401 2383
2368 2367 2384
2367 2371 2402
2371 2373 2402
2403 2402 2373
2403 2373 2375
2375 2377 2403
2379 2404 2403
2379 2403 2377
2379 2382 2404
2340 2405 2404
2340 2404 2382
2340 2386 2405
2388 2406 2405
2388 2405 2386
2388 2390 2406
2390 2392 2407
2392 2394 2407
2394 2396 2407
2396 2398 2385
2398 2400 2385
2347 2353 2352
2383 2385 2400
2383 2368 2384
2402 2408 2384
2402 2403 2408
2405 2406 2408
2407 2408 2406
2408 2407 2385
2385 2384 2408
2404 2405 2408
2408 2403 2404
2384 2367 2402
2390 2407 2406
2407 2396 2385
2347 2352 2409
2347 2409 2348
2352 2366 2410
2352 2410 2409
2366 2365 2411
2366 2411 2410
2365 2351 2412
2365 2412 2411
2351 2364 2413
2351 2413 2412
2364 2363 2414
2364 2414 2413
2362 2415 2416
2362 2416 2361
2363 2361 2416
2363 2416 2414
2362 2354 2356
2356 2355 2417
2347 2360 2353
2347 2344 2360
2343 2360 2344
2343 2358 2360
2343 2418 2358
2419 2358 2418
2419 2359 2358
2419 2420 2359
2421 2359 2420
2359 2422 2355
2417 2355 2422
2359 2421 2422
2356 2423 2415
2356 2415 2362
2417 2424 2423
2417 2423 2356
2422 2425 2424
2422 2424 2417
2421 2426 2425
2421 2425 2422
2420 2427 2426
2420 2426 2421
2419 2428 2427
2419 2427 2420
2419 2418 2429
2419 2429 2428
2418 2343 2346
2418 2346 2429
2430 2431 2432
2432 2431 2433
2434 2433 2431
2434 2431 2435
2436 2437 2438
2437 2439 2438
2439 2440 2438
2441 2438 2440
2441 2442 2438
2443 2438 2442
2443 2444 2438
2445 2438 2444
2445 2446 2438
2447 2438 2446
2447 2448 2438
2448 2449 2438
2449 2450 2438
2450 2451 2438
2451 2452 2438
2452 2453 2438
2454 2438 2453
2454 2436 2438
2455 2431 2456
2435 2431 2457
2457 2431 2458
2458 2431 2459
2460 2459 2431
2460 2431 2461
2462 2461 2431
2462 2431 2463
2455 2463 2431
2464 2456 2431
2464 2431 2465
2465 2431 2466
2466 2431 2467
2467 2431 2430
2468 2469 2470
2468 2470 2471
2468 2471 2472
2473 2474 2475
2473 2475 2476
2477 2478 2479
2477 2479 2480
2476 2481 2482
2476 2482 2473
2481 2483 2484
2481 2484 2482
2485 2475 2474
2485 2474 2486
2478 2477 2469
2478 2469 2487
2488 2480 2479
2488 2479 2489
2490 2491 2492
2493 2494 2495
2490 2492 2496
2497 2490 2496
2497 2496 2498
2499 2500 2485
2499 2485 2486
2472 2471 2500
2472 2500 2499
2468 2487 2469
2493 2495 2501
2493 2497 2498
2493 2498 2494
2502 2503 2504
2502 2504 2505
2506 2507 2508
2506 2508 2509
2503 2502 2510
2503 2510 2511
2512 2513 2511
2512 2511 2510
2492 2491 2505
2492 2505 2504
2509 2501 2495
2509 2495 2506
2508 2507 2514
2508 2514 2515
2516 2517 2518
2519 2520 2521
2522 2523 2524
2522 2524 2525
2526 2519 2521
2526 2521 2527
2528 2520 2529
2528 2529 2530
2523 2528 2530
2523 2530 2524
2531 2532 2533
2531 2533 2534
2533 2526 2527
2533 2527 2534
2519 2529 2520
2522 2525 2535
2531 2534 2536
2537 2538 2539
2537 2539 2540
2541 2542 2543
2541 2543 2544
2545 2546 2547
2545 2547 2548
2538 2537 2546
2538 2546 2545
2516 2518 2549
2516 2549 2550
2549 2518 2542
2549 2542 2541
2544 2543 2548
2544 2548 2547
2539 2551 2540
2552 2553 2554
2553 2555 2554
2555 2556 2554
2557 2558 2559
2560 2557 2559
2561 2560 2559
2562 2561 2559
2563 2562 2559
2564 2563 2559
2565 2564 2559
2566 2567 2554
2568 2566 2554
2569 2568 2554
2570 2569 2554
2571 2570 2554
2572 2571 2554
2573 2574 2575
2574 2576 2575
2576 2577 2575
2577 2578 2575
2578 2579 2575
2579 2580 2575
2580 2581 2575
2581 2582 2575
2582 2583 2575
2583 2584 2575
2584 2585 2575
2585 2573 2575
2586 2587 2588
2587 2589 2588
2589 2590 2588
2556 2572 2554
2591 2592 2588
2592 2593 2588
2593 2594 2588
2595 2596 2597
2598 2599 2588
2599 2600 2588
2600 2601 2588
2601 2586 2588
2602 2595 2597
2603 2602 2597
2604 2603 2597
2605 2604 2597
2606 2605 2597
2607 2606 2597
2596 2608 2597
2609 2607 2597
2610 2609 2597
2611 2610 2597
2567 2612 2554
2613 2565 2559
2614 2613 2559
2594 2598 2588
2615 2614 2559
2616 2615 2559
2558 2616 2559
2617 2618 2619
2619 2618 2620
2620 2618 2621
2621 2618 2622
2622 2618 2623
2623 2618 2624
2624 2618 2625
2625 2618 2626
2626 2618 2627
2627 2618 2628
2628 2618 2629
2629 2618 2617
2608 2611 2597
2612 2552 2554
2590 2591 2588
