byte offset: 0
first index: 17889
index count: 3891
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4946 4947 4948
4946 4948 4949
4950 4951 4952
4950 4952 4953
4954 4955 4956
4954 4956 4957
4958 4959 4960
4958 4960 4961
4962 4963 4964
4962 4964 4965
4966 4967 4963
4966 4963 4962
4961 4968 4969
4970 4971 4972
4949 4948 4953
4949 4953 4952
4966 4973 4974
4966 4974 4967
4975 4976 4951
4975 4951 4977
4946 4978 4979
4946 4979 4954
4972 4980 4981
4972 4981 4970
4982 4983 4984
4982 4984 4985
4949 4986 4978
4949 4978 4946
4987 4988 4989
4987 4989 4990
4949 4952 4991
4949 4991 4986
4952 4951 4976
4952 4976 4991
4979 4955 4954
4992 4974 4973
4992 4973 4993
4981 4975 4977
4981 4977 4970
4994 4995 4996
4994 4996 4997
4997 4998 4999
4997 4999 4994
4959 4999 4998
4959 4998 4960
5000 5001 4965
5000 4965 4964
5002 5003 5001
5002 5001 5000
5004 5005 5006
5004 5006 5007
5005 5008 5009
5005 5009 5006
5010 5011 5012
4992 4993 5013
4971 4970 4977
4971 4977 5014
4951 4950 5014
4951 5014 4977
4996 4995 5012
4996 5012 5011
4940 5015 5016
4940 5016 4941
5017 4941 5018
5019 5020 5021
5022 4968 5023
5022 5023 5024
5009 5008 5003
5009 5003 5002
4985 4980 4972
4985 4972 4982
5024 5023 5025
5018 4941 5016
4947 4946 4957
4946 4954 4957
5026 5027 5028
5026 5028 5029
5030 5031 5032
5033 5034 5035
5036 5037 5032
5036 5032 5038
5029 5039 5026
5033 5035 5040
5039 5029 5037
5039 5037 5036
5037 5029 5028
5037 5028 5030
5034 5033 5041
5033 5040 5027
5033 5027 5026
5042 5043 5044
5045 5046 5047
5048 5049 5050
5048 5050 5051
5049 5048 5043
5049 5043 5042
5052 5053 5054
5055 5056 5052
5055 5052 5057
5056 5055 5058
5056 5058 5059
5060 5056 5059
5060 5059 5061
5056 5060 5053
5056 5053 5052
5052 5054 5057
5062 5063 5064
5062 5064 5065
5066 5064 5063
5066 5063 5067
5067 5045 5047
5067 5047 5066
5068 5069 5051
5068 5051 5050
5062 5065 5069
5062 5069 5068
5070 5059 5058
5070 5058 5071
5072 5073 5071
5072 5071 5074
5075 5076 5073
5075 5073 5072
5061 5059 5073
5061 5073 5076
5037 5030 5032
5077 5078 5079
5077 5079 5080
5081 5082 5083
5081 5083 5084
5085 5086 5087
5085 5087 5088
5089 5086 5085
5082 5081 5078
5082 5078 5077
5084 5083 5090
5084 5090 5091
5092 5093 5080
5092 5080 5079
5093 5092 5088
5093 5088 5087
5090 5083 5094
5090 5094 5095
5096 5094 5083
5096 5083 5082
5082 5077 5097
5082 5097 5096
5077 5080 5098
5077 5098 5097
5099 5098 5080
5099 5080 5093
5100 5099 5093
5100 5093 5087
5101 5100 5087
5101 5087 5086
5086 5089 5101
5102 5103 5091
5102 5091 5090
5102 5090 5095
5102 5095 5104
5105 5106 5107
5105 5107 5108
5109 5110 5111
5109 5111 5112
5113 5114 5115
5113 5116 5114
5117 5118 5119
5117 5119 5120
5121 5122 5123
5121 5123 5124
5124 5125 5126
5124 5126 5121
5118 5117 5127
5128 5129 5130
5106 5109 5112
5106 5112 5107
5126 5125 5131
5126 5131 5132
5133 5134 5110
5133 5110 5135
5105 5113 5136
5105 5136 5137
5138 5139 5129
5138 5129 5128
5140 5141 5142
5140 5142 5143
5137 5144 5106
5137 5106 5105
5145 5146 5147
5145 5147 5148
5106 5144 5149
5106 5149 5109
5109 5149 5135
5109 5135 5110
5136 5113 5115
5132 5131 5150
5132 5150 5151
5138 5128 5134
5138 5134 5133
5152 5153 5154
5152 5154 5155
5156 5157 5155
5156 5155 5154
5157 5156 5120
5157 5120 5119
5158 5123 5122
5158 5122 5159
5160 5158 5159
5160 5159 5161
5162 5163 5164
5162 5164 5165
5165 5164 5166
5165 5166 5167
5168 5169 5170
5150 5171 5151
5130 5172 5134
5130 5134 5128
5110 5134 5172
5110 5172 5111
5169 5153 5152
5169 5152 5170
5173 5174 4931
5173 4931 4930
5175 5176 4930
5177 5178 5179
5180 5181 5182
5180 5182 5183
5161 5167 5166
5161 5166 5160
5143 5142 5129
5143 5129 5139
5181 5184 5182
5176 5173 4930
5108 5116 5105
5105 5116 5113
5185 5186 5187
5185 5187 5188
5189 5190 5191
5192 5193 5194
5190 5195 5196
5190 5196 5197
5198 5199 5185
5192 5200 5193
5199 5196 5195
5199 5195 5186
5195 5189 5187
5195 5187 5186
5194 5198 5192
5188 5200 5192
5188 5192 5185
5201 5202 5203
5204 5205 5206
5207 5208 5209
5207 5209 5210
5203 5207 5210
5203 5210 5201
5211 5212 5213
5211 5214 5215
5211 5215 5216
5217 5215 5214
5217 5214 5218
5219 5220 5218
5219 5218 5214
5214 5211 5213
5214 5213 5219
5211 5216 5212
5221 5222 5223
5221 5223 5224
5225 5226 5224
5225 5224 5223
5205 5204 5226
5205 5226 5225
5208 5227 5228
5208 5228 5209
5221 5228 5227
5221 5227 5222
5217 5218 5229
5217 5229 5230
5231 5232 5230
5231 5230 5233
5233 5234 5235
5233 5235 5231
5233 5218 5220
5233 5220 5234
5195 5190 5189
5236 5237 5238
5236 5238 5239
5240 5241 5242
5240 5242 5243
5244 5245 5246
5244 5246 5247
5248 5246 5245
5241 5238 5237
5241 5237 5242
5249 5240 5243
5249 5243 5250
5239 5251 5252
5239 5252 5236
5251 5244 5247
5251 5247 5252
5249 5253 5254
5249 5254 5240
5255 5241 5240
5255 5240 5254
5241 5255 5256
5241 5256 5238
5257 5239 5238
5257 5238 5256
5258 5251 5239
5258 5239 5257
5251 5258 5259
5251 5259 5244
5244 5259 5260
5244 5260 5245
5245 5260 5248
5250 5261 5262
5250 5262 5249
5262 5263 5253
5262 5253 5249
5264 5265 5266
5264 5266 5267
5268 5269 5270
5271 5272 5273
5274 5270 5269
5274 5269 5275
5276 5277 5278
5276 5278 5279
5280 5281 5282
5280 5282 5283
5284 5285 5286
5284 5286 5287
5273 5288 5289
5290 5272 5271
5290 5271 5268
5281 5289 5291
5273 5281 5292
5293 5264 5267
5293 5267 5282
5286 5294 5275
5286 5275 5269
5287 5286 5269
5287 5269 5268
5295 5287 5268
5295 5268 5271
5285 5296 5294
5285 5294 5286
5287 5295 5297
5287 5297 5284
5292 5298 5299
5279 5278 5270
5279 5270 5274
5290 5300 5301
5290 5301 5272
5290 5270 5278
5292 5295 5271
5298 5292 5281
5298 5281 5280
5272 5301 5288
