byte offset: 0
first index: 0
index count: 11007
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 4 5
0 5 1
1 6 2
2 7 3
4 8 9
5 10 1
6 11 12
6 12 13
14 15 16
14 16 7
8 17 18
8 18 9
19 20 21
19 21 10
22 23 24
22 24 25
26 27 28
26 28 29
30 29 28
30 28 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
43 44 45
46 47 48
49 50 51
52 44 41
52 53 44
52 50 47
52 41 50
12 54 55
12 55 13
15 56 57
15 57 16
17 58 59
17 59 18
20 60 61
20 61 21
34 33 46
34 46 48
39 38 49
39 49 51
24 23 40
24 40 42
28 27 43
28 43 45
6 13 15
6 15 14
1 11 6
6 14 2
16 62 63
16 63 7
57 64 62
57 62 16
2 14 7
7 63 3
21 12 11
21 11 10
5 19 10
10 11 1
61 54 12
61 12 21
55 56 15
55 15 13
24 42 43
24 43 27
28 45 65
28 65 31
34 48 49
34 49 38
39 51 40
39 40 23
26 25 24
26 24 27
36 39 23
36 23 22
37 35 34
37 34 38
42 44 43
42 41 44
45 53 65
45 44 53
48 50 49
48 47 50
51 41 40
51 50 41
66 67 68
66 69 67
66 70 71
66 68 70
68 67 72
67 69 73
71 70 74
70 68 75
76 77 72
76 72 78
79 73 80
79 80 81
82 74 83
82 83 84
85 75 86
85 86 87
88 89 90
88 90 91
92 93 94
92 94 95
94 93 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 108 111
118 111 119
118 114 117
118 117 108
76 78 120
76 120 121
81 80 122
81 122 123
84 83 124
84 124 125
87 86 126
87 126 127
112 101 100
112 100 113
115 102 105
115 105 116
106 91 90
106 90 107
109 95 94
109 94 110
81 78 72
81 72 79
68 72 77
72 67 79
80 73 128
80 128 129
122 80 129
122 129 130
67 73 79
73 69 128
86 75 77
86 77 76
70 75 85
75 68 77
126 86 76
126 76 121
120 78 81
120 81 123
90 95 109
90 109 107
94 97 131
94 131 110
100 102 115
100 115 113
105 91 106
105 106 116
90 89 92
90 92 95
104 88 91
104 91 105
100 99 103
100 103 102
107 109 111
107 111 108
110 131 119
110 119 111
113 115 117
113 117 114
116 106 108
116 108 117
19 9 18
19 18 20
83 74 85
83 85 87
20 18 59
20 59 60
124 83 87
124 87 127
4 9 5
71 74 82
74 70 85
5 9 19
132 133 134
132 134 135
133 136 137
133 137 134
136 138 139
136 139 137
140 141 142
140 142 143
144 145 141
144 141 140
146 147 145
146 145 144
148 149 150
148 150 151
149 152 153
149 153 150
152 154 155
152 155 153
156 157 158
156 158 159
160 161 157
160 157 156
162 163 161
162 161 160
164 165 166
164 166 167
165 168 169
165 169 166
168 170 171
168 171 169
172 173 174
172 174 175
176 177 173
176 173 172
178 179 177
178 177 176
180 181 182
180 182 183
181 184 185
181 185 182
184 186 187
184 187 185
188 189 190
188 190 191
192 193 189
192 189 188
194 195 193
194 193 192
196 197 198
196 198 199
197 200 201
197 201 198
200 202 203
200 203 201
204 205 206
204 206 207
208 209 205
208 205 204
210 211 209
210 209 208
212 213 214
212 214 215
213 216 217
213 217 214
216 218 219
216 219 217
220 221 222
220 222 223
224 225 221
224 221 220
226 227 225
226 225 224
228 229 230
228 230 231
229 228 232
233 234 231
233 231 230
228 235 232
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
246 237 236
246 236 243
247 248 249
247 249 250
251 252 253
251 253 254
255 256 242
255 242 241
257 258 259
257 259 260
259 258 245
259 245 244
251 261 262
251 262 252
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
273 267 270
273 270 274
275 269 268
275 268 276
275 276 262
275 262 261
240 239 249
240 249 248
264 247 250
264 250 265
277 263 266
277 266 278
279 272 271
279 271 280
277 278 281
279 280 282
232 235 238
283 284 285
283 285 286
284 287 285
286 288 289
286 289 283
285 287 290
290 291 292
290 292 293
294 295 296
294 296 297
295 294 293
295 293 292
298 299 300
298 300 301
296 301 300
296 300 297
287 291 290
302 303 304
305 304 306
307 308 309
310 311 312
304 305 313
308 314 315
310 307 309
311 305 312
313 302 304
305 306 312
310 312 316
310 316 307
308 307 317
308 317 314
317 307 318
319 316 312
320 306 304
314 317 321
307 316 318
306 319 312
304 303 320
322 323 324
325 326 327
328 329 330
331 332 333
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
325 327 352
327 326 353
346 348 354
348 347 355
352 327 356
327 353 357
354 348 358
348 355 359
360 361 362
363 364 361
365 366 367
368 369 370
361 371 363
367 372 373
368 366 365
370 369 363
371 361 360
363 369 364
368 374 369
368 365 374
367 375 365
367 373 375
375 376 365
377 369 374
378 361 364
373 379 375
365 376 374
364 369 377
361 378 362
380 381 382
383 384 385
386 387 388
389 390 391
392 393 394
395 396 397
398 399 400
398 400 401
402 401 400
402 400 403
404 405 406
404 406 407
398 404 407
398 407 399
408 409 410
408 410 411
410 409 412
410 412 413
414 415 416
414 416 417
417 416 408
417 408 411
418 419 420
418 420 421
420 422 423
420 423 421
423 422 424
423 424 425
426 427 428
429 430 431
429 431 432
427 433 428
434 435 430
434 430 429
433 436 428
437 435 434
437 434 438
429 432 439
429 439 440
434 429 440
434 440 441
438 434 441
438 441 442
443 444 445
443 445 446
443 446 447
443 447 448
424 448 447
424 447 425
449 450 451
449 451 452
428 453 454
452 455 456
452 456 449
453 428 436
437 438 456
437 456 455
449 457 458
449 458 450
456 459 457
456 457 449
438 442 459
438 459 456
440 439 458
441 440 458
442 441 458
457 459 458
459 442 458
460 461 462
460 462 463
460 463 464
460 464 465
466 465 464
466 464 467
468 469 470
471 472 473
471 473 474
470 469 475
476 473 472
476 472 477
475 469 478
479 480 476
479 476 477
473 481 482
473 482 474
476 483 481
476 481 473
480 484 483
480 483 476
485 486 487
485 487 488
487 489 490
487 490 488
490 489 466
490 466 467
491 492 493
491 493 494
469 495 496
497 498 492
497 492 491
496 478 469
497 480 479
497 479 498
491 494 499
491 499 500
497 491 500
497 500 501
480 497 501
480 501 484
481 499 482
483 499 481
484 499 483
500 499 501
501 499 484
502 503 504
502 505 506
507 508 509
507 509 510
511 512 513
511 513 514
515 516 517
515 517 518
519 520 521
519 521 522
523 524 525
523 525 526
527 528 529
527 529 530
502 531 505
520 519 526
520 526 525
524 523 530
524 530 529
508 507 514
508 514 513
512 511 518
512 518 517
502 532 503
521 533 534
