byte offset: 0
first index: 43176
index count: 408
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10847 10848 10849
10850 10851 10852
10847 10850 10852
10853 10854 10849
10848 10847 10852
10854 10847 10849
10847 10855 10850
10855 10847 10854
10856 10857 10858
10856 10858 10859
10860 10861 10862
10860 10862 10863
10864 10860 10863
10864 10863 10865
10866 10867 10868
10848 10857 10856
10869 10870 10871
10872 10856 10859
10849 10848 10856
10849 10856 10872
10873 10874 10875
10853 10872 10867
10876 10858 10877
10876 10877 10878
10875 10874 10879
10859 10858 10876
10859 10876 10880
10881 10864 10865
10881 10865 10882
10858 10857 10883
10858 10883 10877
10849 10872 10853
10883 10848 10852
10883 10852 10861
10884 10885 10881
10857 10848 10883
10886 10879 10887
10877 10883 10861
10877 10861 10860
10871 10876 10878
10871 10878 10888
10861 10852 10851
10861 10851 10862
10878 10877 10860
10878 10860 10864
10889 10866 10887
10868 10859 10880
10868 10880 10887
10886 10890 10879
10889 10887 10879
10889 10879 10874
10888 10878 10864
10888 10864 10881
10880 10876 10871
10880 10871 10886
10885 10891 10888
10884 10881 10882
10884 10882 10892
10868 10867 10872
10887 10866 10868
10879 10890 10875
10888 10891 10871
10871 10891 10869
10881 10885 10888
10886 10870 10890
10871 10870 10886
10886 10887 10880
10872 10859 10868
10893 10894 10895
10896 10897 10898
10893 10897 10896
10899 10894 10900
10895 10897 10893
10900 10894 10893
10893 10896 10901
10901 10900 10893
10902 10903 10904
10902 10904 10905
10906 10907 10908
10906 10908 10909
10910 10911 10907
10910 10907 10906
10912 10913 10914
10895 10902 10905
10915 10916 10917
10918 10903 10902
10894 10902 10895
10894 10918 10902
10919 10920 10921
10899 10914 10918
10922 10923 10924
10922 10924 10904
10920 10925 10921
10903 10926 10922
10903 10922 10904
10927 10928 10911
10927 10911 10910
10904 10924 10929
10904 10929 10905
10894 10899 10918
10929 10897 10895
10929 10909 10897
10930 10927 10931
10905 10929 10895
10932 10933 10925
10924 10906 10909
10924 10909 10929
10916 10934 10923
10916 10923 10922
10909 10908 10898
10909 10898 10897
10923 10910 10906
10923 10906 10924
10935 10933 10912
10913 10933 10926
10913 10926 10903
10932 10925 10936
10935 10921 10925
10935 10925 10933
10934 10927 10910
10934 10910 10923
10926 10932 10916
10926 10916 10922
10931 10934 10937
10930 10938 10928
10930 10928 10927
10913 10918 10914
10933 10913 10912
10925 10920 10936
10934 10916 10937
10916 10915 10937
10927 10934 10931
10932 10936 10917
10916 10932 10917
10932 10926 10933
10918 10913 10903
