byte offset: 0
first index: 0
index count: 7206
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 5
1 5 2
5 4 6
5 6 7
8 9 10
8 10 11
8 12 9
6 13 14
6 14 7
14 13 12
14 12 15
16 17 11
16 11 10
15 12 8
18 0 3
18 3 19
20 21 22
20 22 23
21 20 24
21 24 25
24 26 27
24 27 25
28 29 30
28 30 31
28 31 32
27 26 33
27 33 34
33 35 32
33 32 34
29 36 37
29 37 30
35 28 32
23 22 18
23 18 19
38 39 40
38 40 41
42 43 44
42 44 45
42 45 46
42 46 47
48 49 50
51 44 43
51 43 52
45 44 53
45 53 54
54 55 46
54 46 45
56 57 46
56 46 55
49 48 58
59 60 61
59 61 62
63 64 65
63 65 66
64 63 67
64 67 68
69 70 66
69 66 65
71 60 59
71 59 72
73 74 68
73 68 75
65 64 76
65 76 69
71 77 61
71 61 60
51 52 39
51 39 38
78 79 51
78 51 38
75 68 67
75 67 80
40 81 41
82 83 41
82 41 84
75 80 85
75 85 86
73 75 86
73 86 87
64 68 74
64 74 76
88 89 90
88 90 58
91 89 88
91 88 92
93 56 55
93 55 94
94 55 54
94 54 95
53 96 95
53 95 54
96 79 97
97 83 98
46 57 99
46 99 100
101 92 88
101 88 48
59 62 90
59 90 89
63 66 94
63 94 95
95 96 67
95 67 63
66 70 93
66 93 94
72 59 89
72 89 91
80 67 96
80 96 97
85 80 97
85 97 98
78 38 41
78 41 83
97 78 83
83 82 98
53 44 51
53 51 79
96 53 79
79 78 97
48 50 101
46 100 47
58 48 88
102 103 104
102 104 105
106 107 108
106 108 109
106 110 111
106 111 107
112 113 114
115 116 109
115 109 108
107 117 118
107 118 108
117 107 111
117 111 119
120 119 111
120 111 121
114 122 112
123 124 125
123 125 126
127 128 129
127 129 130
130 131 132
130 132 127
133 129 128
133 128 134
135 136 123
135 123 126
137 138 131
137 131 139
129 133 140
129 140 130
135 126 125
135 125 141
115 102 105
115 105 116
142 102 115
142 115 143
138 144 132
138 132 131
104 103 145
146 147 103
146 103 148
138 149 150
138 150 144
137 151 149
137 149 138
130 140 139
130 139 131
152 122 153
152 153 154
155 156 152
155 152 154
157 158 119
157 119 120
158 159 117
158 117 119
118 117 159
118 159 160
160 161 143
161 162 148
111 163 164
111 164 121
165 112 152
165 152 156
123 154 153
123 153 124
127 159 158
127 158 128
159 127 132
159 132 160
128 158 157
128 157 134
136 155 154
136 154 123
144 161 160
144 160 132
150 162 161
150 161 144
142 148 103
142 103 102
161 148 142
148 162 146
118 143 115
118 115 108
160 143 118
143 161 142
112 165 113
111 110 163
122 152 112
84 81 166
41 81 84
145 147 167
145 103 147
168 169 170
168 170 171
172 169 168
172 168 173
174 175 176
177 178 179
177 179 180
178 171 170
178 170 179
173 174 176
173 176 172
181 182 183
181 183 184
184 183 177
184 177 180
185 186 187
188 189 175
175 189 17
175 17 16
190 191 192
190 192 193
194 195 190
194 190 193
185 196 186
197 198 199
197 199 200
200 199 192
200 192 191
195 194 196
195 196 185
181 201 202
181 202 182
201 198 197
201 197 202
186 37 36
186 36 203
187 186 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 206
212 206 205
206 213 214
215 62 61
215 61 216
217 218 219
217 219 216
220 210 209
219 221 215
219 215 216
222 209 208
223 221 219
223 219 224
209 222 225
216 61 77
216 77 217
226 227 225
226 225 222
90 214 58
219 218 228
219 228 224
229 90 62
229 62 215
221 226 229
221 229 215
223 227 226
223 226 221
207 206 230
204 207 208
204 208 211
230 229 226
230 226 222
208 207 222
213 49 58
213 58 214
90 229 214
229 230 214
231 49 213
231 213 212
209 225 232
222 207 230
206 214 230
233 234 235
232 220 209
236 220 232
237 234 233
238 239 240
238 240 241
242 243 244
242 244 245
246 241 240
246 240 247
240 248 247
249 250 125
249 125 124
251 250 252
251 252 253
254 245 244
252 250 249
252 249 255
256 242 245
257 258 252
257 252 255
245 259 256
250 251 141
250 141 125
260 256 259
260 259 261
153 122 248
252 258 262
252 262 253
263 249 124
263 124 153
255 249 263
255 263 260
257 255 260
257 260 261
239 264 240
238 243 242
238 242 239
264 256 260
264 260 263
242 256 239
247 248 122
247 122 114
153 248 263
263 248 264
265 246 247
265 247 114
245 266 259
256 264 239
240 264 248
267 268 269
266 245 254
270 266 254
271 267 269
272 273 274
273 272 275
276 277 274
278 279 273
272 280 281
282 283 275
282 275 284
275 283 285
275 285 278
285 283 286
285 286 287
288 286 283
288 283 282
282 289 290
282 290 288
284 291 289
284 289 282
289 292 293
289 293 290
291 294 292
291 292 289
287 295 296
287 296 297
295 287 286
295 286 298
299 300 288
299 288 290
301 285 287
301 287 297
285 301 302
285 302 278
280 303 304
280 304 281
284 281 304
284 304 291
305 294 291
305 291 304
306 305 304
306 304 303
305 306 307
305 307 308
309 306 303
309 303 310
303 280 311
303 311 310
311 280 277
311 277 312
313 292 294
313 294 314
290 293 315
290 315 299
316 309 310
316 310 317
317 310 311
317 311 318
319 320 321
319 321 322
323 324 325
323 325 326
325 327 328
325 328 326
329 320 319
329 319 330
331 332 333
331 333 334
322 321 332
322 332 331
327 325 335
327 335 336
336 335 337
336 337 338
333 332 336
333 336 338
327 336 332
327 332 321
339 333 338
339 338 340
341 342 340
343 344 339
339 344 334
339 334 333
345 346 347
348 349 350
348 350 351
352 353 354
352 354 355
355 354 356
355 356 357
356 358 359
356 359 357
355 360 361
355 361 352
349 360 355
349 355 357
349 348 362
349 362 360
361 360 362
361 362 363
364 362 348
364 348 345
363 362 364
363 364 365
345 366 367
345 367 364
365 364 367
365 367 368
369 365 368
369 368 370
371 363 365
371 365 369
341 369 370
341 370 372
373 371 337
373 337 335
335 325 324
335 324 373
329 330 374
329 374 375
376 356 354
376 354 377
353 352 324
353 324 323
363 371 373
363 373 361
324 352 361
324 361 373
322 302 301
322 301 319
301 297 330
301 330 319
334 279 331
302 331 279
378 276 274
297 296 374
297 374 330
379 380 381
382 383 384
385 386 387
385 387 388
389 390 391
389 391 392
393 394 395
393 395 396
393 397 398
393 398 399
395 400 396
401 402 398
401 398 397
394 393 399
394 399 403
300 398 402
300 402 404
405 383 406
405 406 407
406 383 408
409 410 411
409 411 412
413 414 415
413 415 416
417 418 419
417 419 420
421 422 423
421 423 424
425 426 427
425 427 428
384 429 382
430 431 432
433 434 435
433 435 436
437 438 439
440 392 391
440 391 441
442 427 426
442 426 443
444 445 443
444 443 446
447 448 449
447 449 450
451 452 453
451 453 454
453 452 455
453 455 456
358 356 376
358 376 457
298 458 459
298 459 295
460 461 374
460 374 296
399 398 299
399 299 315
438 437 440
438 440 441
441 462 463
461 464 375
461 375 374
416 418 417
416 417 413
464 421 465
464 465 375
465 466 375
467 377 354
467 354 353
323 468 467
323 467 353
469 468 323
469 323 326
328 470 469
328 469 326
329 466 471
329 471 470
471 466 472
471 472 473
474 475 476
476 477 478
466 465 472
477 479 480
477 480 478
419 481 420
295 459 460
295 460 296
482 483 484
482 484 485
485 486 487
486 488 487
488 489 490
488 490 491
469 470 471
469 471 492
469 492 483
469 483 468
483 482 467
483 467 468
482 487 467
376 377 487
376 487 491
457 376 491
457 491 490
379 493 380
494 495 496
494 496 497
381 380 440
381 440 498
497 496 389
497 389 392
430 432 499
430 499 500
405 407 499
405 499 432
500 501 502
500 502 430
431 430 502
431 502 503
441 463 438
493 494 497
493 497 380
380 497 392
380 392 440
437 498 440
480 479 504
419 478 480
419 480 481
419 505 478
419 418 506
419 506 505
418 416 507
418 507 506
507 416 415
507 415 508
412 509 510
412 510 409
511 512 513
511 513 514
515 511 514
515 514 516
517 518 515
517 515 516
519 520 518
519 518 517
520 519 521
520 521 522
523 522 524
525 523 524
525 524 526
527 525 526
527 526 528
529 527 528
529 528 530
423 422 531
423 531 532
531 422 513
531 513 512
409 510 508
409 508 415
409 415 414
409 414 410
398 300 299
329 470 328
329 328 320
327 321 320
327 320 328
378 533 534
378 534 276
535 504 382
535 382 536
535 536 537
481 480 535
538 481 535
538 535 537
437 539 498
449 445 444
449 444 450
540 397 393
540 393 396
532 541 542
532 542 423
424 423 542
424 542 543
544 545 424
544 424 543
472 545 544
472 544 475
476 505 506
476 506 546
506 507 547
506 547 546
548 547 507
548 507 508
549 508 510
510 550 549
510 509 551
510 551 550
476 546 552
476 552 474
552 546 547
552 547 553
547 548 554
547 554 553
555 554 548
555 548 549
550 556 555
550 555 549
551 557 556
551 556 550
474 473 472
474 472 475
473 474 552
473 552 558
558 552 553
558 553 484
485 484 553
485 553 554
486 485 554
486 554 555
488 486 556
489 488 557
424 545 465
424 465 421
492 471 473
492 473 558
492 558 484
492 484 483
501 500 559
501 559 560
559 500 499
559 499 561
541 499 407
407 406 542
407 542 541
542 406 408
542 408 543
543 408 479
543 479 544
479 477 475
479 475 544
315 562 403
315 403 399
563 401 540
564 565 390
564 390 389
566 564 389
566 389 496
567 566 496
567 496 495
568 462 442
568 442 569
462 570 427
462 427 442
427 570 571
427 571 428
428 571 572
463 462 568
570 462 441
570 441 391
390 571 570
390 570 391
565 572 571
565 571 390
386 573 387
502 388 387
502 387 503
456 455 501
456 501 560
448 447 451
448 451 454
434 574 575
434 575 435
540 396 400
524 521 404
524 404 402
519 458 404
519 404 521
458 519 517
458 517 459
517 516 460
517 460 459
460 516 514
460 514 461
464 461 514
464 514 513
422 421 464
422 464 513
404 458 298
404 298 300
300 298 286
300 286 288
576 577 578
576 578 579
318 311 312
318 312 580
534 580 312
534 312 276
581 493 379
582 575 574
582 574 583
584 528 563
526 401 563
526 563 528
402 401 524
405 432 585
384 585 429
586 431 503
429 585 587
503 387 573
502 501 455
502 455 388
388 455 452
388 452 385
385 452 451
385 451 588
588 451 447
588 447 589
590 582 583
385 588 433
385 433 386
433 436 386
591 425 428
591 428 572
592 425 591
592 591 590
590 583 593
590 593 592
574 594 593
574 593 583
574 434 589
574 589 594
588 589 434
588 434 433
426 425 592
426 592 446
593 444 446
593 446 592
593 594 450
593 450 444
450 594 589
450 589 447
442 443 445
442 445 569
426 446 443
595 596 597
595 597 598
599 600 601
599 601 602
603 522 523
603 523 604
539 437 439
381 605 606
381 606 379
607 595 598
607 598 608
598 609 610
598 610 608
611 612 613
611 613 609
614 531 512
511 515 615
511 615 616
617 618 518
617 518 520
619 532 531
620 621 622
623 613 527
623 527 529
609 598 597
609 597 611
597 624 625
597 625 611
626 627 628
626 628 629
630 631 632
630 632 633
498 634 605
498 605 381
597 596 635
597 635 624
599 636 637
599 637 600
638 639 640
638 640 641
439 438 642
448 643 644
448 644 449
642 438 463
642 463 645
641 640 637
641 637 636
646 647 648
646 648 649
650 632 631
650 631 651
515 518 618
515 618 615
379 606 652
379 652 581
603 617 520
603 520 522
653 654 655
653 655 656
498 539 634
559 622 621
559 621 560
657 658 659
657 659 660
657 660 661
657 661 662
663 664 662
663 662 661
665 666 667
606 605 666
606 666 668
668 669 652
668 652 606
532 619 561
619 622 559
619 559 561
644 643 670
644 670 568
671 643 672
673 659 658
670 645 463
670 463 568
674 675 676
674 676 677
620 678 679
620 679 621
669 668 595
669 595 607
665 635 596
665 596 666
596 595 668
596 668 666
680 679 678
680 678 681
682 683 684
682 684 685
653 656 686
653 686 683
687 688 689
687 689 690
629 628 687
629 687 690
691 648 647
691 647 692
693 694 695
693 695 696
695 697 698
695 698 699
700 619 614
688 701 685
688 685 689
702 701 624
702 624 635
688 625 624
688 624 701
688 687 603
688 603 625
617 603 687
617 687 628
634 667 666
634 666 605
662 664 539
662 539 439
657 662 439
657 439 642
642 645 658
642 658 657
703 658 645
667 634 539
667 539 664
667 664 663
667 663 704
705 706 704
705 704 663
456 679 680
456 680 453
679 456 560
679 560 621
671 673 703
671 707 673
681 708 680
681 709 708
680 710 454
680 454 453
618 617 628
618 628 627
618 627 711
618 711 615
712 616 615
712 615 711
713 714 715
602 705 716
602 716 599
651 717 650
718 719 712
718 712 711
720 636 599
720 599 716
641 721 722
641 722 638
636 720 721
636 721 641
723 724 715
723 715 714
627 626 718
627 718 711
653 725 706
