byte offset: 0
first index: 0
index count: 1455
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 15 13
16 13 15
16 15 17
18 16 17
18 17 19
20 21 22
20 23 21
24 23 20
24 25 23
26 25 24
26 24 27
28 29 30
31 30 29
31 32 30
33 32 31
33 34 32
35 34 33
36 37 38
36 38 39
40 36 39
40 39 41
42 40 41
42 41 43
44 42 43
44 43 45
46 44 45
46 45 47
48 46 47
48 47 49
50 48 49
50 49 51
52 50 51
52 51 53
54 55 56
54 56 57
54 57 58
54 58 59
59 58 60
59 60 61
62 63 64
62 64 65
65 66 62
65 67 66
68 66 67
68 67 69
70 71 72
73 70 72
73 72 74
73 74 75
76 77 78
76 79 77
77 79 80
80 81 77
80 82 81
81 82 83
82 84 83
84 85 83
85 84 86
79 87 80
79 88 87
87 88 89
87 89 90
86 91 85
91 86 92
93 91 92
93 94 91
90 89 95
90 95 96
95 97 96
98 97 95
98 99 97
100 96 97
100 101 96
101 100 102
101 102 103
104 103 102
103 104 105
106 105 104
105 106 107
108 107 106
108 106 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
121 120 122
123 121 122
123 122 124
123 124 125
125 124 126
127 125 126
127 128 125
127 129 128
129 127 130
130 131 129
131 130 132
131 132 133
132 134 133
135 136 137
135 138 136
139 138 135
139 140 138
141 140 139
142 140 141
141 143 142
144 142 143
142 144 145
145 146 142
145 144 147
145 148 146
149 145 147
149 147 150
151 149 150
151 150 152
153 151 152
153 152 154
148 155 146
148 156 155
157 155 156
157 158 155
158 157 159
158 159 160
160 159 161
160 161 162
163 161 159
160 162 164
162 165 164
163 159 166
167 163 166
168 165 162
168 163 167
168 162 169
168 169 163
170 171 172
171 170 173
174 175 176
174 176 177
178 177 176
178 179 177
178 180 179
178 181 180
182 180 181
182 183 180
182 184 183
182 185 184
185 186 184
185 187 186
188 189 190
189 188 191
192 193 194
193 195 194
193 196 195
197 196 193
198 196 197
198 199 196
200 199 198
201 199 200
202 203 204
202 204 205
206 207 208
207 206 209
210 211 212
210 212 213
214 215 216
214 217 215
215 217 218
215 218 219
220 221 222
220 222 223
224 223 222
224 225 223
226 225 224
226 227 225
227 228 225
229 228 227
229 230 228
230 229 231
232 231 229
231 232 233
231 233 234
233 235 234
233 236 235
236 237 235
236 238 237
238 239 237
240 241 242
240 242 243
244 240 243
244 243 245
246 244 245
246 245 247
248 246 247
248 247 249
249 250 248
249 251 250
250 251 252
250 252 253
254 255 256
254 256 257
258 259 260
258 261 259
262 261 258
262 258 263
264 262 263
264 263 265
266 267 268
266 268 269
270 271 272
270 273 271
274 271 273
274 273 275
276 274 275
276 275 277
278 279 280
278 281 279
282 281 278
282 283 281
284 283 282
284 282 285
286 287 288
286 288 289
290 291 292
291 290 293
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 305 303
305 302 306
305 306 307
308 307 306
308 309 307
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 323 324
322 324 325
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
346 347 348
346 348 349
350 351 352
350 352 353
354 355 356
354 356 357
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 371 372
370 373 371
373 374 371
375 374 373
375 376 374
375 377 376
376 377 378
377 379 378
377 380 379
381 379 380
379 381 382
383 382 381
383 384 382
383 385 384
384 385 386
387 388 389
389 388 390
389 390 391
391 390 392
391 392 393
392 394 393
392 395 394
394 395 396
397 394 396
396 398 397
396 399 398
399 400 398
401 400 399
401 402 400
402 403 400
402 404 403
405 403 404
405 404 406
407 408 409
408 410 409
411 409 410
412 409 411
412 411 413
413 411 414
414 415 413
416 415 414
417 418 419
417 419 420
421 422 423
422 421 424
425 426 427
425 427 428
429 430 431
429 431 432
433 434 435
433 435 436
436 437 433
436 438 437
439 440 441
439 442 440
443 442 439
443 444 442
443 445 444
443 446 445
447 445 446
447 448 445
447 449 448
447 450 449
451 449 450
451 452 449
453 454 455
453 456 454
457 454 456
457 456 458
458 459 457
458 460 459
461 462 463
461 464 462
465 464 461
465 466 464
465 467 466
465 468 467
469 470 471
469 472 470
473 472 469
473 474 472
475 474 473
475 476 474
477 476 475
477 478 476
478 477 479
478 479 480
481 480 479
481 479 482
483 484 485
483 485 486
487 488 489
487 489 490
491 492 493
491 493 494
495 496 497
495 497 498
499 500 501
499 501 502
503 504 505
503 505 506
507 508 509
507 509 510
511 512 513
511 513 514
515 516 517
515 517 518
519 520 521
520 522 521
520 523 522
524 522 523
525 526 527
525 528 526
526 528 529
526 529 530
531 530 529
531 532 530
533 532 531
533 531 534
535 533 534
535 536 533
537 536 535
537 538 536
539 540 541
540 542 541
540 543 542
544 542 543
545 546 547
545 548 546
546 548 549
546 549 550
551 550 549
551 549 552
551 552 553
551 553 554
555 554 553
555 553 556
556 557 555
556 558 557
559 560 561
562 559 561
562 561 563
562 563 564
565 566 567
565 567 568
569 570 571
570 569 572
573 574 575
573 575 576
577 578 579
578 577 580
581 582 583
581 583 584
585 586 587
585 587 588
589 590 591
589 591 592
593 594 595
593 595 596
597 598 599
597 599 600
601 602 603
601 603 604
605 606 607
605 608 606
605 609 608
608 609 610
611 612 613
614 612 611
614 611 615
614 615 616
617 618 619
617 619 620
620 619 621
620 621 622
623 624 625
623 625 626
627 628 629
628 630 629
630 628 631
630 631 632
633 634 635
633 636 634
637 634 636
637 636 638
639 640 641
639 641 642
643 644 645
643 645 646
646 647 643
646 648 647
649 650 651
649 651 652
649 652 653
652 654 653
655 656 657
655 657 658
659 660 661
659 661 662
663 664 665
663 665 666
667 666 665
667 668 666
669 670 671
669 671 672
673 674 675
673 676 674
673 675 677
678 677 675
679 676 673
673 677 679
678 680 677
680 678 676
680 676 679
679 677 680
