byte offset: 0
first index: 0
index count: 2889
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 8 9
9 8 10
9 10 11
12 13 14
12 15 13
13 15 16
17 16 15
16 18 13
17 19 16
16 20 18
21 19 17
22 18 20
21 23 19
18 22 24
24 22 25
23 21 26
23 26 27
26 28 27
26 29 28
24 25 30
24 30 31
29 32 28
30 33 31
33 30 34
33 34 35
35 36 33
36 35 37
36 37 38
36 38 39
39 40 36
39 41 40
41 42 40
42 43 40
29 44 32
44 45 32
46 45 44
46 47 45
48 32 45
48 49 32
48 50 49
50 48 51
50 51 52
53 52 51
53 51 54
55 53 54
53 55 56
56 55 57
58 57 55
57 58 59
58 60 59
58 61 60
62 61 58
62 58 63
62 63 64
64 63 65
66 67 68
69 67 66
69 66 70
71 69 70
71 70 72
73 71 72
73 72 74
75 73 74
75 74 76
76 77 75
76 78 77
79 77 78
80 81 82
80 83 81
84 83 80
84 85 83
84 86 85
84 87 86
87 88 86
87 89 88
90 91 92
90 93 91
94 91 93
94 93 95
96 94 95
96 95 97
98 96 97
98 97 99
100 98 99
100 99 101
100 101 102
100 102 103
104 103 102
104 105 103
106 107 108
106 109 107
110 109 106
110 111 109
112 111 110
112 113 111
113 112 114
113 114 115
116 115 114
116 117 115
118 117 116
118 116 119
119 120 118
119 121 120
122 123 124
123 122 125
123 125 126
127 128 129
129 128 130
128 131 130
131 128 132
131 132 133
134 135 136
134 136 137
136 138 137
139 138 136
140 137 138
140 138 141
140 141 142
139 143 138
140 142 144
139 145 143
142 143 145
146 145 139
146 147 145
142 145 148
148 144 142
148 149 144
148 150 149
151 147 146
151 152 147
153 152 151
153 151 154
155 153 154
155 154 156
156 157 155
155 157 158
157 156 159
160 158 157
159 156 161
158 160 162
161 163 159
160 164 162
163 161 165
163 165 166
167 162 164
167 164 168
166 165 169
166 169 170
171 167 168
171 172 167
171 173 172
173 171 174
169 175 170
169 176 175
177 175 176
175 177 178
179 173 174
179 174 180
179 180 181
179 181 182
181 183 182
178 177 184
178 184 185
184 186 185
184 187 186
186 187 188
189 190 191
189 191 192
193 194 195
193 195 196
197 198 199
199 198 200
199 200 201
200 198 202
203 201 200
204 200 202
203 200 205
204 205 200
203 205 206
204 207 205
208 206 205
209 205 207
208 205 210
209 211 205
210 205 212
205 211 212
213 214 215
213 216 214
217 216 213
216 217 218
217 219 218
217 220 219
221 219 220
221 220 222
221 222 223
221 223 224
224 223 225
224 225 226
226 225 227
226 227 228
229 228 227
230 228 229
229 231 230
232 233 234
232 234 235
235 236 232
235 237 236
238 239 240
238 241 239
241 242 239
241 243 242
244 242 243
244 245 242
246 245 244
246 247 245
248 249 250
248 251 249
251 252 249
251 253 252
253 254 252
254 253 255
255 256 254
256 255 257
257 258 256
258 257 259
258 259 260
261 260 259
261 259 262
263 261 262
263 262 264
263 264 265
263 265 266
267 266 265
267 268 266
268 267 269
268 269 270
271 270 269
271 272 270
272 271 273
272 273 274
274 273 275
276 274 275
276 275 277
275 278 277
275 279 278
278 279 280
278 280 281
282 281 280
282 283 281
284 285 286
285 284 287
288 289 290
289 291 290
291 289 292
291 292 293
294 291 293
293 295 294
293 296 295
297 295 296
295 297 298
299 298 297
300 298 299
298 300 301
300 302 301
303 302 300
304 305 306
307 304 306
308 307 306
308 306 309
310 308 309
310 309 311
311 312 310
312 311 313
314 312 313
314 313 315
314 315 316
314 316 317
316 318 317
316 319 318
319 320 318
321 320 319
321 322 320
321 323 322
323 324 322
323 325 324
326 325 323
326 327 325
327 326 328
329 330 331
329 331 332
333 329 332
333 332 334
333 334 335
333 335 336
336 335 337
336 337 338
339 340 341
339 342 340
342 343 340
342 344 343
345 343 344
345 344 346
347 348 349
347 349 350
351 352 353
351 353 354
355 356 357
355 358 356
356 358 359
356 359 360
360 359 361
360 361 362
363 364 365
363 365 366
367 363 366
