byte offset: 0
first index: 0
index count: 5139
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 2 5
5 6 4
6 5 7
8 6 7
8 7 9
10 8 9
10 9 11
12 13 14
12 14 15
15 16 12
12 16 17
16 15 18
19 17 16
16 18 20
19 16 21
20 18 22
19 21 23
20 22 24
19 23 25
24 22 26
25 23 27
24 26 28
29 28 26
25 27 30
31 30 27
32 30 31
32 33 30
34 33 32
34 35 33
36 35 34
35 36 37
38 37 36
29 39 28
39 29 40
41 39 40
41 42 39
41 43 42
44 42 43
44 43 45
46 44 45
46 45 47
48 37 38
49 46 47
48 38 50
48 50 51
49 47 52
48 51 53
54 53 51
54 55 53
48 53 56
53 57 56
57 58 56
57 59 58
59 60 58
60 61 58
52 62 49
62 52 63
62 63 64
62 65 49
66 49 65
66 67 49
66 68 67
66 69 68
69 70 68
69 71 70
72 70 71
73 72 71
73 71 74
75 73 74
75 74 76
77 75 76
76 78 77
79 77 78
80 79 78
80 81 79
80 82 81
80 83 82
84 82 83
84 83 85
80 86 83
83 86 87
87 86 88
87 88 89
89 88 90
90 88 91
92 93 94
92 94 95
96 95 94
96 94 97
96 97 98
96 98 99
100 99 98
100 98 101
100 101 102
100 102 103
104 103 102
104 102 105
106 107 108
106 108 109
109 108 110
110 108 111
109 110 112
109 112 113
112 114 113
113 114 115
116 115 114
115 116 117
117 116 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
134 132 131
134 135 132
134 136 135
134 137 136
138 136 137
138 137 139
138 139 140
139 141 140
142 141 139
142 143 141
141 144 140
141 145 144
146 143 142
147 144 145
148 143 146
147 149 144
150 149 147
151 149 150
152 150 147
152 147 143
151 150 153
151 153 154
155 152 143
156 154 153
156 157 154
156 158 157
156 159 158
159 160 158
161 155 143
161 143 162
148 162 143
161 162 163
148 164 162
163 162 165
164 165 162
163 165 166
164 167 165
166 165 168
167 168 165
166 168 169
167 170 168
169 168 171
170 172 168
168 173 171
171 173 174
168 175 173
173 176 174
174 176 177
176 178 177
177 178 179
178 180 179
168 181 175
168 172 181
172 182 181
181 182 183
182 184 183
183 184 185
184 186 185
185 186 187
180 188 179
180 189 188
187 186 190
187 190 191
192 188 189
193 191 190
192 194 188
194 192 195
195 192 196
196 192 197
196 197 198
